id,pred
2014_1174_1329,0.356926369553544
2014_1174_1332,0.366332667157309
2014_1174_1338,0.299538205251726
2014_1174_1344,0.312466079695551
2014_1174_1361,0.342312324288351
2014_1174_1372,0.31912652839484
2014_1174_1386,0.331663002231289
2014_1174_1387,0.366276460071472
2014_1174_1390,0.356926369553544
2014_1174_1393,0.325973985664452
2014_1174_1397,0.397922094194576
2014_1174_1400,0.339985538934885
2014_1174_1409,0.356926369553544
2014_1174_1411,0.725502165498733
2014_1174_1417,0.293190388087932
2014_1174_1418,0.73312737832402
2014_1174_1433,0.293190388087932
2014_1174_1437,0.316248047132077
2014_1174_1438,0.280734381657313
2014_1174_1444,0.712132929041077
2014_1174_1451,0.827017182405157
2014_1174_1454,0.678175909218595
2014_1174_1455,0.261825230553311
2014_1174_1458,0.315333277570391
2014_1174_1459,0.808879445463881
2014_1174_1462,0.356926369553544
2014_1181_1184,0.740402105909405
2014_1181_1196,0.284898159265736
2014_1181_1203,0.699834765954435
2014_1181_1211,0.65169408064361
2014_1181_1217,0.736656229496997
2014_1181_1234,0.73594151216574
2014_1181_1235,0.346828727051262
2014_1181_1242,0.363922527526269
2014_1181_1243,0.73594151216574
2014_1181_1246,0.650230848262837
2014_1181_1257,0.614874179562599
2014_1181_1264,0.690379466986078
2014_1181_1269,0.699834765954435
2014_1181_1272,0.740402105909405
2014_1181_1273,0.730206091452297
2014_1181_1276,0.355329493878658
2014_1181_1277,0.636260814564737
2014_1181_1291,0.769137754382905
2014_1181_1295,0.787798285281576
2014_1181_1300,0.698148177313247
2014_1181_1301,0.670705572554921
2014_1181_1304,0.76945437413328
2014_1181_1307,0.65169408064361
2014_1181_1308,0.643276294330149
2014_1181_1314,0.709122974196009
2014_1181_1326,0.643276294330149
2014_1181_1328,0.709122974196009
2014_1181_1329,0.700647041966487
2014_1181_1332,0.709122974196009
2014_1181_1338,0.643276294330149
2014_1181_1344,0.657122087192905
2014_1181_1361,0.686994176185886
2014_1181_1372,0.664033646611779
2014_1181_1386,0.676654085299665
2014_1181_1387,0.709073025848162
2014_1181_1390,0.700647041966487
2014_1181_1393,0.357976548896002
2014_1181_1397,0.73594151216574
2014_1181_1400,0.684763844715447
2014_1181_1409,0.700647041966487
2014_1181_1411,0.752913981859856
2014_1181_1417,0.636260814564737
2014_1181_1418,0.760029594249025
2014_1181_1433,0.636260814564737
2014_1181_1437,0.347788452180996
2014_1181_1438,0.310340486028486
2014_1181_1444,0.740402105909405
2014_1181_1451,0.846437274068379
2014_1181_1454,0.708414352638795
2014_1181_1455,0.290241875256549
2014_1181_1458,0.346828727051262
2014_1181_1459,0.829917016481311
2014_1181_1462,0.700647041966487
2014_1184_1196,0.19697908237571
2014_1184_1203,0.281851560926828
2014_1184_1211,0.239520014624369
2014_1184_1217,0.320136224055581
2014_1184_1234,0.319335584245152
2014_1184_1235,0.246382759827495
2014_1184_1242,0.260500390567007
2014_1184_1243,0.319335584245152
2014_1184_1246,0.238348936453687
2014_1184_1257,0.211825061417661
2014_1184_1264,0.27290905621038
2014_1184_1269,0.281851560926828
2014_1184_1272,0.324372939226858
2014_1184_1273,0.312998421060208
2014_1184_1276,0.25337662312893
2014_1184_1277,0.227472999532989
2014_1184_1291,0.672267557418546
2014_1184_1295,0.384592072770251
2014_1184_1300,0.280231867147383
2014_1184_1301,0.255321526818283
2014_1184_1304,0.359721292651068
2014_1184_1307,0.239520014624369
2014_1184_1308,0.232866750480448
2014_1184_1314,0.290969825135913
2014_1184_1326,0.232866750480448
2014_1184_1328,0.290969825135913
2014_1184_1329,0.282635504642978
2014_1184_1332,0.290969825135913
2014_1184_1338,0.232866750480448
2014_1184_1344,0.243919147963126
2014_1184_1361,0.269787126438413
2014_1184_1372,0.249649015035257
2014_1184_1386,0.260500390567007
2014_1184_1387,0.290919872449538
2014_1184_1390,0.282635504642978
2014_1184_1393,0.255565261422823
2014_1184_1397,0.319335584245152
2014_1184_1400,0.267752618519543
2014_1184_1409,0.282635504642978
2014_1184_1411,0.652313582290628
2014_1184_1417,0.227472999532989
2014_1184_1418,0.347745229795389
2014_1184_1433,0.227472999532989
2014_1184_1437,0.247169716310043
2014_1184_1438,0.216951974656503
2014_1184_1444,0.324372939226858
2014_1184_1451,0.77240423576103
2014_1184_1454,0.290262086965038
2014_1184_1455,0.201137570436199
2014_1184_1458,0.246382759827495
2014_1184_1459,0.450966195862947
2014_1184_1462,0.282635504642978
2014_1196_1203,0.845570491814771
2014_1196_1211,0.814611354527938
2014_1196_1217,0.867889269071663
2014_1196_1234,0.867466640512593
2014_1196_1235,0.820180548795745
2014_1196_1242,0.830925422846368
2014_1196_1243,0.867466640512593
2014_1196_1246,0.813636816923022
2014_1196_1257,0.789449480670404
2014_1196_1264,0.839654089404522
2014_1196_1269,0.845570491814771
2014_1196_1272,0.870097623761348
2014_1196_1273,0.864060293003925
2014_1196_1276,0.825618254827302
2014_1196_1277,0.804228319841657
2014_1196_1291,0.886674279314318
2014_1196_1295,0.89710532803985
2014_1196_1300,0.844520848276517
2014_1196_1301,0.827089763238978
2014_1196_1304,0.886853415179643
2014_1196_1307,0.814611354527938
2014_1196_1308,0.808976811510491
2014_1196_1314,0.851307250991378
2014_1196_1326,0.808976811510491
2014_1196_1328,0.851307250991378
2014_1196_1329,0.84607513354999
2014_1196_1332,0.851307250991378
2014_1196_1338,0.808976811510491
2014_1196_1344,0.818208687684802
2014_1196_1361,0.837516793841592
2014_1196_1372,0.822749012724463
2014_1196_1386,0.830925422846368
2014_1196_1387,0.851276597409651
2014_1196_1390,0.84607513354999
2014_1196_1393,0.827272959289814
2014_1196_1397,0.867466640512593
2014_1196_1400,0.836103135355073
2014_1196_1409,0.84607513354999
2014_1196_1411,0.877393668598797
2014_1196_1417,0.804228319841657
2014_1196_1418,0.881488757023459
2014_1196_1433,0.804228319841657
2014_1196_1437,0.8208041124948
2014_1196_1438,0.513805157093496
2014_1196_1444,0.870097623761348
2014_1196_1451,0.928288378979667
2014_1196_1454,0.850872168409965
2014_1196_1455,0.489889636620711
2014_1196_1458,0.820180548795745
2014_1196_1459,0.919738689766882
2014_1196_1462,0.84607513354999
2014_1203_1211,0.285220702429634
2014_1203_1217,0.68573900892317
2014_1203_1234,0.68494520312356
2014_1203_1235,0.292888561950266
2014_1203_1242,0.308579828890464
2014_1203_1243,0.372799716567417
2014_1203_1246,0.283909599099466
2014_1203_1257,0.254006496206491
2014_1203_1264,0.634948666158466
2014_1203_1269,0.332101966418399
2014_1203_1272,0.378211821884828
2014_1203_1273,0.678585884069518
2014_1203_1276,0.300675848913465
2014_1203_1277,0.271696317328128
2014_1203_1291,0.722131871642578
2014_1203_1295,0.743323917814724
2014_1203_1300,0.643389778146492
2014_1203_1301,0.613723298665567
2014_1203_1304,0.722489698231433
2014_1203_1307,0.285220702429634
2014_1203_1308,0.584488062227606
2014_1203_1314,0.342071552360539
2014_1203_1326,0.277761648606408
2014_1203_1328,0.342071552360539
2014_1203_1329,0.332960875738674
2014_1203_1332,0.342071552360539
2014_1203_1338,0.277761648606408
2014_1203_1344,0.599193931685208
2014_1203_1361,0.318841566407206
2014_1203_1372,0.606574071348441
2014_1203_1386,0.620118147188472
2014_1203_1387,0.342017058550359
2014_1203_1390,0.646112174475675
2014_1203_1393,0.303107186983655
2014_1203_1397,0.68494520312356
2014_1203_1400,0.316597520075309
2014_1203_1409,0.646112174475675
2014_1203_1411,0.703876578120816
2014_1203_1417,0.271696317328128
2014_1203_1418,0.711863940012341
2014_1203_1433,0.271696317328128
2014_1203_1437,0.293766157187411
2014_1203_1438,0.259817801457163
2014_1203_1444,0.689904268365241
2014_1203_1451,0.811309149014826
2014_1203_1454,0.654596930472045
2014_1203_1455,0.241843797755565
2014_1203_1458,0.292888561950266
2014_1203_1459,0.791938741187134
2014_1203_1462,0.646112174475675
2014_1211_1217,0.763544290804039
2014_1211_1234,0.762879058300284
2014_1211_1235,0.380020990387204
2014_1211_1242,0.397754500322063
2014_1211_1243,0.762879058300284
2014_1211_1246,0.369767678486104
2014_1211_1257,0.335052665735664
2014_1211_1264,0.72019782791614
2014_1211_1269,0.423906630249123
2014_1211_1272,0.473722201174304
2014_1211_1273,0.757535963698208
2014_1211_1276,0.388850975045021
2014_1211_1277,0.355695547346868
2014_1211_1291,0.793638415491734
2014_1211_1295,0.810805703668168
2014_1211_1300,0.727513661201687
2014_1211_1301,0.701599703594928
2014_1211_1304,0.793930436111802
2014_1211_1307,0.371269707116635
2014_1211_1308,0.675498757149531
2014_1211_1314,0.434837891049128
2014_1211_1326,0.362702207785974
2014_1211_1328,0.434837891049128
2014_1211_1329,0.729863488858005
2014_1211_1332,0.434837891049128
2014_1211_1338,0.675498757149531
2014_1211_1344,0.688699114350557
2014_1211_1361,0.409226557314121
2014_1211_1372,0.695269333883762
2014_1211_1386,0.707233738424507
2014_1211_1387,0.434778384916746
2014_1211_1390,0.729863488858005
2014_1211_1393,0.39159606150673
2014_1211_1397,0.762879058300284
2014_1211_1400,0.406726215966157
2014_1211_1409,0.729863488858005
2014_1211_1411,0.778640889246726
2014_1211_1417,0.355695547346868
2014_1211_1418,0.785226957253623
2014_1211_1433,0.355695547346868
2014_1211_1437,0.381018985087235
2014_1211_1438,0.341868452815582
2014_1211_1444,0.767028659841497
2014_1211_1451,0.864182998652435
2014_1211_1454,0.737157108563697
2014_1211_1455,0.320677410734709
2014_1211_1458,0.380020990387204
2014_1211_1459,0.849231776100955
2014_1211_1462,0.729863488858005
2014_1217_1234,0.386495877671035
2014_1217_1235,0.30507691285396
2014_1217_1242,0.321124618748042
2014_1217_1243,0.386495877671035
2014_1217_1246,0.295880646626243
2014_1217_1257,0.265183604500971
2014_1217_1264,0.648320514658427
2014_1217_1269,0.345125690823495
2014_1217_1272,0.391982551132558
2014_1217_1273,0.69113683789171
2014_1217_1276,0.313044796814852
2014_1217_1277,0.283356166094757
2014_1217_1291,0.733649824524209
2014_1217_1295,0.456276703686297
2014_1217_1300,0.656619642821111
2014_1217_1301,0.315254319920396
2014_1217_1304,0.430009367412204
2014_1217_1307,0.297224086722276
2014_1217_1308,0.598539609388489
2014_1217_1314,0.35527827509727
2014_1217_1326,0.28957829661209
2014_1217_1328,0.35527827509727
2014_1217_1329,0.346000833865591
2014_1217_1332,0.35527827509727
2014_1217_1338,0.28957829661209
2014_1217_1344,0.302261801526366
2014_1217_1361,0.331603454378289
2014_1217_1372,0.308802432745417
2014_1217_1386,0.321124618748042
2014_1217_1387,0.355222813305459
2014_1217_1390,0.346000833865591
2014_1217_1393,0.315531025516825
2014_1217_1397,0.386495877671035
2014_1217_1400,0.329313012576404
2014_1217_1409,0.659294524372055
2014_1217_1411,0.715853484262231
2014_1217_1417,0.283356166094757
2014_1217_1418,0.723644629259345
2014_1217_1433,0.283356166094757
2014_1217_1437,0.3059752257559
2014_1217_1438,0.271157676900877
2014_1217_1444,0.702207205753657
2014_1217_1451,0.820051733500472
2014_1217_1454,0.667625809571858
2014_1217_1455,0.252666978804745
2014_1217_1458,0.30507691285396
2014_1217_1459,0.8013590713238
2014_1217_1462,0.346000833865591
2014_1234_1235,0.199598116531757
2014_1234_1242,0.211788372633301
2014_1234_1243,0.263542563927084
2014_1234_1246,0.19269973124468
2014_1234_1257,0.170121134523926
2014_1234_1264,0.511521513808825
2014_1234_1269,0.230390876644018
2014_1234_1272,0.268046399463016
2014_1234_1273,0.559681297692351
2014_1234_1276,0.205626301029065
2014_1234_1277,0.183405199530927
2014_1234_1291,0.610080158231912
2014_1234_1295,0.635504518066947
2014_1234_1300,0.520662076954342
2014_1234_1301,0.48889639123854
2014_1234_1304,0.29998197264719
2014_1234_1307,0.193703562534146
2014_1234_1308,0.45854862081597
2014_1234_1314,0.238396975473092
2014_1234_1326,0.188008331702503
2014_1234_1328,0.238396975473092
2014_1234_1329,0.23107774304057
2014_1234_1332,0.238396975473092
2014_1234_1338,0.188008331702503
2014_1234_1344,0.197479725233793
2014_1234_1361,0.219854828607915
2014_1234_1372,0.481389122371005
2014_1234_1386,0.211788372633301
2014_1234_1387,0.238353014221284
2014_1234_1390,0.23107774304057
2014_1234_1393,0.207517117480511
2014_1234_1397,0.263542563927084
2014_1234_1400,0.218084408978895
2014_1234_1409,0.523627686904425
2014_1234_1411,0.588656632396952
2014_1234_1417,0.183405199530927
2014_1234_1418,0.597976772104333
2014_1234_1433,0.183405199530927
2014_1234_1437,0.200275352850785
2014_1234_1438,0.174462091877238
2014_1234_1444,0.572549286286991
2014_1234_1451,0.721341821345957
2014_1234_1454,0.532926196679991
2014_1234_1455,0.161107687545183
2014_1234_1458,0.199598116531757
2014_1234_1459,0.696194109740956
2014_1234_1462,0.523627686904425
2014_1235_1242,0.365948511103759
2014_1235_1243,0.737636820278806
2014_1235_1246,0.652216390517602
2014_1235_1257,0.61694219144455
2014_1235_1264,0.692244967971702
2014_1235_1269,0.701667915643797
2014_1235_1272,0.742078812682031
2014_1235_1273,0.731924809072614
2014_1235_1276,0.357334513782816
2014_1235_1277,0.638281544609146
2014_1235_1291,0.770686344563604
2014_1235_1295,0.789256000550259
2014_1235_1300,0.699987211614982
2014_1235_1301,0.672633402549447
2014_1235_1304,0.771001472814258
2014_1235_1307,0.653675740648543
2014_1235_1308,0.645279778650641
2014_1235_1314,0.710922830376087
2014_1235_1326,0.645279778650641
2014_1235_1328,0.710922830376087
2014_1235_1329,0.702477339923542
2014_1235_1332,0.710922830376087
2014_1235_1338,0.645279778650641
2014_1235_1344,0.659089019927093
2014_1235_1361,0.688870881861178
2014_1235_1372,0.665981084437509
2014_1235_1386,0.678563780137483
2014_1235_1387,0.71087306507968
2014_1235_1390,0.702477339923542
2014_1235_1393,0.35998816468594
2014_1235_1397,0.737636820278806
2014_1235_1400,0.686647823427685
2014_1235_1409,0.702477339923542
2014_1235_1411,0.754536667682656
2014_1235_1417,0.638281544609146
2014_1235_1418,0.761620345025879
2014_1235_1433,0.638281544609146
2014_1235_1437,0.349774007256364
2014_1235_1438,0.312214590721678
2014_1235_1444,0.742078812682031
2014_1235_1451,0.84757011091742
2014_1235_1454,0.710216801727697
2014_1235_1455,0.292046004152938
2014_1235_1458,0.348811733298955
2014_1235_1459,0.831147412292499
2014_1235_1462,0.702477339923542
2014_1242_1243,0.682244785924734
2014_1242_1246,0.588842224161781
2014_1242_1257,0.551559755800333
2014_1242_1264,0.632049922139867
2014_1242_1269,0.642363751048374
2014_1242_1272,0.687226946946403
2014_1242_1273,0.675856754540464
2014_1242_1276,0.298057167651061
2014_1242_1277,0.574026555230125
2014_1242_1291,0.719619717209904
2014_1242_1295,0.740934622483409
2014_1242_1300,0.64052011379016
2014_1242_1301,0.610759332990539
2014_1242_1304,0.719979524392502
2014_1242_1307,0.590400496082893
2014_1242_1308,0.581452756209916
2014_1242_1314,0.652547404119525
2014_1242_1326,0.581452756209916
2014_1242_1328,0.652547404119525
2014_1242_1329,0.643252270222508
2014_1242_1332,0.652547404119525
2014_1242_1338,0.581452756209916
2014_1242_1344,0.596191833755434
2014_1242_1361,0.628370177882361
2014_1242_1372,0.603590681219558
2014_1242_1386,0.617172642232159
2014_1242_1387,0.652492501656515
2014_1242_1390,0.643252270222508
2014_1242_1393,0.611063948100982
2014_1242_1397,0.682244785924734
2014_1242_1400,0.625949560937037
2014_1242_1409,0.643252270222508
2014_1242_1411,0.701267656020348
2014_1242_1417,0.574026555230125
2014_1242_1418,0.709296325233128
2014_1242_1433,0.574026555230125
2014_1242_1437,0.291182597586527
2014_1242_1438,0.257423977679625
2014_1242_1444,0.687226946946403
2014_1242_1451,0.809390420865528
2014_1242_1454,0.651768638791155
2014_1242_1455,0.239561979091391
2014_1242_1458,0.29030954779791
2014_1242_1459,0.789874057077376
2014_1242_1462,0.643252270222508
2014_1243_1246,0.19269973124468
2014_1243_1257,0.170121134523926
2014_1243_1264,0.511521513808825
2014_1243_1269,0.230390876644018
2014_1243_1272,0.268046399463016
2014_1243_1273,0.559681297692351
2014_1243_1276,0.205626301029065
2014_1243_1277,0.183405199530927
2014_1243_1291,0.610080158231912
2014_1243_1295,0.635504518066947
2014_1243_1300,0.520662076954342
2014_1243_1301,0.48889639123854
2014_1243_1304,0.610504451737461
2014_1243_1307,0.193703562534146
2014_1243_1308,0.45854862081597
2014_1243_1314,0.238396975473092
2014_1243_1326,0.188008331702503
2014_1243_1328,0.238396975473092
2014_1243_1329,0.23107774304057
2014_1243_1332,0.238396975473092
2014_1243_1338,0.188008331702503
2014_1243_1344,0.473698215267229
2014_1243_1361,0.219854828607915
2014_1243_1372,0.481389122371005
2014_1243_1386,0.495659552370461
2014_1243_1387,0.238353014221284
2014_1243_1390,0.523627686904425
2014_1243_1393,0.207517117480511
2014_1243_1397,0.566891659193568
2014_1243_1400,0.218084408978895
2014_1243_1409,0.523627686904425
2014_1243_1411,0.588656632396952
2014_1243_1417,0.183405199530927
2014_1243_1418,0.597976772104333
2014_1243_1433,0.183405199530927
2014_1243_1437,0.200275352850785
2014_1243_1438,0.174462091877238
2014_1243_1444,0.572549286286991
