id,pred
2014_1174_1332,0.389344867749932
2014_1174_1338,0.32188412973955
2014_1174_1344,0.329477693226881
2014_1174_1361,0.37405185583943
2014_1174_1372,0.35370133008069
2014_1174_1386,0.354355989897017
2014_1174_1387,0.39485791160496
2014_1174_1390,0.372147020429863
2014_1174_1393,0.35706093539316
2014_1174_1397,0.414229138778018
2014_1174_1400,0.36024448202607
2014_1174_1409,0.372147020429863
2014_1174_1411,0.701187334879277
2014_1174_1417,0.318122032769247
2014_1174_1418,0.691408523308161
2014_1174_1433,0.318122032769247
2014_1174_1437,0.349176114521195
2014_1174_1438,0.310668926598154
2014_1174_1444,0.660225377892464
2014_1174_1451,0.78701100254234
2014_1174_1454,0.649210468134159
2014_1174_1455,0.303489911846533
2014_1174_1458,0.342711872623628
2014_1174_1459,0.770656080193527
2014_1174_1462,0.372147020429863
2014_1181_1184,0.702858004297138
2014_1181_1196,0.32270563061826
2014_1181_1203,0.65133963567675
2014_1181_1211,0.579222708337481
2014_1181_1217,0.696660985094002
2014_1181_1234,0.712600386006251
2014_1181_1235,0.371345823985496
2014_1181_1242,0.383395341040264
2014_1181_1243,0.712600386006251
2014_1181_1246,0.607287072244789
2014_1181_1257,0.521470646528091
2014_1181_1264,0.635098901559615
2014_1181_1269,0.65133963567675
2014_1181_1272,0.702858004297138
2014_1181_1273,0.687775041804628
2014_1181_1276,0.37735163519816
2014_1181_1277,0.573446736485605
2014_1181_1291,0.766948713360553
2014_1181_1295,0.757729249863679
2014_1181_1300,0.640173477639447
2014_1181_1301,0.65608935373553
2014_1181_1304,0.745464169832091
2014_1181_1307,0.579222708337481
2014_1181_1308,0.590474015234067
2014_1181_1314,0.667236270758999
2014_1181_1326,0.590474015234067
2014_1181_1328,0.667236270758999
2014_1181_1329,0.677398168172934
2014_1181_1332,0.667236270758999
2014_1181_1338,0.590474015234067
2014_1181_1344,0.623849586922464
2014_1181_1361,0.623612566279073
2014_1181_1372,0.589644624051149
2014_1181_1386,0.629649129450634
2014_1181_1387,0.656407193613744
2014_1181_1390,0.677398168172934
2014_1181_1393,0.386189365257308
2014_1181_1397,0.712600386006251
2014_1181_1400,0.645905194363961
2014_1181_1409,0.677398168172934
2014_1181_1411,0.740698902189769
2014_1181_1417,0.573446736485605
2014_1181_1418,0.731718398852833
2014_1181_1433,0.573446736485605
2014_1181_1437,0.378039524807449
2014_1181_1438,0.338002384087255
2014_1181_1444,0.702858004297138
2014_1181_1451,0.81811789418479
2014_1181_1454,0.692581639764488
2014_1181_1455,0.330494570433368
2014_1181_1458,0.371345823985496
2014_1181_1459,0.803555375602732
2014_1181_1462,0.677398168172934
2014_1184_1196,0.216233604428956
2014_1184_1203,0.287780645613238
2014_1184_1211,0.250025395599091
2014_1184_1217,0.328919580099726
2014_1184_1234,0.316887925584295
2014_1184_1235,0.254864551656523
2014_1184_1242,0.264726050066776
2014_1184_1243,0.316887925584295
2014_1184_1246,0.240591602335
2014_1184_1257,0.225153185529212
2014_1184_1264,0.280757642708363
2014_1184_1269,0.287780645613238
2014_1184_1272,0.328134408212086
2014_1184_1273,0.318515385284611
2014_1184_1276,0.259764927309394
2014_1184_1277,0.234330693130815
2014_1184_1291,0.689434534741155
2014_1184_1295,0.390745214206182
2014_1184_1300,0.290592829164377
2014_1184_1301,0.250195203111693
2014_1184_1304,0.357844644480963
2014_1184_1307,0.250025395599091
2014_1184_1308,0.23744693798686
2014_1184_1314,0.294907293379043
2014_1184_1326,0.23744693798686
2014_1184_1328,0.294907293379043
2014_1184_1329,0.279968388849258
2014_1184_1332,0.294907293379043
2014_1184_1338,0.23744693798686
2014_1184_1344,0.243764600315837
2014_1184_1361,0.281613033194065
2014_1184_1372,0.264169226933284
2014_1184_1386,0.264726050066776
2014_1184_1387,0.299739492042966
2014_1184_1390,0.279968388849258
2014_1184_1393,0.267029781959681
2014_1184_1397,0.316887925584295
2014_1184_1400,0.269747395219845
2014_1184_1409,0.279968388849258
2014_1184_1411,0.658343259749113
2014_1184_1417,0.234330693130815
2014_1184_1418,0.347805545057578
2014_1184_1433,0.234330693130815
2014_1184_1437,0.260328084157382
2014_1184_1438,0.228183755662779
2014_1184_1444,0.328134408212086
2014_1184_1451,0.752122285149975
2014_1184_1454,0.285166721183863
2014_1184_1455,0.222296151690368
2014_1184_1458,0.254864551656523
2014_1184_1459,0.451524372243586
2014_1184_1462,0.279968388849258
2014_1196_1203,0.858733334571125
2014_1196_1211,0.817493848701206
2014_1196_1217,0.881980908713544
2014_1196_1234,0.889723835641852
2014_1196_1235,0.827760180959743
2014_1196_1242,0.846912537628
2014_1196_1243,0.889723835641852
2014_1196_1246,0.834214929199752
2014_1196_1257,0.780024916635654
2014_1196_1264,0.849927243764959
2014_1196_1269,0.858733334571125
2014_1196_1272,0.8850168318486
2014_1196_1273,0.877569648125601
2014_1196_1276,0.837563761406907
2014_1196_1277,0.813937957231317
2014_1196_1291,0.914591941146011
2014_1196_1295,0.910531865804493
2014_1196_1300,0.852707140596703
2014_1196_1301,0.861259582797492
2014_1196_1304,0.905032971022765
2014_1196_1307,0.817493848701206
2014_1196_1308,0.82430649932298
2014_1196_1314,0.867103491639052
2014_1196_1326,0.82430649932298
2014_1196_1328,0.867103491639052
2014_1196_1329,0.872329728026984
2014_1196_1332,0.867103491639052
2014_1196_1338,0.82430649932298
2014_1196_1344,0.843670537832852
2014_1196_1361,0.843537291614479
2014_1196_1372,0.823809369255888
2014_1196_1386,0.846912537628
2014_1196_1387,0.861427854597478
2014_1196_1390,0.872329728026984
2014_1196_1393,0.830963811394078
2014_1196_1397,0.889723835641852
2014_1196_1400,0.855815883489882
2014_1196_1409,0.872329728026984
2014_1196_1411,0.902865802287059
2014_1196_1417,0.813937957231317
2014_1196_1418,0.89873384709688
2014_1196_1433,0.813937957231317
2014_1196_1437,0.820787922317717
2014_1196_1438,0.519115720649234
2014_1196_1444,0.8850168318486
2014_1196_1451,0.936047397638964
2014_1196_1454,0.879964360664796
2014_1196_1455,0.510688404110351
2014_1196_1458,0.827760180959743
2014_1196_1459,0.930120490248471
2014_1196_1462,0.872329728026984
2014_1203_1211,0.299047442968495
2014_1203_1217,0.659055165729905
2014_1203_1234,0.676051752935976
2014_1203_1235,0.304450239086142
2014_1203_1242,0.315418201710551
2014_1203_1243,0.372508119649429
2014_1203_1246,0.288475451154877
2014_1203_1257,0.271061135491318
2014_1203_1264,0.59430549869852
2014_1203_1269,0.340841036217674
2014_1203_1272,0.38461716065665
2014_1203_1273,0.649621652564158
2014_1203_1276,0.309907489889071
2014_1203_1277,0.28143024840668
2014_1203_1291,0.734738804399855
2014_1203_1295,0.724702505714173
2014_1203_1300,0.599589710451098
2014_1203_1301,0.616224549874258
2014_1203_1304,0.711402246086391
2014_1203_1307,0.299047442968495
2014_1203_1308,0.548240467254243
2014_1203_1314,0.34863846602908
2014_1203_1326,0.284939752369642
2014_1203_1328,0.34863846602908
2014_1203_1329,0.33226034231302
2014_1203_1332,0.34863846602908
2014_1203_1338,0.284939752369642
2014_1203_1344,0.582625056599793
2014_1203_1361,0.334069647680217
2014_1203_1372,0.54739110556236
2014_1203_1386,0.58864109414627
2014_1203_1387,0.35390916864716
2014_1203_1390,0.638642968466387
2014_1203_1393,0.317972300497781
2014_1203_1397,0.676051752935976
2014_1203_1400,0.320981325832189
2014_1203_1409,0.638642968466387
2014_1203_1411,0.706250571400439
2014_1203_1417,0.28143024840668
2014_1203_1418,0.696565752672866
2014_1203_1433,0.28143024840668
2014_1203_1437,0.310533750086737
2014_1203_1438,0.274490728209698
2014_1203_1444,0.665651735469439
2014_1203_1451,0.791053347240829
2014_1203_1454,0.654720741264255
2014_1203_1455,0.26782291492797
2014_1203_1458,0.304450239086142
2014_1203_1459,0.774920054047875
2014_1203_1462,0.638642968466387
2014_1211_1217,0.750988933749081
2014_1211_1234,0.765036413793465
2014_1211_1235,0.391134857657191
2014_1211_1242,0.403414438830912
2014_1211_1243,0.765036413793465
2014_1211_1246,0.37305114795553
2014_1211_1257,0.353064697239693
2014_1211_1264,0.695635559689313
2014_1211_1269,0.431459716033185
2014_1211_1272,0.478426996057269
2014_1211_1273,0.743107609243341
2014_1211_1276,0.397258473186465
2014_1211_1277,0.364999999973382
2014_1211_1291,0.812083752565472
2014_1211_1295,0.804193966384695
2014_1211_1300,0.700265587675011
2014_1211_1301,0.714707996536149
2014_1211_1304,0.793640562611348
2014_1211_1307,0.385045334905139
2014_1211_1308,0.654385128378162
2014_1211_1314,0.439946579138054
2014_1211_1326,0.369016457921503
2014_1211_1328,0.439946579138054
2014_1211_1329,0.733858109761743
2014_1211_1332,0.439946579138054
2014_1211_1338,0.654385128378162
2014_1211_1344,0.685327823926077
2014_1211_1361,0.424046187597073
2014_1211_1372,0.653609241845804
2014_1211_1386,0.690649514774822
2014_1211_1387,0.445653227358097
2014_1211_1390,0.733858109761743
2014_1211_1393,0.406258231733883
2014_1211_1397,0.765036413793465
2014_1211_1400,0.409600972091169
2014_1211_1409,0.733858109761743
2014_1211_1411,0.789522570061193
2014_1211_1417,0.364999999973382
2014_1211_1418,0.781734725335436
2014_1211_1433,0.364999999973382
2014_1211_1437,0.397959458039133
2014_1211_1438,0.357023661799591
2014_1211_1444,0.75646405725735
2014_1211_1451,0.855213817071867
2014_1211_1454,0.747375262902476
2014_1211_1455,0.349316285646982
2014_1211_1458,0.391134857657191
2014_1211_1459,0.843051621167779
2014_1211_1462,0.733858109761743
2014_1217_1234,0.353944397526573
2014_1217_1235,0.287722984450692
2014_1217_1242,0.298346820224434
2014_1217_1243,0.353944397526573
2014_1217_1246,0.272282305796675
2014_1217_1257,0.255494506370715
2014_1217_1264,0.651341040379033
2014_1217_1269,0.323042987689118
2014_1217_1272,0.365801776179655
2014_1217_1273,0.702769829760484
2014_1217_1276,0.293006708520016
2014_1217_1277,0.265485016055216
2014_1217_1291,0.779360941390205
2014_1217_1295,0.430989344560763
2014_1217_1300,0.656311975311686
2014_1217_1301,0.282680017413807
2014_1217_1304,0.396907748574633
2014_1217_1307,0.282496469050658
2014_1217_1308,0.607474814688554
2014_1217_1314,0.33063748781294
2014_1217_1326,0.268870080175328
2014_1217_1328,0.33063748781294
2014_1217_1329,0.31469644409128
2014_1217_1332,0.33063748781294
2014_1217_1338,0.268870080175328
2014_1217_1344,0.275721505054285
2014_1217_1361,0.316455433499833
2014_1217_1372,0.297747916389758
2014_1217_1386,0.298346820224434
2014_1217_1387,0.335776339308868
2014_1217_1390,0.31469644409128
2014_1217_1393,0.300823427859119
2014_1217_1397,0.353944397526573
2014_1217_1400,0.303742443448447
2014_1217_1409,0.692668622115848
2014_1217_1411,0.754060868211439
2014_1217_1417,0.265485016055216
2014_1217_1418,0.745384058294577
2014_1217_1433,0.265485016055216
2014_1217_1437,0.293613346749081
2014_1217_1438,0.258797068699682
2014_1217_1444,0.717426032416839
2014_1217_1451,0.828414576403383
2014_1217_1454,0.707443779411673
2014_1217_1455,0.252377865528504
2014_1217_1458,0.287722984450692
2014_1217_1459,0.814489531447822
2014_1217_1462,0.31469644409128
2014_1234_1235,0.219698018740226
2014_1234_1242,0.228616294473422
2014_1234_1243,0.276337128904374
2014_1234_1246,0.206847768520356
2014_1234_1257,0.193024276850998
2014_1234_1264,0.431021780120818
2014_1234_1269,0.249593649979152
2014_1234_1272,0.286748562220386
2014_1234_1273,0.489476540824893
2014_1234_1276,0.224125613203988
2014_1234_1277,0.201232286443679
2014_1234_1291,0.588876655991885
2014_1234_1295,0.576502560318956
2014_1234_1300,0.436415931854997
2014_1234_1301,0.453652731157162
2014_1234_1304,0.314465471883204
2014_1234_1307,0.215333615966701
2014_1234_1308,0.385584121437039
2014_1234_1314,0.256114692059572
2014_1234_1326,0.204025660255833
2014_1234_1328,0.256114692059572
2014_1234_1329,0.24246512747719
2014_1234_1332,0.256114692059572
2014_1234_1338,0.204025660255833
2014_1234_1344,0.20969862860773
2014_1234_1361,0.243964108903414
2014_1234_1372,0.384772125901998
2014_1234_1386,0.228616294473422
2014_1234_1387,0.260546135480206
2014_1234_1390,0.24246512747719
2014_1234_1393,0.230704385198533
2014_1234_1397,0.276337128904374
2014_1234_1400,0.2331699125866
2014_1234_1409,0.477515792922392
2014_1234_1411,0.554227460524092
2014_1234_1417,0.201232286443679
2014_1234_1418,0.54277534368385
2014_1234_1433,0.201232286443679
2014_1234_1437,0.224634952796707
2014_1234_1438,0.195731632127167
2014_1234_1444,0.507276197598077
2014_1234_1451,0.661908291416343
2014_1234_1454,0.495094819704136
2014_1234_1455,0.190474715939382
2014_1234_1458,0.219698018740226
2014_1234_1459,0.64033711151608
2014_1234_1462,0.477515792922392
2014_1235_1242,0.375422339638379
2014_1235_1243,0.73091184664287
2014_1235_1246,0.628813340659723
2014_1235_1257,0.544170081652568
2014_1235_1264,0.655964324748465
2014_1235_1269,0.671756365236258
2014_1235_1272,0.721547640727184
2014_1235_1273,0.707017911483938
2014_1235_1276,0.369429016004482
2014_1235_1277,0.595592692653872
2014_1235_1291,0.782852601419873
2014_1235_1295,0.774076960106318
2014_1235_1300,0.660903660597457
2014_1235_1301,0.676366147755549
2014_1235_1304,0.762379956573355
2014_1235_1307,0.601277294050442
2014_1235_1308,0.612333571407653
2014_1235_1314,0.687169216514962
2014_1235_1326,0.612333571407653
2014_1235_1328,0.687169216514962
2014_1235_1329,0.696998827614281
2014_1235_1332,0.687169216514962
2014_1235_1338,0.612333571407653
2014_1235_1344,0.644998701479209
2014_1235_1361,0.644767418966454
2014_1235_1372,0.611519324746046
2014_1235_1386,0.650654763229217
2014_1235_1387,0.676674483004372
2014_1235_1390,0.696998827614281
2014_1235_1393,0.378193897934415
2014_1235_1397,0.73091184664287
2014_1235_1400,0.666477201195885
2014_1235_1409,0.696998827614281
2014_1235_1411,0.757828497153297
2014_1235_1417,0.595592692653872
2014_1235_1418,0.749240407372577
2014_1235_1433,0.595592692653872
2014_1235_1437,0.370111047955864
2014_1235_1438,0.330467440097622
2014_1235_1444,0.721547640727184
2014_1235_1451,0.831297988241654
2014_1235_1454,0.711652468592945
2014_1235_1455,0.323045321526428
2014_1235_1458,0.363475690441835
2014_1235_1459,0.81755541161764
2014_1235_1462,0.696998827614281
2014_1242_1243,0.654024242911835
2014_1242_1246,0.541070078324321
2014_1242_1257,0.453798170231673
2014_1242_1264,0.570252871033658
2014_1242_1269,0.587505197831531
2014_1242_1272,0.643290184384312
2014_1242_1273,0.626789092099719
2014_1242_1276,0.316436123330071
2014_1242_1277,0.506163778298677
2014_1242_1291,0.715019679209292
2014_1242_1295,0.70453732171236
2014_1242_1300,0.575626662454923
2014_1242_1301,0.592580573000988
2014_1242_1304,0.690678659927684
2014_1242_1307,0.512075626378663
2014_1242_1308,0.52364580403785
2014_1242_1314,0.604545223852881
2014_1242_1326,0.52364580403785
2014_1242_1328,0.604545223852881
2014_1242_1329,0.615518408234985
2014_1242_1332,0.604545223852881
2014_1242_1338,0.52364580403785
2014_1242_1344,0.558394497792782
2014_1242_1361,0.558145444876064
2014_1242_1372,0.522790451301184
2014_1242_1386,0.564498729804281
2014_1242_1387,0.592920689556499
2014_1242_1390,0.615518408234985
2014_1242_1393,0.535272765994089
2014_1242_1397,0.654024242911835
2014_1242_1400,0.581714750667526
2014_1242_1409,0.615518408234985
2014_1242_1411,0.685320688451572
2014_1242_1417,0.506163778298677
2014_1242_1418,0.67526310692299
2014_1242_1433,0.506163778298677
2014_1242_1437,0.3170695149034
2014_1242_1438,0.280576607624499
2014_1242_1444,0.643290184384312
2014_1242_1451,0.77423421047406
2014_1242_1454,0.632032248028259
2014_1242_1455,0.273816753831323
2014_1242_1458,0.310915704316319
2014_1242_1459,0.757200865459835
2014_1242_1462,0.615518408234985
2014_1243_1246,0.206847768520356
2014_1243_1257,0.193024276850998
2014_1243_1264,0.431021780120818
2014_1243_1269,0.249593649979152
2014_1243_1272,0.286748562220386
2014_1243_1273,0.489476540824893
2014_1243_1276,0.224125613203988
2014_1243_1277,0.201232286443679
2014_1243_1291,0.588876655991885
2014_1243_1295,0.576502560318956
2014_1243_1300,0.436415931854997
2014_1243_1301,0.453652731157162
2014_1243_1304,0.560385699293729
2014_1243_1307,0.215333615966701
2014_1243_1308,0.385584121437039
2014_1243_1314,0.256114692059572
2014_1243_1326,0.204025660255833
2014_1243_1328,0.256114692059572
2014_1243_1329,0.24246512747719
2014_1243_1332,0.256114692059572
2014_1243_1338,0.204025660255833
2014_1243_1344,0.419234234586338
2014_1243_1361,0.243964108903414
2014_1243_1372,0.384772125901998
2014_1243_1386,0.425282235346498
2014_1243_1387,0.260546135480206
2014_1243_1390,0.477515792922392
2014_1243_1393,0.230704385198533
2014_1243_1397,0.519043096271516
2014_1243_1400,0.2331699125866
2014_1243_1409,0.477515792922392
2014_1243_1411,0.554227460524092
2014_1243_1417,0.201232286443679
2014_1243_1418,0.54277534368385
2014_1243_1433,0.201232286443679
2014_1243_1437,0.224634952796707
2014_1243_1438,0.195731632127167
2014_1243_1444,0.507276197598077
2014_1243_1451,0.661908291416343
2014_1243_1454,0.495094819704136
2014_1243_1455,0.190474715939382
2014_1243_1458,0.219698018740226
2014_1243_1459,0.64033711151608
2014_1243_1462,0.477515792922392
2014_1246_1257,0.281088672909145
2014_1246_1264,0.540129086806842
2014_1246_1269,0.352202720278828
2014_1246_1272,0.396560185353139
2014_1246_1273,0.597833429755199
2014_1246_1276,0.320739772209772
2014_1246_1277,0.291687881433213
2014_1246_1291,0.689518527774947
2014_1246_1295,0.678519903341744
2014_1246_1300,0.545579391964535
2014_1246_1301,0.562822021103469
2014_1246_1304,0.664022849810308
2014_1246_1307,0.309670469271129
2014_1246_1308,0.493158733045812
2014_1246_1314,0.360118068802319
2014_1246_1326,0.295272738022539
2014_1246_1328,0.360118068802319
2014_1246_1329,0.58626551158221
2014_1246_1332,0.360118068802319
2014_1246_1338,0.493158733045812
2014_1246_1344,0.528127309391416
2014_1246_1361,0.345323863555462
2014_1246_1372,0.492301713114119
2014_1246_1386,0.534300993620496
2014_1246_1387,0.365464945451175
2014_1246_1390,0.58626551158221
2014_1246_1393,0.328952102797085
2014_1246_1397,0.625920521122889
2014_1246_1400,0.332014451005096
2014_1246_1409,0.58626551158221
2014_1246_1411,0.658431495534705
2014_1246_1417,0.291687881433213
2014_1246_1418,0.647955973756261
2014_1246_1433,0.291687881433213
2014_1246_1437,0.321377728100008
2014_1246_1438,0.284595604364903
