id,pred
2014_1174_1329,0.356926369553528
2014_1174_1332,0.366332667157297
2014_1174_1338,0.299538205251715
2014_1174_1344,0.312466079695536
2014_1174_1361,0.342312324288342
2014_1174_1372,0.319126528394833
2014_1174_1386,0.331663002231277
2014_1174_1387,0.366276460071462
2014_1174_1390,0.356926369553528
2014_1174_1393,0.325973985664445
2014_1174_1397,0.39792209419456
2014_1174_1400,0.339985538934873
2014_1174_1409,0.356926369553528
2014_1174_1411,0.725502165498719
2014_1174_1417,0.293190388087923
2014_1174_1418,0.733127378324011
2014_1174_1433,0.293190388087923
2014_1174_1437,0.316248047132071
2014_1174_1438,0.280734381657308
2014_1174_1444,0.712132929041068
2014_1174_1451,0.827017182405155
2014_1174_1454,0.678175909218579
2014_1174_1455,0.261825230553312
2014_1174_1458,0.315333277570382
2014_1174_1459,0.808879445463877
2014_1174_1462,0.356926369553528
2014_1181_1184,0.740402105909399
2014_1181_1196,0.28489815926574
2014_1181_1203,0.699834765954428
2014_1181_1211,0.651694080643606
2014_1181_1217,0.736656229496989
2014_1181_1234,0.73594151216573
2014_1181_1235,0.346828727051255
2014_1181_1242,0.363922527526259
2014_1181_1243,0.73594151216573
2014_1181_1246,0.650230848262826
2014_1181_1257,0.614874179562597
2014_1181_1264,0.690379466986072
2014_1181_1269,0.699834765954428
2014_1181_1272,0.740402105909399
2014_1181_1273,0.73020609145229
2014_1181_1276,0.35532949387865
2014_1181_1277,0.636260814564731
2014_1181_1291,0.769137754382893
2014_1181_1295,0.787798285281569
2014_1181_1300,0.698148177313241
2014_1181_1301,0.670705572554904
2014_1181_1304,0.769454374133273
2014_1181_1307,0.651694080643606
2014_1181_1308,0.643276294330141
2014_1181_1314,0.709122974196001
2014_1181_1326,0.643276294330141
2014_1181_1328,0.709122974196001
2014_1181_1329,0.700647041966474
2014_1181_1332,0.709122974196001
2014_1181_1338,0.643276294330141
2014_1181_1344,0.657122087192893
2014_1181_1361,0.686994176185881
2014_1181_1372,0.664033646611774
2014_1181_1386,0.676654085299656
2014_1181_1387,0.709073025848156
2014_1181_1390,0.700647041966474
2014_1181_1393,0.357976548895996
2014_1181_1397,0.73594151216573
2014_1181_1400,0.684763844715437
2014_1181_1409,0.700647041966474
2014_1181_1411,0.752913981859845
2014_1181_1417,0.636260814564731
2014_1181_1418,0.760029594249018
2014_1181_1433,0.636260814564731
2014_1181_1437,0.347788452180992
2014_1181_1438,0.310340486028482
2014_1181_1444,0.740402105909399
2014_1181_1451,0.846437274068378
2014_1181_1454,0.708414352638782
2014_1181_1455,0.290241875256552
2014_1181_1458,0.346828727051255
2014_1181_1459,0.829917016481308
2014_1181_1462,0.700647041966474
2014_1184_1196,0.196979082375712
2014_1184_1203,0.281851560926819
2014_1184_1211,0.239520014624363
2014_1184_1217,0.320136224055569
2014_1184_1234,0.319335584245138
2014_1184_1235,0.246382759827489
2014_1184_1242,0.260500390566997
2014_1184_1243,0.319335584245138
2014_1184_1246,0.238348936453676
2014_1184_1257,0.211825061417659
2014_1184_1264,0.272909056210372
2014_1184_1269,0.281851560926819
2014_1184_1272,0.324372939226847
2014_1184_1273,0.312998421060198
2014_1184_1276,0.253376623128922
2014_1184_1277,0.227472999532982
2014_1184_1291,0.672267557418529
2014_1184_1295,0.384592072770239
2014_1184_1300,0.280231867147374
2014_1184_1301,0.255321526818267
2014_1184_1304,0.359721292651055
2014_1184_1307,0.239520014624363
2014_1184_1308,0.232866750480439
2014_1184_1314,0.290969825135902
2014_1184_1326,0.232866750480439
2014_1184_1328,0.290969825135902
2014_1184_1329,0.282635504642963
2014_1184_1332,0.290969825135902
2014_1184_1338,0.232866750480439
2014_1184_1344,0.243919147963114
2014_1184_1361,0.269787126438406
2014_1184_1372,0.249649015035251
2014_1184_1386,0.260500390566997
2014_1184_1387,0.29091987244953
2014_1184_1390,0.282635504642963
2014_1184_1393,0.255565261422817
2014_1184_1397,0.319335584245138
2014_1184_1400,0.267752618519532
2014_1184_1409,0.282635504642963
2014_1184_1411,0.652313582290613
2014_1184_1417,0.227472999532982
2014_1184_1418,0.347745229795377
2014_1184_1433,0.227472999532982
2014_1184_1437,0.247169716310038
2014_1184_1438,0.216951974656499
2014_1184_1444,0.324372939226847
2014_1184_1451,0.772404235761028
2014_1184_1454,0.290262086965022
2014_1184_1455,0.201137570436201
2014_1184_1458,0.246382759827489
2014_1184_1459,0.450966195862939
2014_1184_1462,0.282635504642963
2014_1196_1203,0.845570491814773
2014_1196_1211,0.814611354527943
2014_1196_1217,0.867889269071664
2014_1196_1234,0.867466640512593
2014_1196_1235,0.820180548795749
2014_1196_1242,0.83092542284637
2014_1196_1243,0.867466640512593
2014_1196_1246,0.813636816923023
2014_1196_1257,0.789449480670413
2014_1196_1264,0.839654089404525
2014_1196_1269,0.845570491814773
2014_1196_1272,0.87009762376135
2014_1196_1273,0.864060293003928
2014_1196_1276,0.825618254827305
2014_1196_1277,0.80422831984166
2014_1196_1291,0.886674279314316
2014_1196_1295,0.897105328039852
2014_1196_1300,0.844520848276521
2014_1196_1301,0.827089763238975
2014_1196_1304,0.886853415179644
2014_1196_1307,0.814611354527943
2014_1196_1308,0.808976811510493
2014_1196_1314,0.85130725099138
2014_1196_1326,0.808976811510493
2014_1196_1328,0.85130725099138
2014_1196_1329,0.846075133549989
2014_1196_1332,0.85130725099138
2014_1196_1338,0.808976811510493
2014_1196_1344,0.818208687684802
2014_1196_1361,0.837516793841596
2014_1196_1372,0.822749012724467
2014_1196_1386,0.83092542284637
2014_1196_1387,0.851276597409654
2014_1196_1390,0.846075133549989
2014_1196_1393,0.827272959289819
2014_1196_1397,0.867466640512593
2014_1196_1400,0.836103135355074
2014_1196_1409,0.846075133549989
2014_1196_1411,0.877393668598797
2014_1196_1417,0.80422831984166
2014_1196_1418,0.881488757023461
2014_1196_1433,0.80422831984166
2014_1196_1437,0.820804112494805
2014_1196_1438,0.513805157093505
2014_1196_1444,0.87009762376135
2014_1196_1451,0.92828837897967
2014_1196_1454,0.850872168409963
2014_1196_1455,0.489889636620728
2014_1196_1458,0.820180548795749
2014_1196_1459,0.919738689766885
2014_1196_1462,0.846075133549989
2014_1203_1211,0.285220702429628
2014_1203_1217,0.68573900892316
2014_1203_1234,0.684945203123548
2014_1203_1235,0.292888561950259
2014_1203_1242,0.308579828890454
2014_1203_1243,0.372799716567404
2014_1203_1246,0.283909599099455
2014_1203_1257,0.254006496206489
2014_1203_1264,0.634948666158459
2014_1203_1269,0.33210196641839
2014_1203_1272,0.378211821884818
2014_1203_1273,0.67858588406951
2014_1203_1276,0.300675848913457
2014_1203_1277,0.271696317328121
2014_1203_1291,0.722131871642564
2014_1203_1295,0.743323917814717
2014_1203_1300,0.643389778146484
2014_1203_1301,0.613723298665549
2014_1203_1304,0.722489698231424
2014_1203_1307,0.285220702429628
2014_1203_1308,0.584488062227596
2014_1203_1314,0.342071552360529
2014_1203_1326,0.277761648606399
2014_1203_1328,0.342071552360529
2014_1203_1329,0.33296087573866
2014_1203_1332,0.342071552360529
2014_1203_1338,0.277761648606399
2014_1203_1344,0.599193931685195
2014_1203_1361,0.318841566407199
2014_1203_1372,0.606574071348436
2014_1203_1386,0.620118147188462
2014_1203_1387,0.342017058550351
2014_1203_1390,0.64611217447566
2014_1203_1393,0.303107186983649
2014_1203_1397,0.684945203123548
2014_1203_1400,0.316597520075298
2014_1203_1409,0.64611217447566
2014_1203_1411,0.703876578120803
2014_1203_1417,0.271696317328121
2014_1203_1418,0.711863940012333
2014_1203_1433,0.271696317328121
2014_1203_1437,0.293766157187406
2014_1203_1438,0.259817801457159
2014_1203_1444,0.689904268365232
2014_1203_1451,0.811309149014825
2014_1203_1454,0.65459693047203
2014_1203_1455,0.241843797755568
2014_1203_1458,0.292888561950259
2014_1203_1459,0.791938741187131
2014_1203_1462,0.64611217447566
2014_1211_1217,0.763544290804033
2014_1211_1234,0.762879058300277
2014_1211_1235,0.3800209903872
2014_1211_1242,0.397754500322055
2014_1211_1243,0.762879058300277
2014_1211_1246,0.369767678486095
2014_1211_1257,0.335052665735665
2014_1211_1264,0.720197827916136
2014_1211_1269,0.423906630249117
2014_1211_1272,0.473722201174297
2014_1211_1273,0.757535963698204
2014_1211_1276,0.388850975045015
2014_1211_1277,0.355695547346863
2014_1211_1291,0.793638415491725
2014_1211_1295,0.810805703668165
2014_1211_1300,0.727513661201683
2014_1211_1301,0.701599703594916
2014_1211_1304,0.793930436111797
2014_1211_1307,0.371269707116632
2014_1211_1308,0.675498757149526
2014_1211_1314,0.43483789104912
2014_1211_1326,0.362702207785966
2014_1211_1328,0.43483789104912
2014_1211_1329,0.729863488857996
2014_1211_1332,0.43483789104912
2014_1211_1338,0.675498757149526
2014_1211_1344,0.688699114350548
2014_1211_1361,0.409226557314117
2014_1211_1372,0.69526933388376
2014_1211_1386,0.707233738424501
2014_1211_1387,0.43477838491674
2014_1211_1390,0.729863488857996
2014_1211_1393,0.391596061506728
2014_1211_1397,0.762879058300277
2014_1211_1400,0.406726215966149
2014_1211_1409,0.729863488857996
2014_1211_1411,0.778640889246717
2014_1211_1417,0.355695547346863
2014_1211_1418,0.785226957253618
2014_1211_1433,0.355695547346863
2014_1211_1437,0.381018985087234
2014_1211_1438,0.34186845281558
2014_1211_1444,0.767028659841493
2014_1211_1451,0.864182998652435
2014_1211_1454,0.737157108563687
2014_1211_1455,0.320677410734715
2014_1211_1458,0.3800209903872
2014_1211_1459,0.849231776100954
2014_1211_1462,0.729863488857996
2014_1217_1234,0.386495877671019
2014_1217_1235,0.305076912853952
2014_1217_1242,0.32112461874803
2014_1217_1243,0.386495877671019
2014_1217_1246,0.29588064662623
2014_1217_1257,0.265183604500968
2014_1217_1264,0.648320514658418
2014_1217_1269,0.345125690823485
2014_1217_1272,0.391982551132546
2014_1217_1273,0.691136837891701
2014_1217_1276,0.313044796814842
2014_1217_1277,0.283356166094748
2014_1217_1291,0.733649824524193
2014_1217_1295,0.456276703686284
2014_1217_1300,0.656619642821103
2014_1217_1301,0.315254319920377
2014_1217_1304,0.43000936741219
2014_1217_1307,0.297224086722269
2014_1217_1308,0.598539609388478
2014_1217_1314,0.355278275097258
2014_1217_1326,0.289578296612079
2014_1217_1328,0.355278275097258
2014_1217_1329,0.346000833865575
2014_1217_1332,0.355278275097258
2014_1217_1338,0.289578296612079
2014_1217_1344,0.302261801526352
2014_1217_1361,0.331603454378281
2014_1217_1372,0.30880243274541
2014_1217_1386,0.32112461874803
2014_1217_1387,0.355222813305448
2014_1217_1390,0.346000833865575
2014_1217_1393,0.315531025516818
2014_1217_1397,0.386495877671019
2014_1217_1400,0.329313012576392
2014_1217_1409,0.65929452437204
2014_1217_1411,0.715853484262217
2014_1217_1417,0.283356166094748
2014_1217_1418,0.723644629259335
2014_1217_1433,0.283356166094748
2014_1217_1437,0.305975225755894
2014_1217_1438,0.271157676900872
2014_1217_1444,0.702207205753648
2014_1217_1451,0.820051733500469
2014_1217_1454,0.667625809571842
2014_1217_1455,0.252666978804746
2014_1217_1458,0.305076912853952
2014_1217_1459,0.801359071323796
2014_1217_1462,0.346000833865575
2014_1234_1235,0.199598116531748
2014_1234_1242,0.21178837263329
2014_1234_1243,0.263542563927069
2014_1234_1246,0.192699731244668
2014_1234_1257,0.170121134523922
2014_1234_1264,0.511521513808813
2014_1234_1269,0.230390876644007
2014_1234_1272,0.268046399463003
2014_1234_1273,0.559681297692336
2014_1234_1276,0.205626301029055
2014_1234_1277,0.183405199530919
2014_1234_1291,0.610080158231891
2014_1234_1295,0.635504518066934
2014_1234_1300,0.52066207695433
2014_1234_1301,0.488896391238516
2014_1234_1304,0.299981972647175
2014_1234_1307,0.193703562534139
2014_1234_1308,0.458548620815955
2014_1234_1314,0.23839697547308
2014_1234_1326,0.188008331702493
2014_1234_1328,0.23839697547308
2014_1234_1329,0.231077743040555
2014_1234_1332,0.23839697547308
2014_1234_1338,0.188008331702493
2014_1234_1344,0.19747972523378
2014_1234_1361,0.219854828607906
2014_1234_1372,0.481389122370994
2014_1234_1386,0.21178837263329
2014_1234_1387,0.238353014221273
2014_1234_1390,0.231077743040555
2014_1234_1393,0.207517117480503
2014_1234_1397,0.263542563927069
2014_1234_1400,0.218084408978884
2014_1234_1409,0.523627686904405
2014_1234_1411,0.588656632396932
2014_1234_1417,0.183405199530919
2014_1234_1418,0.597976772104319
2014_1234_1433,0.183405199530919
2014_1234_1437,0.200275352850778
2014_1234_1438,0.174462091877233
2014_1234_1444,0.572549286286977
2014_1234_1451,0.721341821345952
2014_1234_1454,0.532926196679969
2014_1234_1455,0.161107687545183
2014_1234_1458,0.199598116531748
2014_1234_1459,0.696194109740947
2014_1234_1462,0.523627686904405
2014_1235_1242,0.36594851110375
2014_1235_1243,0.737636820278797
2014_1235_1246,0.652216390517592
2014_1235_1257,0.61694219144455
2014_1235_1264,0.692244967971697
2014_1235_1269,0.701667915643791
2014_1235_1272,0.742078812682025
2014_1235_1273,0.731924809072608
2014_1235_1276,0.357334513782808
2014_1235_1277,0.638281544609141
2014_1235_1291,0.770686344563592
2014_1235_1295,0.789256000550254
2014_1235_1300,0.699987211614976
2014_1235_1301,0.672633402549432
2014_1235_1304,0.771001472814251
2014_1235_1307,0.65367574064854
2014_1235_1308,0.645279778650633
2014_1235_1314,0.71092283037608
2014_1235_1326,0.645279778650633
2014_1235_1328,0.71092283037608
2014_1235_1329,0.70247733992353
2014_1235_1332,0.71092283037608
2014_1235_1338,0.645279778650633
2014_1235_1344,0.659089019927082
2014_1235_1361,0.688870881861173
2014_1235_1372,0.665981084437506
2014_1235_1386,0.678563780137475
2014_1235_1387,0.710873065079675
2014_1235_1390,0.70247733992353
2014_1235_1393,0.359988164685935
2014_1235_1397,0.737636820278797
2014_1235_1400,0.686647823427677
2014_1235_1409,0.70247733992353
2014_1235_1411,0.754536667682646
2014_1235_1417,0.638281544609141
2014_1235_1418,0.761620345025873
2014_1235_1433,0.638281544609141
2014_1235_1437,0.34977400725636
2014_1235_1438,0.312214590721676
2014_1235_1444,0.742078812682025
2014_1235_1451,0.847570110917419
2014_1235_1454,0.710216801727685
2014_1235_1455,0.292046004152942
2014_1235_1458,0.348811733298949
2014_1235_1459,0.831147412292497
2014_1235_1462,0.70247733992353
2014_1242_1243,0.682244785924721
2014_1242_1246,0.588842224161768
2014_1242_1257,0.551559755800331
2014_1242_1264,0.632049922139859
2014_1242_1269,0.642363751048364
2014_1242_1272,0.687226946946394
2014_1242_1273,0.675856754540454
2014_1242_1276,0.298057167651051
2014_1242_1277,0.574026555230116
2014_1242_1291,0.719619717209889
2014_1242_1295,0.7409346224834
2014_1242_1300,0.640520113790152
2014_1242_1301,0.61075933299052
2014_1242_1304,0.719979524392493
2014_1242_1307,0.590400496082886
2014_1242_1308,0.581452756209905
2014_1242_1314,0.652547404119515
2014_1242_1326,0.581452756209905
2014_1242_1328,0.652547404119515
2014_1242_1329,0.643252270222493
2014_1242_1332,0.652547404119515
2014_1242_1338,0.581452756209905
2014_1242_1344,0.596191833755419
2014_1242_1361,0.628370177882354
2014_1242_1372,0.603590681219551
2014_1242_1386,0.617172642232148
2014_1242_1387,0.652492501656507
2014_1242_1390,0.643252270222493
2014_1242_1393,0.611063948100976
2014_1242_1397,0.682244785924721
2014_1242_1400,0.625949560937025
2014_1242_1409,0.643252270222493
2014_1242_1411,0.701267656020333
2014_1242_1417,0.574026555230116
2014_1242_1418,0.709296325233118
2014_1242_1433,0.574026555230116
2014_1242_1437,0.291182597586521
2014_1242_1438,0.25742397767962
2014_1242_1444,0.687226946946394
2014_1242_1451,0.809390420865525
2014_1242_1454,0.651768638791139
2014_1242_1455,0.239561979091392
2014_1242_1458,0.290309547797902
2014_1242_1459,0.789874057077371
2014_1242_1462,0.643252270222493
2014_1243_1246,0.192699731244668
2014_1243_1257,0.170121134523922
2014_1243_1264,0.511521513808813
2014_1243_1269,0.230390876644007
2014_1243_1272,0.268046399463003
2014_1243_1273,0.559681297692336
2014_1243_1276,0.205626301029055
2014_1243_1277,0.183405199530919
2014_1243_1291,0.610080158231891
2014_1243_1295,0.635504518066934
2014_1243_1300,0.52066207695433
2014_1243_1301,0.488896391238516
2014_1243_1304,0.610504451737447
2014_1243_1307,0.193703562534139
2014_1243_1308,0.458548620815955
2014_1243_1314,0.23839697547308
2014_1243_1326,0.188008331702493
2014_1243_1328,0.23839697547308
2014_1243_1329,0.231077743040555
2014_1243_1332,0.23839697547308
2014_1243_1338,0.188008331702493
2014_1243_1344,0.47369821526721
2014_1243_1361,0.219854828607906
2014_1243_1372,0.481389122370994
2014_1243_1386,0.495659552370446
2014_1243_1387,0.238353014221273
2014_1243_1390,0.523627686904405
2014_1243_1393,0.207517117480503
2014_1243_1397,0.566891659193551
2014_1243_1400,0.218084408978884
2014_1243_1409,0.523627686904405
2014_1243_1411,0.588656632396932
2014_1243_1417,0.183405199530919
2014_1243_1418,0.597976772104319
2014_1243_1433,0.183405199530919
2014_1243_1437,0.200275352850778
2014_1243_1438,0.174462091877233
2014_1243_1444,0.572549286286977
2014_1243_1451,0.721341821345952
2014_1243_1454,0.532926196679969
2014_1243_1455,0.161107687545183
2014_1243_1458,0.199598116531748
2014_1243_1459,0.696194109740947
2014_1243_1462,0.523627686904405
2014_1246_1257,0.247208380003388
2014_1246_1264,0.626517694480084
2014_1246_1269,0.324121857236999
2014_1246_1272,0.369737092635738
2014_1246_1273,0.670639954348626
2014_1246_1276,0.293119473124538
2014_1246_1277,0.264592681590612
2014_1246_1291,0.714810040153929
2014_1246_1295,0.736356626797164
2014_1246_1300,0.635041702360147
2014_1246_1301,0.60510699420527
2014_1246_1304,0.715173576556996
2014_1246_1307,0.277898388517064
2014_1246_1308,0.575670514059974
2014_1246_1314,0.333971671248724
2014_1246_1326,0.270558343230386
2014_1246_1328,0.333971671248724
2014_1246_1329,0.637791950721362
2014_1246_1332,0.333971671248724
2014_1246_1338,0.575670514059974
2014_1246_1344,0.590469797707911
2014_1246_1361,0.31103170812547
2014_1246_1372,0.597902777587332
2014_1246_1386,0.61155420252996
2014_1246_1387,0.333917812900364
2014_1246_1390,0.637791950721362
2014_1246_1393,0.295515528852071
2014_1246_1397,0.677081673897482
2014_1246_1400,0.308817708193315
2014_1246_1409,0.637791950721362
2014_1246_1411,0.696276036225683
2014_1246_1417,0.264592681590612
2014_1246_1418,0.70438230699791
2014_1246_1433,0.264592681590612
2014_1246_1437,0.286312336583455
2014_1246_1438,0.252916884378763
