id,pred
2014_1140_1328,0.303601125895439
2014_1307_1328,0.439946579138038
2014_1326_1328,0.389344867749923
2014_1153_1328,0.439946579138038
2014_1124_1328,0.303601125895439
2014_1196_1328,0.867103491639065
2014_1110_1328,0.256114692059571
2014_1276_1328,0.646954517697071
2014_1184_1328,0.294907293379037
2014_1234_1328,0.256114692059571
2014_1295_1328,0.264134442908833
2014_1300_1328,0.386466013649431
2014_1174_1328,0.389344867749923
2014_1304_1328,0.235272412125486
2014_1264_1328,0.374087388513647
2014_1160_1328,0.331892804829914
2014_1173_1328,0.329059462731842
2014_1217_1328,0.330637487812936
2014_1269_1328,0.348638466029072
2014_1107_1328,0.216381782335749
2014_1113_1328,0.277689108172875
2014_1203_1328,0.348638466029072
2014_1211_1328,0.439946579138038
2014_1157_1328,0.216710731503495
2014_1243_1328,0.256114692059571
2014_1314_1328,0.324024565595985
2014_1301_1328,0.279044465922728
2014_1112_1328,0.814919066399087
2014_1272_1328,0.294907293379037
2014_1273_1328,0.316630740901192
2014_1166_1328,0.687169216514964
2014_1163_1328,0.419389024790053
2014_1291_1328,0.18131053184215
2014_1142_1328,0.125401385755561
2014_1246_1328,0.360118068802315
2014_1277_1328,0.667236270758998
2014_1181_1328,0.667236270758998
2014_1257_1328,0.78340992357672
2014_1242_1328,0.604545223852877
2014_1326_1329,0.633019930504465
2014_1181_1329,0.677398168172942
2014_1328_1329,0.599794740693933
2014_1235_1329,0.696998827614293
2014_1300_1329,0.369318422184454
2014_1173_1329,0.313158905999954
2014_1276_1329,0.657417775027792
2014_1307_1329,0.733858109761757
2014_1160_1329,0.537902725863303
2014_1295_1329,0.250201224709647
2014_1124_1329,0.526996427409167
2014_1107_1329,0.204268299485521
2014_1272_1329,0.586170350336885
2014_1273_1329,0.301061269829493
2014_1184_1329,0.279968388849249
2014_1140_1329,0.288401958538345
2014_1196_1329,0.872329728027001
2014_1257_1329,0.791134661833726
2014_1314_1329,0.599794740693933
2014_1163_1329,0.677398168172942
2014_1243_1329,0.242465127477186
2014_1269_1329,0.638642968466397
2014_1153_1329,0.733858109761757
2014_1217_1329,0.314696444091273
2014_1304_1329,0.222401537091756
2014_1264_1329,0.35716929764195
2014_1246_1329,0.586265511582209
2014_1142_1329,0.117616696296409
2014_1113_1329,0.26329671119306
2014_1234_1329,0.242465127477186
2014_1277_1329,0.677398168172942
2014_1242_1329,0.61551840823499
2014_1174_1329,0.372147020429852
2014_1301_1329,0.2646075558121
2014_1308_1329,0.372147020429852
2014_1110_1329,0.242465127477186
2014_1112_1329,0.821775681525468
2014_1203_1329,0.332260342313007
2014_1211_1329,0.733858109761757
2014_1157_1329,0.204583641192181
2014_1166_1329,0.696998827614293
2014_1291_1329,0.170732636133306
2014_1300_1332,0.386466013649431
2014_1234_1332,0.256114692059571
2014_1235_1332,0.687169216514964
2014_1276_1332,0.646954517697071
2014_1196_1332,0.867103491639065
2014_1243_1332,0.256114692059571
2014_1173_1332,0.329059462731842
2014_1211_1332,0.439946579138038
2014_1181_1332,0.667236270758998
2014_1112_1332,0.814919066399087
2014_1269_1332,0.627930818614993
2014_1272_1332,0.294907293379037
2014_1314_1332,0.588672686469131
2014_1217_1332,0.330637487812936
2014_1308_1332,0.389344867749923
2014_1295_1332,0.264134442908833
2014_1307_1332,0.439946579138038
2014_1142_1332,0.125401385755561
2014_1160_1332,0.331892804829914
2014_1264_1332,0.374087388513647
2014_1257_1332,0.78340992357672
2014_1140_1332,0.303601125895439
2014_1329_1332,0.279292523572459
2014_1174_1332,0.389344867749923
2014_1326_1332,0.622239688319393
2014_1273_1332,0.316630740901192
2014_1113_1332,0.277689108172875
2014_1107_1332,0.216381782335749
2014_1304_1332,0.235272412125486
2014_1246_1332,0.360118068802315
2014_1291_1332,0.18131053184215
2014_1277_1332,0.667236270758998
2014_1110_1332,0.256114692059571
2014_1157_1332,0.216710731503495
2014_1124_1332,0.515485528771558
2014_1242_1332,0.604545223852877
2014_1163_1332,0.419389024790053
2014_1328_1332,0.588672686469131
2014_1166_1332,0.687169216514964
2014_1153_1332,0.724752039146062
2014_1301_1332,0.279044465922728
2014_1184_1332,0.294907293379037
2014_1203_1332,0.348638466029072
2014_1314_1338,0.507173211746966
2014_1181_1338,0.590474015234062
2014_1295_1338,0.210876716884026
2014_1276_1338,0.568539022257297
2014_1217_1338,0.268870080175324
2014_1173_1338,0.267469054062395
2014_1196_1338,0.824306499322995
2014_1308_1338,0.321884129739542
2014_1211_1338,0.654385128378167
2014_1107_1338,0.170521295616889
2014_1142_1338,0.0964501449616677
2014_1264_1338,0.307937164335528
2014_1140_1338,0.245035522705542
2014_1301_1338,0.223694301787372
2014_1113_1338,0.22252480824719
2014_1235_1338,0.612333571407655
2014_1300_1338,0.319243314266815
2014_1326_1338,0.54221904319503
2014_1124_1338,0.433441306330998
2014_1269_1338,0.548240467254241
2014_1304_1338,0.186360366582105
2014_1272_1338,0.493060674177216
2014_1291_1338,0.141540535589661
2014_1329_1338,0.223908436989085
2014_1166_1338,0.612333571407655
2014_1328_1338,0.507173211746966
2014_1242_1338,0.523645804037843
2014_1234_1338,0.204025660255831
2014_1160_1338,0.444229825402179
2014_1112_1338,0.759968965635414
2014_1157_1338,0.170795722137538
2014_1257_1338,0.722292814550214
2014_1246_1338,0.493158733045797
2014_1174_1338,0.321884129739542
2014_1203_1338,0.284939752369633
2014_1332_1338,0.507173211746966
2014_1243_1338,0.204025660255831
2014_1163_1338,0.590474015234062
2014_1110_1338,0.204025660255831
2014_1307_1338,0.654385128378167
2014_1277_1338,0.590474015234062
2014_1273_1338,0.25647736636138
2014_1153_1338,0.654385128378167
2014_1184_1338,0.237446937986854
2014_1196_1344,0.843670537832871
2014_1304_1344,0.191660419840858
2014_1295_1344,0.216688321582471
2014_1181_1344,0.623849586922469
2014_1276_1344,0.602498818942161
2014_1211_1344,0.68532782392609
2014_1326_1344,0.576708084325808
2014_1235_1344,0.644998701479218
2014_1242_1344,0.558394497792784
2014_1107_1344,0.175468034132902
2014_1124_1344,0.468086102748682
2014_1308_1344,0.32947769322687
2014_1264_1344,0.315354715670275
2014_1174_1344,0.32947769322687
2014_1269_1344,0.5826250565998
2014_1314_1344,0.542072712175104
2014_1166_1344,0.644998701479218
2014_1163_1344,0.623849586922469
2014_1300_1344,0.326804602305294
2014_1291_1344,0.145794326310708
2014_1160_1344,0.479007877227759
2014_1112_1344,0.784570765220559
2014_1328_1344,0.542072712175104
2014_1184_1344,0.243764600315828
2014_1243_1344,0.419234234586335
2014_1234_1344,0.209698628607726
2014_1142_1344,0.0995058863478253
2014_1203_1344,0.5826250565998
2014_1257_1344,0.749483265835787
2014_1273_1344,0.263126648021587
2014_1173_1344,0.274298171673859
2014_1301_1344,0.22975630145984
2014_1332_1344,0.542072712175104
2014_1329_1344,0.423342141722635
2014_1110_1344,0.209698628607726
2014_1338_1344,0.576708084325808
2014_1140_1344,0.468086102748682
2014_1272_1344,0.52802954119384
2014_1157_1344,0.175748734870973
2014_1307_1344,0.68532782392609
2014_1153_1344,0.68532782392609
2014_1246_1344,0.528127309391411
2014_1113_1344,0.459824654688056
2014_1217_1344,0.275721505054278
2014_1277_1344,0.623849586922469
2014_1304_1361,0.223813127280988
2014_1308_1361,0.374051855839426
2014_1166_1361,0.644767418966447
2014_1235_1361,0.644767418966447
2014_1264_1361,0.359041310007412
2014_1160_1361,0.317682460916211
2014_1300_1361,0.371217339618215
2014_1184_1361,0.281613033194062
2014_1246_1361,0.345323863555462
2014_1273_1361,0.302777718024824
2014_1196_1361,0.843537291614488
2014_1174_1361,0.374051855839426
2014_1242_1361,0.558145444876049
2014_1157_1361,0.205912087611461
2014_1163_1361,0.403696061637553
2014_1107_1361,0.205595227525196
2014_1291_1361,0.171888774387029
2014_1142_1361,0.118464535157545
2014_1328_1361,0.309994796637566
2014_1269_1361,0.334069647680212
2014_1243_1361,0.243964108903416
2014_1173_1361,0.314913250534934
2014_1110_1361,0.243964108903416
2014_1211_1361,0.42404618759706
2014_1181_1361,0.623612566279062
2014_1301_1361,0.266195324631693
2014_1307_1361,0.42404618759706
2014_1338_1361,0.374051855839426
2014_1314_1361,0.309994796637566
2014_1112_1361,0.784400018643662
2014_1257_1361,0.496066670825129
2014_1113_1361,0.264879447455632
2014_1124_1361,0.290076186161901
2014_1203_1361,0.334069647680212
2014_1295_1361,0.251732139702534
2014_1217_1361,0.316455433499833
2014_1153_1361,0.42404618759706
2014_1140_1361,0.290076186161901
2014_1276_1361,0.602256922213348
2014_1332_1361,0.309994796637566
2014_1326_1361,0.374051855839426
2014_1272_1361,0.281613033194062
2014_1234_1361,0.243964108903416
2014_1344_1361,0.317682460916211
2014_1277_1361,0.403696061637553
2014_1329_1361,0.266436181208396
2014_1181_1372,0.589644624051134
2014_1308_1372,0.353701330080687
2014_1166_1372,0.611519324746035
2014_1242_1372,0.522790451301165
2014_1300_1372,0.350934568421661
2014_1304_1372,0.383784091659788
2014_1235_1372,0.611519324746035
2014_1142_1372,0.109584976273512
2014_1264_1372,0.339065073081686
2014_1107_1372,0.191604264763597
2014_1112_1372,0.759342938781641
2014_1314_1372,0.506316166583271
2014_1184_1372,0.264169226933282
2014_1110_1372,0.228111860657575
2014_1211_1372,0.653609241845798
2014_1338_1372,0.54136783111984
2014_1246_1372,0.492301713114092
2014_1163_1372,0.589644624051134
2014_1174_1372,0.353701330080687
2014_1272_1372,0.492203659166918
2014_1301_1372,0.2493750145581
2014_1173_1372,0.477511672473364
2014_1124_1372,0.43259948773265
2014_1328_1372,0.506316166583271
2014_1361_1372,0.66952284211688
2014_1307_1372,0.653609241845798
2014_1326_1372,0.54136783111984
2014_1269_1372,0.547391105562346
2014_1203_1372,0.547391105562346
2014_1257_1372,0.721604520572494
2014_1329_1372,0.388768398137455
2014_1243_1372,0.384772125901976
2014_1332_1372,0.506316166583271
2014_1291_1372,0.159730365570067
2014_1160_1372,0.443383451382295
2014_1153_1372,0.653609241845798
2014_1157_1372,0.191904771101336
2014_1295_1372,0.235532389618214
2014_1234_1372,0.384772125901976
2014_1273_1372,0.284542183325
2014_1196_1372,0.823809369255897
2014_1217_1372,0.297747916389759
2014_1113_1372,0.424464559155957
2014_1140_1372,0.43259948773265
2014_1277_1372,0.589644624051134
2014_1276_1372,0.567697731167301
2014_1344_1372,0.443383451382295
2014_1264_1386,0.339706881917227
2014_1304_1386,0.209381927714381
2014_1181_1386,0.629649129450631
2014_1107_1386,0.192048053798947
2014_1235_1386,0.650654763229219
2014_1110_1386,0.228616294473421
2014_1300_1386,0.351586893086983
2014_1211_1386,0.690649514774827
2014_1112_1386,0.788731474752992
2014_1242_1386,0.564498729804276
2014_1308_1386,0.354355989897008
2014_1301_1386,0.249911244991245
2014_1328_1386,0.548220020590904
2014_1142_1386,0.10986461218903
2014_1273_1386,0.285125309379252
2014_1269_1386,0.588641094146269
2014_1257_1386,0.754109254873844
2014_1174_1386,0.354355989897008
2014_1329_1386,0.429405587426731
2014_1173_1386,0.296854560716546
2014_1153_1386,0.690649514774827
2014_1372_1386,0.42434450893313
2014_1166_1386,0.650654763229219
2014_1338_1386,0.582748329941974
2014_1157_1386,0.192349090550243
2014_1272_1386,0.534203376389368
2014_1140_1386,0.272874476797584
2014_1314_1386,0.548220020590904
2014_1361_1386,0.705627840096397
2014_1295_1386,0.236048214697394
2014_1124_1386,0.474263342855015
2014_1160_1386,0.485197775983729
2014_1277_1386,0.629649129450631
2014_1163_1386,0.629649129450631
2014_1113_1386,0.2486485883407
2014_1276_1386,0.608420924610658
2014_1184_1386,0.26472605006677
2014_1332_1386,0.548220020590904
2014_1246_1386,0.534300993620484
2014_1243_1386,0.425282235346488
2014_1203_1386,0.588641094146269
2014_1217_1386,0.29834682022443
2014_1196_1386,0.846912537628014
2014_1234_1386,0.228616294473421
2014_1307_1386,0.690649514774827
2014_1326_1386,0.582748329941974
2014_1344_1386,0.299534401657301
2014_1291_1386,0.16011495133116
2014_1211_1387,0.445653227358084
2014_1264_1387,0.379518658931737
2014_1328_1387,0.329111171957841
2014_1112_1387,0.807509522643386
2014_1246_1387,0.365464945451174
2014_1174_1387,0.394857911604955
2014_1304_1387,0.239459316949559
2014_1153_1387,0.445653227358084
2014_1308_1387,0.394857911604955
2014_1332_1387,0.329111171957841
2014_1300_1387,0.391964458914897
2014_1107_1387,0.220329367454379
2014_1157_1387,0.220662627931744
2014_1166_1387,0.676674483004371
2014_1242_1387,0.592920689556489
2014_1372_1387,0.467059088761801
2014_1277_1387,0.656407193613737
2014_1235_1387,0.676674483004371
2014_1338_1387,0.394857911604955
2014_1273_1387,0.321656508163164
2014_1307_1387,0.445653227358084
2014_1181_1387,0.656407193613737
2014_1142_1387,0.127960197155844
2014_1124_1387,0.308513447026245
2014_1361_1387,0.729256834052175
2014_1386_1387,0.360880011986262
2014_1110_1387,0.260546135480208
2014_1301_1387,0.283721333395326
2014_1113_1387,0.282352155930512
2014_1329_1387,0.283971910989439
2014_1173_1387,0.334186033049792
2014_1314_1387,0.329111171957841
2014_1203_1387,0.353909168647154
2014_1140_1387,0.308513447026245
2014_1269_1387,0.353909168647154
2014_1272_1387,0.299739492042962
2014_1243_1387,0.260546135480208
2014_1276_1387,0.635825653627979
2014_1160_1387,0.337041342761829
2014_1291_1387,0.184769155184038
2014_1184_1387,0.299739492042962
2014_1344_1387,0.337041342761829
2014_1295_1387,0.268654534579446
2014_1163_1387,0.425031385323133
2014_1257_1387,0.775087090375275
2014_1326_1387,0.394857911604955
2014_1217_1387,0.335776339308867
2014_1234_1387,0.260546135480208
2014_1196_1387,0.86142785459749
2014_1181_1390,0.677398168172942
2014_1211_1390,0.733858109761757
2014_1300_1390,0.369318422184454
2014_1140_1390,0.288401958538345
2014_1304_1390,0.222401537091756
2014_1308_1390,0.372147020429852
2014_1242_1390,0.61551840823499
2014_1295_1390,0.250201224709647
2014_1112_1390,0.821775681525468
2014_1142_1390,0.117616696296409
2014_1153_1390,0.733858109761757
2014_1386_1390,0.33902852903488
2014_1246_1390,0.586265511582209
2014_1332_1390,0.599794740693933
2014_1372_1390,0.443237130201047
2014_1307_1390,0.733858109761757
2014_1107_1390,0.204268299485521
2014_1328_1390,0.599794740693933
2014_1235_1390,0.696998827614293
2014_1166_1390,0.696998827614293
2014_1277_1390,0.677398168172942
2014_1160_1390,0.537902725863303
2014_1243_1390,0.477515792922393
2014_1124_1390,0.526996427409167
2014_1174_1390,0.372147020429852
2014_1361_1390,0.747509174125959
2014_1314_1390,0.599794740693933
2014_1264_1390,0.35716929764195
2014_1110_1390,0.242465127477186
2014_1387_1390,0.687935548253689
2014_1276_1390,0.657417775027792
2014_1203_1390,0.638642968466397
2014_1173_1390,0.313158905999954
2014_1273_1390,0.301061269829493
2014_1272_1390,0.586170350336885
2014_1257_1390,0.791134661833726
2014_1338_1390,0.633019930504465
2014_1163_1390,0.677398168172942
2014_1329_1390,0.481721092476437
2014_1113_1390,0.26329671119306
2014_1269_1390,0.638642968466397
2014_1196_1390,0.872329728027001
2014_1184_1390,0.279968388849249
2014_1344_1390,0.315919803393382
2014_1217_1390,0.314696444091273
2014_1291_1390,0.170732636133306
2014_1157_1390,0.204583641192181
2014_1301_1390,0.2646075558121
2014_1234_1390,0.242465127477186
2014_1326_1390,0.633019930504465
2014_1112_1393,0.768379121822572
2014_1332_1393,0.294544409636435
2014_1308_1393,0.357060935393156
2014_1328_1393,0.294544409636435
2014_1243_1393,0.230704385198535
2014_1300_1393,0.354282299728479
2014_1211_1393,0.406258231733871
2014_1273_1393,0.28753714066985
2014_1166_1393,0.378193897934406
2014_1142_1393,0.111024181468328
2014_1246_1393,0.328952102797085
2014_1242_1393,0.535272765994072
2014_1307_1393,0.406258231733871
2014_1174_1393,0.357060935393156
2014_1163_1393,0.386189365257301
2014_1304_1393,0.211342471624249
2014_1217_1393,0.300823427859119
2014_1338_1393,0.357060935393156
2014_1181_1393,0.386189365257301
2014_1295_1393,0.238183225993971
2014_1107_1393,0.193886095029745
2014_1390_1393,0.25236276929689
2014_1140_1393,0.27522257631452
2014_1329_1393,0.25236276929689
2014_1113_1393,0.250860143763628
2014_1160_1393,0.302016624190393
2014_1153_1393,0.406258231733871
2014_1277_1393,0.386189365257301
2014_1276_1393,0.579949204718971
2014_1291_1393,0.161708538618377
2014_1372_1393,0.427230185383656
2014_1124_1393,0.27522257631452
2014_1386_1393,0.324590918156369
2014_1184_1393,0.267029781959678
2014_1314_1393,0.294544409636435
2014_1173_1393,0.299324065395436
2014_1110_1393,0.230704385198535
2014_1387_1393,0.331227722271462
2014_1234_1393,0.230704385198535
2014_1157_1393,0.194189320448419
2014_1272_1393,0.267029781959678
2014_1257_1393,0.477763665230846
2014_1361_1393,0.378034484271792
2014_1269_1393,0.317972300497776
2014_1203_1393,0.317972300497776
2014_1301_1393,0.252130262271986
2014_1235_1393,0.378193897934406
2014_1344_1393,0.302016624190393
2014_1326_1393,0.357060935393156
2014_1264_1393,0.342359299843311
2014_1196_1393,0.830963811394086
2014_1328_1397,0.638951604481813
2014_1211_1397,0.765036413793477
2014_1163_1397,0.712600386006256
2014_1243_1397,0.519043096271516
2014_1112_1397,0.844832245571258
2014_1242_1397,0.654024242911838
2014_1390_1397,0.52324786130241
2014_1314_1397,0.638951604481813
2014_1174_1397,0.414229138778008
2014_1304_1397,0.254412001588194
2014_1300_1397,0.411290213955542
2014_1217_1397,0.353944397526567
2014_1273_1397,0.3394510126911
2014_1166_1397,0.730911846642879
2014_1332_1397,0.638951604481813
2014_1124_1397,0.568147653759938
2014_1301_1397,0.300346407377307
2014_1110_1397,0.276337128904372
2014_1372_1397,0.487121131857113
2014_1307_1397,0.765036413793477
2014_1157_1397,0.234803950573613
2014_1203_1397,0.676051752935984
2014_1338_1397,0.670710686476856
2014_1140_1397,0.568147653759938
2014_1160_1397,0.578863353897405
2014_1181_1397,0.712600386006256
2014_1257_1397,0.817273789393458
2014_1308_1397,0.414229138778008
2014_1272_1397,0.625828659550063
2014_1142_1397,0.137206545863157
2014_1393_1397,0.773869907513392
2014_1153_1397,0.765036413793477
2014_1295_1397,0.2847477177162
2014_1113_1397,0.55997938703864
2014_1387_1397,0.722459036548965
2014_1277_1397,0.712600386006256
2014_1173_1397,0.352313684499426
2014_1291_1397,0.197192243110967
2014_1361_1397,0.777572976319608
2014_1269_1397,0.676051752935984
2014_1329_1397,0.52324786130241
2014_1264_1397,0.398633081900806
