id,pred
2014_1112_1326,0.631665878577902
2014_1246_1326,0.423940704521053
2014_1308_1328,0.356405420535763
2014_1235_1328,0.725873471554402
2014_1140_1328,0.515640849548524
2014_1307_1328,0.668147662180628
2014_1326_1328,0.607113935048671
2014_1153_1328,0.62149423993307
2014_1124_1328,0.520567979987977
2014_1196_1328,0.822204525443823
2014_1110_1328,0.165913491432976
2014_1276_1328,0.707696388177249
2014_1184_1328,0.221814820924292
2014_1234_1328,0.384553199881369
2014_1295_1328,0.488087721710874
2014_1300_1328,0.234434601201302
2014_1174_1328,0.325383042390055
2014_1304_1328,0.356207703603915
2014_1264_1328,0.36697987929541
2014_1160_1328,0.540106619369529
2014_1173_1328,0.480420245828211
2014_1217_1328,0.435584476970045
2014_1269_1328,0.558277848742609
2014_1107_1328,0.0884925879738677
2014_1113_1328,0.407396502421996
2014_1203_1328,0.499340259776105
2014_1211_1328,0.582109884817794
2014_1157_1328,0.0773583534326403
2014_1243_1328,0.398657332991373
2014_1314_1328,0.557431051421908
2014_1301_1328,0.460159551520534
2014_1112_1328,0.78636160255824
2014_1272_1328,0.505261386868547
2014_1273_1328,0.268865527858472
2014_1166_1328,0.729782724250009
2014_1163_1328,0.616267754760222
2014_1291_1328,0.0779443158041927
2014_1142_1328,0.0461888046250557
2014_1246_1328,0.596301703141958
2014_1277_1328,0.650906620749387
2014_1181_1328,0.677309370122034
2014_1257_1328,0.65914272773464
2014_1242_1328,0.671663864484683
2014_1326_1329,0.667262076035919
2014_1181_1329,0.707978968621128
2014_1328_1329,0.688541396687907
2014_1235_1329,0.75360648567606
2014_1300_1329,0.237421066727208
2014_1173_1329,0.484556935976902
2014_1276_1329,0.736601050130891
2014_1307_1329,0.786872725133668
2014_1160_1329,0.597544508476627
2014_1295_1329,0.492227887372123
2014_1124_1329,0.596597262721903
2014_1107_1329,0.089838065832122
2014_1272_1329,0.668803150150309
2014_1273_1329,0.272134695057768
2014_1184_1329,0.224687705796995
2014_1140_1329,0.519777424320715
2014_1196_1329,0.842309037746653
2014_1257_1329,0.690750596386857
2014_1314_1329,0.689950350061905
2014_1163_1329,0.67862208742441
2014_1243_1329,0.402635565029631
2014_1269_1329,0.713427345765925
2014_1153_1329,0.750682058290932
2014_1217_1329,0.439661785979351
2014_1304_1329,0.360015936133222
2014_1264_1329,0.370836939879659
2014_1246_1329,0.65421765499517
2014_1142_1329,0.0469241902911254
2014_1113_1329,0.411402280286989
2014_1234_1329,0.38848161109124
2014_1277_1329,0.682910821515232
2014_1242_1329,0.702634456326176
2014_1174_1329,0.329030152794181
2014_1301_1329,0.464277673235652
2014_1308_1329,0.360214584152217
2014_1110_1329,0.168218867384622
2014_1112_1329,0.809580452468886
2014_1203_1329,0.503481997308098
2014_1211_1329,0.718654773678658
2014_1157_1329,0.0785491303089275
2014_1166_1329,0.757252506048661
2014_1291_1329,0.0791433386944249
2014_1300_1332,0.23631258086292
2014_1234_1332,0.387025790225293
2014_1235_1332,0.727944906614647
2014_1276_1332,0.709850274015778
2014_1196_1332,0.82372480898485
2014_1243_1332,0.401161498382054
2014_1173_1332,0.483025463351764
2014_1211_1332,0.584646046052997
2014_1181_1332,0.679585790103159
2014_1112_1332,0.788109385740086
2014_1269_1332,0.685328459505859
2014_1272_1332,0.507869640401589
2014_1314_1332,0.660644478098407
2014_1217_1332,0.438151590567023
2014_1308_1332,0.358802539738775
2014_1295_1332,0.490695250701942
2014_1307_1332,0.670457267275425
2014_1142_1332,0.0466506986161061
2014_1160_1332,0.542697435982826
2014_1264_1332,0.369407298203814
2014_1257_1332,0.66148325207474
2014_1140_1332,0.518246557146007
2014_1329_1332,0.433828935578758
2014_1174_1332,0.327677742526704
2014_1326_1332,0.636940167490477
2014_1273_1332,0.270921715872501
2014_1113_1332,0.409918142482109
2014_1107_1332,0.0893379012601458
2014_1304_1332,0.358604233953831
2014_1246_1332,0.598811095092753
2014_1291_1332,0.0786975676488132
2014_1277_1332,0.653273950182724
2014_1110_1332,0.167362567457436
2014_1157_1332,0.078106422235942
2014_1124_1332,0.564043086195422
2014_1242_1332,0.673960939372583
2014_1163_1332,0.618732391351756
2014_1328_1332,0.659168137893524
2014_1166_1332,0.731835532326662
2014_1153_1332,0.724827116844605
2014_1301_1332,0.462752752501339
2014_1184_1332,0.223621236815716
2014_1203_1332,0.501948958779036
2014_1314_1338,0.503645003761788
2014_1181_1338,0.525049422120657
2014_1295_1338,0.349384741370106
2014_1276_1338,0.560469991239307
2014_1217_1338,0.302971284487328
2014_1173_1338,0.342438617079045
2014_1196_1338,0.70893203666472
2014_1308_1338,0.237744234674941
2014_1211_1338,0.538049220498658
2014_1107_1338,0.051844604507028
2014_1142_1338,0.0265500466849132
2014_1264_1338,0.246144527373891
2014_1140_1338,0.374841302056654
2014_1301_1338,0.324364256039039
2014_1113_1338,0.279121139451015
2014_1235_1338,0.582400009753958
2014_1300_1338,0.147100638449353
2014_1326_1338,0.477645113889415
2014_1124_1338,0.402754742925195
2014_1269_1338,0.531653010243003
2014_1304_1338,0.237588044583832
2014_1272_1338,0.479379188382787
2014_1291_1338,0.0454469480179337
2014_1329_1338,0.299271899640917
2014_1166_1338,0.587191708365718
2014_1328_1338,0.502000511337347
2014_1242_1338,0.518633289728114
2014_1234_1338,0.260310957695753
2014_1160_1338,0.403702217165752
2014_1112_1338,0.659704904469044
2014_1157_1338,0.0450933434479891
2014_1257_1338,0.504580828060328
2014_1246_1338,0.463147865693885
2014_1174_1338,0.213622152194975
2014_1203_1338,0.359686387026923
2014_1332_1338,0.495422464620616
2014_1243_1338,0.271871243792186
2014_1163_1338,0.490536068550415
2014_1110_1338,0.100746526878438
2014_1307_1338,0.627351195834714
2014_1277_1338,0.495468701136595
2014_1273_1338,0.171579714496281
2014_1153_1338,0.578579869281315
2014_1184_1338,0.138332622411464
2014_1196_1344,0.767554409058721
2014_1304_1344,0.279031977638527
2014_1295_1344,0.400096180876782
2014_1181_1344,0.599800027443122
2014_1276_1344,0.633536809673161
2014_1211_1344,0.612264746610904
2014_1326_1344,0.553512051648411
2014_1235_1344,0.654071330085264
2014_1242_1344,0.593612112783625
2014_1107_1344,0.0635905967514861
2014_1124_1344,0.477602565923108
2014_1308_1344,0.27920543536807
2014_1264_1344,0.288516197231029
2014_1174_1344,0.25226882852102
2014_1269_1344,0.606143923969593
2014_1314_1344,0.579063606248179
2014_1166_1344,0.658522831272432
2014_1163_1344,0.566231019561853
2014_1300_1344,0.176412583503037
2014_1291_1344,0.0558288240631167
2014_1160_1344,0.478585023273307
2014_1112_1344,0.72438733826176
2014_1328_1344,0.577459351936983
2014_1184_1344,0.1662379491468
2014_1243_1344,0.343174539452885
2014_1234_1344,0.304137410040104
2014_1142_1344,0.0327632910910954
2014_1203_1344,0.548427023522403
2014_1257_1344,0.579975821941944
2014_1273_1344,0.204599348925495
2014_1173_1344,0.392750468660792
2014_1301_1344,0.373529058577824
2014_1332_1344,0.571026301336963
2014_1329_1344,0.375633690691693
2014_1110_1344,0.122144541259778
2014_1338_1344,0.476441558599348
2014_1140_1344,0.47268116169756
2014_1272_1344,0.555228792069127
2014_1157_1344,0.0553991303038277
2014_1307_1344,0.695343358451751
2014_1153_1344,0.650513392435996
2014_1246_1344,0.539088569869205
2014_1113_1344,0.376580713467177
2014_1217_1344,0.350576021047659
2014_1277_1344,0.571071608012858
2014_1304_1361,0.382529041962634
2014_1308_1361,0.382732683268074
2014_1166_1361,0.680650051965976
2014_1235_1361,0.676345232022201
2014_1264_1361,0.393610544734029
2014_1160_1361,0.568027174658843
2014_1300_1361,0.255326398077879
2014_1184_1361,0.241937405117505
2014_1246_1361,0.62319076859329
2014_1273_1361,0.291656719168702
2014_1196_1361,0.784924026336649
2014_1174_1361,0.350667306041327
2014_1242_1361,0.617502362650637
2014_1157_1361,0.0858213934715667
2014_1163_1361,0.642623966809004
2014_1107_1361,0.0980442784065623
2014_1291_1361,0.0864654528356489
2014_1142_1361,0.0514319672937673
2014_1328_1361,0.583509982027001
2014_1269_1361,0.585940946165772
2014_1243_1361,0.426039624679554
2014_1173_1361,0.508668033877946
2014_1110_1361,0.182151863773573
2014_1211_1361,0.609324914627773
2014_1181_1361,0.62355719511808
2014_1301_1361,0.488335703363044
2014_1307_1361,0.692717296504737
2014_1338_1361,0.559481200468724
2014_1314_1361,0.585107769133317
2014_1112_1361,0.743906392439233
2014_1257_1361,0.646506347084574
2014_1113_1361,0.434944892601819
2014_1124_1361,0.548683540637295
2014_1203_1361,0.527570938082191
2014_1295_1361,0.516338322310532
2014_1217_1361,0.463547969509184
2014_1153_1361,0.647696693028531
2014_1140_1361,0.543792133625502
2014_1276_1361,0.656438400456781
2014_1332_1361,0.577101587698638
2014_1326_1361,0.633725191245245
2014_1272_1361,0.533470127136079
2014_1234_1361,0.411629865038224
2014_1344_1361,0.494447288388197
2014_1277_1361,0.64714330651543
2014_1329_1361,0.459179530108433
2014_1181_1372,0.670912096346386
2014_1308_1372,0.471759577006429
2014_1166_1372,0.724001820618755
2014_1242_1372,0.665209991616263
2014_1300_1372,0.330589525490795
2014_1304_1372,0.361898147145958
2014_1235_1372,0.720041018339848
2014_1142_1372,0.0724392338225151
2014_1264_1372,0.483187056230913
2014_1107_1372,0.135373162265923
2014_1112_1372,0.781428597367931
2014_1314_1372,0.65172081417598
2014_1184_1372,0.314922892438516
2014_1110_1372,0.242880313735173
2014_1211_1372,0.682334979771138
2014_1338_1372,0.553142938249782
2014_1246_1372,0.614046851981098
2014_1163_1372,0.639725130491178
2014_1174_1372,0.437522270543317
2014_1272_1372,0.629366842572147
2014_1301_1372,0.578889829952663
2014_1173_1372,0.529173813906979
2014_1124_1372,0.554292973468981
2014_1328_1372,0.650226206152422
2014_1361_1372,0.87490001231423
2014_1307_1372,0.756373991451965
2014_1326_1372,0.62774440495983
2014_1269_1372,0.676736274560156
2014_1203_1372,0.62292887082467
2014_1257_1372,0.652570045157301
2014_1329_1372,0.450056721048309
2014_1243_1372,0.415445670950187
2014_1332_1372,0.644218443277374
2014_1291_1372,0.119972258103596
2014_1160_1372,0.555265505116035
2014_1153_1372,0.716867879604036
2014_1157_1372,0.119111156957195
2014_1295_1372,0.605935732044727
2014_1234_1372,0.401143798106782
2014_1273_1372,0.372275315381708
2014_1196_1372,0.817907500707923
2014_1217_1372,0.554486788327584
2014_1113_1372,0.451055825938413
2014_1140_1372,0.549412435738852
2014_1277_1372,0.644260835494198
2014_1276_1372,0.701636158222084
2014_1344_1372,0.481496100861158
2014_1264_1386,0.309683854783302
2014_1304_1386,0.299797005196841
2014_1181_1386,0.610267071956554
2014_1107_1386,0.0698767932372656
2014_1235_1386,0.663914288530619
2014_1110_1386,0.133394478131691
2014_1300_1386,0.191570046860468
2014_1211_1386,0.622610904246009
2014_1112_1386,0.733046135158264
2014_1242_1386,0.604134184183382
2014_1308_1386,0.299978000437959
2014_1301_1386,0.397449670868788
2014_1328_1386,0.588109453107794
2014_1142_1386,0.0361196255272481
2014_1273_1386,0.22152721645434
2014_1269_1386,0.6165511196305
2014_1257_1386,0.590607462864047
2014_1174_1386,0.271793017387299
2014_1329_1386,0.385961556559022
2014_1173_1386,0.417082500492516
2014_1153_1386,0.660405025248324
2014_1372_1386,0.362667600845258
2014_1166_1386,0.668303361431318
2014_1338_1386,0.48737753984335
2014_1157_1386,0.060928253819164
2014_1272_1386,0.566018112048368
2014_1140_1386,0.451696439246259
2014_1314_1386,0.589702002378609
2014_1361_1386,0.843052521779883
2014_1295_1386,0.424565121038593
2014_1124_1386,0.488540329589539
2014_1160_1386,0.489524202788778
2014_1277_1386,0.581766103136528
2014_1163_1386,0.576956799108546
2014_1113_1386,0.347251829938828
2014_1276_1386,0.643645719500974
2014_1184_1386,0.180713023212797
2014_1332_1386,0.581721098699106
2014_1246_1386,0.54995206041978
2014_1243_1386,0.3531146872036
2014_1203_1386,0.559250363453545
2014_1217_1386,0.373904030692357
2014_1196_1386,0.775277759075681
2014_1234_1386,0.325926139195396
2014_1307_1386,0.70454244900677
2014_1326_1386,0.564310337656897
2014_1344_1386,0.403320403009764
2014_1291_1386,0.0613980457434877
2014_1211_1387,0.634545785498193
2014_1264_1387,0.419489969589568
2014_1328_1387,0.609328883554281
2014_1112_1387,0.790991069820746
2014_1246_1387,0.648033562230558
2014_1174_1387,0.375471532290804
2014_1304_1387,0.408170300394809
2014_1153_1387,0.671774770525496
2014_1308_1387,0.408378564046713
2014_1332_1387,0.603047501817407
2014_1300_1387,0.276255901379323
2014_1107_1387,0.107950078999496
2014_1157_1387,0.0946218206332757
2014_1166_1387,0.735225416124548
2014_1242_1387,0.677760285120024
2014_1372_1387,0.478245151366622
2014_1277_1387,0.657191744555155
2014_1235_1387,0.731365919002666
2014_1338_1387,0.585732143126269
2014_1273_1387,0.314307316990284
2014_1307_1387,0.715072019810462
2014_1181_1387,0.683350385256028
2014_1142_1387,0.0569255703229278
2014_1124_1387,0.575089248847196
2014_1361_1387,0.880995892578536
2014_1386_1387,0.581743560061864
2014_1110_1387,0.198683501199647
2014_1301_1387,0.515152202025172
2014_1113_1387,0.461473792806158
2014_1329_1387,0.485915456300405
2014_1173_1387,0.535432666267837
2014_1314_1387,0.61089367109613
2014_1203_1387,0.554208288328575
2014_1140_1387,0.570259881429263
2014_1269_1387,0.611709429598788
2014_1272_1387,0.560052233418382
2014_1243_1387,0.452460291910535
2014_1276_1387,0.713409241025851
2014_1160_1387,0.594138286515373
2014_1291_1387,0.0953250374251573
2014_1184_1387,0.262155762811476
2014_1344_1387,0.521257494658633
2014_1295_1387,0.54306046404997
2014_1163_1387,0.66687042339414
2014_1257_1387,0.665355803344516
2014_1326_1387,0.658254322596433
2014_1217_1387,0.49030765247707
2014_1234_1387,0.437838600425265
2014_1196_1387,0.826228926214746
2014_1181_1390,0.696525257254517
2014_1211_1390,0.707446762662245
2014_1300_1390,0.227645561216667
2014_1140_1390,0.506091723473413
2014_1304_1390,0.347492880614933
2014_1308_1390,0.347688372713297
2014_1242_1390,0.691062593807602
2014_1295_1390,0.478544720928106
2014_1112_1390,0.80099160816959
2014_1142_1390,0.044534094495668
2014_1153_1390,0.740288841862258
2014_1386_1390,0.517840312346963
2014_1246_1390,0.641722396449359
2014_1332_1390,0.670890049520756
2014_1372_1390,0.414445493042576
2014_1307_1390,0.77754109283941
2014_1107_1390,0.0854581344109009
2014_1328_1390,0.676673473722893
2014_1235_1390,0.743293489993372
2014_1166_1390,0.747040892627282
2014_1277_1390,0.670930887078734
2014_1160_1390,0.584302590174672
2014_1243_1390,0.444478548064095
2014_1124_1390,0.583345909439238
2014_1174_1390,0.317050966468305
2014_1361_1390,0.887303500901034
2014_1314_1390,0.67811101586876
2014_1264_1390,0.358148122985229
2014_1110_1390,0.160692260059759
2014_1387_1390,0.815790121581617
2014_1276_1390,0.725835225157803
2014_1203_1390,0.650330197571023
2014_1173_1390,0.470889258601371
2014_1273_1390,0.261419875617735
2014_1272_1390,0.656558265306063
2014_1257_1390,0.678927599655272
2014_1338_1390,0.582214335772542
2014_1163_1390,0.666559235121959
2014_1329_1390,0.479524188114397
2014_1113_1390,0.39820393877813
2014_1269_1390,0.70209741245778
2014_1196_1390,0.834895353550759
2014_1184_1390,0.215288467261166
2014_1344_1390,0.456742866374367
2014_1217_1390,0.426213327628489
2014_1291_1390,0.0752417100905032
2014_1157_1390,0.0746744196690297
2014_1301_1390,0.450681863975132
2014_1234_1390,0.375549427531985
2014_1326_1390,0.654989606962441
2014_1112_1393,0.696053312227076
2014_1332_1393,0.497125205611108
2014_1308_1393,0.309950437535883
2014_1328_1393,0.503703291499729
2014_1243_1393,0.349687383413296
2014_1300_1393,0.19896289615917
2014_1211_1393,0.530484589968815
2014_1273_1393,0.229747594087608
2014_1166_1393,0.594220373254346
2014_1142_1393,0.0377939627468228
2014_1246_1393,0.54505942332955
2014_1242_1393,0.560000030034608
2014_1307_1393,0.62021671391305
2014_1174_1393,0.281204868253994
2014_1163_1393,0.565714055774425
2014_1304_1393,0.309766087879253
2014_1217_1393,0.384982486881883
2014_1338_1393,0.479179840362175
2014_1181_1393,0.599294758975949
2014_1295_1393,0.436099088568312
2014_1107_1393,0.0729974464635173
2014_1390_1393,0.413894221678945
2014_1140_1393,0.463373943611444
2014_1329_1393,0.38082883391797
2014_1113_1393,0.357992132310446
2014_1160_1393,0.487857625662328
2014_1153_1393,0.571149940386448
2014_1277_1393,0.570556037867156
2014_1276_1393,0.60100735634777
2014_1291_1393,0.0641661656955258
2014_1372_1393,0.373611798875189
2014_1124_1393,0.468284499278064
2014_1386_1393,0.475084738725803
2014_1184_1393,0.187784212987937
2014_1314_1393,0.505347701616722
2014_1173_1393,0.42856458492243
2014_1110_1393,0.138928092467627
2014_1387_1393,0.541915059769205
2014_1234_1393,0.336346722990833
2014_1157_1393,0.0636766302124009
2014_1272_1393,0.453062461568829
2014_1257_1393,0.569872716525143
2014_1361_1393,0.603716913591897
2014_1269_1393,0.506205875615961
2014_1203_1393,0.447200113112123
2014_1301_1393,0.408770285574771
2014_1235_1393,0.58945321806791
2014_1344_1393,0.414693150941762
2014_1326_1393,0.556222698107103
2014_1264_1393,0.31983153267168
2014_1196_1393,0.74207804113447
2014_1328_1397,0.753477795799198
2014_1211_1397,0.779324993300106
2014_1163_1397,0.744860243157135
2014_1243_1397,0.538850513631265
2014_1112_1397,0.854609926441047
2014_1242_1397,0.765632713948056
2014_1390_1397,0.60704651703995
2014_1314_1397,0.754697648773568
2014_1174_1397,0.386996669193526
2014_1304_1397,0.420024100298956
2014_1300_1397,0.286130885376624
2014_1217_1397,0.502521410441963
2014_1273_1397,0.324931813947277
2014_1166_1397,0.811779323797416
2014_1332_1397,0.748557698577455
2014_1124_1397,0.671559152203054
2014_1301_1397,0.527344526052419
2014_1110_1397,0.206577059147513
2014_1372_1397,0.490447563850205
2014_1307_1397,0.836185455933587
2014_1157_1397,0.0988912981153289
2014_1203_1397,0.730903681526239
2014_1338_1397,0.670531843755156
2014_1140_1397,0.66719170652277
2014_1160_1397,0.672427024630728
2014_1181_1397,0.770215253112094
2014_1257_1397,0.755390028165283
2014_1308_1397,0.420234117585102
2014_1272_1397,0.736278599736152
2014_1142_1397,0.0596061173408621
2014_1393_1397,0.864770742565122
2014_1153_1397,0.806307248451195
2014_1295_1397,0.555157004622455
2014_1113_1397,0.574640070579953
2014_1387_1397,0.866087893721137
2014_1277_1397,0.748592510241688
2014_1173_1397,0.547562904026219
2014_1291_1397,0.0996227536836425
