id,pred
2014_1174_1338,0.145070883608205
2014_1174_1300,0.366188193571269
2014_1174_1181,0.11809326656714
2014_1174_1409,0.253692999762132
2014_1174_1418,0.491565410451133
2014_1174_1332,0.232797155179049
2014_1174_1242,0.170991427784697
2014_1174_1393,0.198411098561125
2014_1174_1246,0.139957246558791
2014_1174_1458,0.146569771045629
2014_1174_1437,0.171954497064815
2014_1174_1454,0.412632932211222
2014_1174_1308,0.181331309066248
2014_1174_1291,0.634737672932036
2014_1174_1217,0.505014479011965
2014_1174_1269,0.226813795316967
2014_1174_1417,0.119887006015098
2014_1174_1314,0.230621383413162
2014_1174_1203,0.242615864291633
2014_1174_1400,0.205046717931485
2014_1174_1307,0.142501294832958
2014_1174_1211,0.160060131085358
2014_1174_1459,0.76138840411853
2014_1174_1451,0.80472370443994
2014_1174_1390,0.222679025433521
2014_1174_1372,0.32725015089974
2014_1174_1243,0.287944714564709
2014_1174_1462,0.228227929917859
2014_1174_1433,0.123280691301845
2014_1174_1329,0.231690710988303
2014_1174_1361,0.255796529554497
2014_1174_1184,0.45408532309023
2014_1181_1308,0.549692239910629
2014_1181_1264,0.670919878756181
2014_1181_1326,0.454649201245255
2014_1181_1397,0.744640661326771
2014_1181_1211,0.480895813663011
2014_1181_1291,0.904246818975955
2014_1181_1386,0.573581162307604
2014_1181_1276,0.502497204315625
2014_1181_1235,0.489994226265632
2014_1181_1409,0.700629287017593
2014_1181_1372,0.637667403299131
2014_1181_1217,0.814004810041585
2014_1181_1234,0.757436094162094
2014_1181_1329,0.674919241571407
2014_1181_1243,0.75337128127795
2014_1181_1304,0.819864959472913
2014_1181_1444,0.789643616453048
2014_1181_1411,0.899628943824292
2014_1181_1390,0.663557099945749
2014_1181_1451,0.957254936863369
2014_1181_1400,0.612603465491219
2014_1181_1438,0.376168260830716
2014_1181_1387,0.656688687687469
2014_1181_1307,0.446865927571366
2014_1181_1458,0.476565730359359
2014_1181_1269,0.625643296524518
2014_1181_1338,0.483252489969631
2014_1181_1203,0.646015558532685
2014_1181_1301,0.610419417755243
2014_1181_1437,0.524011067004291
2014_1181_1300,0.75843670524745
2014_1181_1257,0.351503055412631
2014_1181_1196,0.279958869801668
2014_1181_1455,0.367223032879194
2014_1181_1184,0.818846948138941
2014_1181_1361,0.595245403019535
2014_1181_1454,0.792430891885913
2014_1181_1242,0.522319993465903
2014_1181_1344,0.558488482495971
2014_1181_1433,0.425276848467902
2014_1181_1273,0.79074944885139
2014_1181_1272,0.737755719699337
2014_1181_1417,0.41752894572374
2014_1181_1332,0.649741450003728
2014_1181_1314,0.646954903382803
2014_1181_1246,0.484340584160692
2014_1181_1328,0.647513019864112
2014_1181_1393,0.567510614070066
2014_1181_1277,0.424082371469881
2014_1181_1462,0.670614132829163
2014_1181_1459,0.945475560591201
2014_1181_1418,0.840102502776073
2014_1181_1295,0.86986651287678
2014_1184_1386,0.138151621383551
2014_1184_1329,0.172119987449379
2014_1184_1264,0.209328821422497
2014_1184_1326,0.0944414850683503
2014_1184_1455,0.0701757736338285
2014_1184_1307,0.102794235868435
2014_1184_1273,0.303326409174206
2014_1184_1458,0.105869021572764
2014_1184_1338,0.104735277908855
2014_1184_1243,0.218014534350518
2014_1184_1304,0.272699855758686
2014_1184_1444,0.284542664088525
2014_1184_1203,0.180897516227156
2014_1184_1257,0.0754188678383657
2014_1184_1438,0.0727167093348757
2014_1184_1269,0.168222443413174
2014_1184_1409,0.189863165364863
2014_1184_1332,0.173006009123224
2014_1184_1437,0.125239132771939
2014_1184_1372,0.251141021955371
2014_1184_1301,0.14010517635168
2014_1184_1235,0.111068581937955
2014_1184_1272,0.229615953980586
2014_1184_1295,0.451390806559918
2014_1184_1400,0.150980320268031
2014_1184_1308,0.13247607327632
2014_1184_1276,0.116103813729615
2014_1184_1454,0.265114717883258
2014_1184_1393,0.145773527209972
2014_1184_1397,0.210200295306867
2014_1184_1418,0.320048616675219
2014_1184_1387,0.20674445314808
2014_1184_1246,0.100875677549928
2014_1184_1242,0.124498365163881
2014_1184_1417,0.0858504003520706
2014_1184_1196,0.0481306124295544
2014_1184_1390,0.164927944415539
2014_1184_1291,0.647571073653671
2014_1184_1300,0.317508493181
2014_1184_1211,0.116122982913464
2014_1184_1344,0.126082403041757
2014_1184_1459,0.529621439756918
2014_1184_1328,0.17161153454452
2014_1184_1314,0.171264311393043
2014_1184_1361,0.191573298253379
2014_1184_1433,0.0883773483935304
2014_1184_1451,0.813341012773532
2014_1184_1411,0.635563478492079
2014_1184_1217,0.412939018101073
2014_1184_1234,0.221788417582411
2014_1184_1462,0.169351286450921
2014_1184_1277,0.0879842611248498
2014_1196_1462,0.860830628992839
2014_1196_1372,0.842440033433739
2014_1196_1272,0.895254873136961
2014_1196_1328,0.848047322868505
2014_1196_1217,0.930051945274523
2014_1196_1243,0.902728536295248
2014_1196_1409,0.876699340862283
2014_1196_1329,0.8631569024586
2014_1196_1332,0.849303024321874
2014_1196_1235,0.73934769472362
2014_1196_1307,0.710517818440491
2014_1196_1295,0.953069547428558
2014_1196_1397,0.898573319764566
2014_1196_1433,0.692129535210332
2014_1196_1269,0.835457885207329
2014_1196_1438,0.612240871644965
2014_1196_1458,0.728851542592171
2014_1196_1454,0.920626002593441
2014_1196_1459,0.981371914587512
2014_1196_1386,0.803405997130435
2014_1196_1246,0.740502882386615
2014_1196_1234,0.904643293595657
2014_1196_1393,0.776150867210231
2014_1196_1277,0.691086810870761
2014_1196_1242,0.783798752989847
2014_1196_1276,0.759619621440724
2014_1196_1455,0.603109164183601
2014_1196_1387,0.853186426331928
2014_1196_1308,0.787625146453102
2014_1196_1338,0.739664780309015
2014_1196_1451,0.985515105800258
2014_1196_1418,0.941045916031737
2014_1196_1390,0.856979809743171
2014_1196_1264,0.860996408201977
2014_1196_1300,0.905112726690159
2014_1196_1304,0.932558726790969
2014_1196_1361,0.817116882161743
2014_1196_1203,0.847200750193531
2014_1196_1417,0.685317160722771
2014_1196_1344,0.793519473472772
2014_1196_1400,0.827713905141297
2014_1196_1314,0.847732058621457
2014_1196_1301,0.826398928533379
2014_1196_1211,0.737843119545177
2014_1196_1411,0.964577760672089
2014_1196_1444,0.91938503134353
2014_1196_1437,0.730520760122158
2014_1196_1291,0.966319340510094
2014_1196_1257,0.622178037044958
2014_1196_1273,0.919878024225873
2014_1196_1326,0.716941156902336
2014_1203_1458,0.328720519717342
2014_1203_1372,0.585698895679363
2014_1203_1314,0.460825132622017
2014_1203_1291,0.883529539792463
2014_1203_1418,0.808446828998071
2014_1203_1211,0.352060070565574
2014_1203_1242,0.370322740641591
2014_1203_1462,0.620559228739659
2014_1203_1277,0.285196886113845
2014_1203_1217,0.77854441727529
2014_1203_1444,0.750959672532411
2014_1203_1393,0.413753446354375
2014_1203_1246,0.316942095852302
2014_1203_1455,0.23788311669777
2014_1203_1295,0.843002171679654
2014_1203_1437,0.371904843861518
2014_1203_1390,0.613048574643207
2014_1203_1332,0.463863324740885
2014_1203_1397,0.700816416109394
2014_1203_1438,0.244897085000298
2014_1203_1304,0.785227033612415
2014_1203_1308,0.495096617196649
2014_1203_1328,0.461432545535877
2014_1203_1235,0.340694620343233
2014_1203_1411,0.878047284535928
2014_1203_1361,0.494963272632807
2014_1203_1451,0.947338637094938
2014_1203_1338,0.326070581603582
2014_1203_1301,0.557256268611738
2014_1203_1273,0.752205048953319
2014_1203_1459,0.933017811561154
2014_1203_1264,0.620885170750871
2014_1203_1409,0.652773931395103
2014_1203_1276,0.352017465204382
2014_1203_1387,0.518743715419964
2014_1203_1269,0.455466835613004
2014_1203_1386,0.519349317168776
2014_1203_1344,0.503997022768786
2014_1203_1329,0.462320454822407
2014_1203_1326,0.30134536654866
2014_1203_1400,0.42378345361027
2014_1203_1433,0.286194571257003
2014_1203_1454,0.754099901796366
2014_1203_1417,0.279747173941709
2014_1203_1257,0.252256911888095
2014_1203_1300,0.716077352390832
2014_1203_1272,0.552107846567155
2014_1203_1234,0.714967220609674
2014_1203_1243,0.535539344562183
2014_1203_1307,0.321500636745657
2014_1211_1387,0.621074149324528
2014_1211_1246,0.413683000592142
2014_1211_1344,0.594394432420174
2014_1211_1393,0.517650098103294
2014_1211_1269,0.559835379574826
2014_1211_1217,0.835260404625526
2014_1211_1372,0.670928236719552
2014_1211_1300,0.784360360211493
2014_1211_1411,0.912155363591737
2014_1211_1329,0.706335309863932
2014_1211_1437,0.473785626906359
2014_1211_1291,0.916250573928344
2014_1211_1272,0.652101816978535
2014_1211_1462,0.702262712274703
2014_1211_1243,0.779680626550635
2014_1211_1455,0.321863606844968
2014_1211_1332,0.568148427788508
2014_1211_1338,0.52001853063295
2014_1211_1438,0.330280634670486
2014_1211_1386,0.609118754925117
2014_1211_1273,0.814055587340363
2014_1211_1308,0.585782983809241
2014_1211_1454,0.815593426799841
2014_1211_1304,0.84058201088793
2014_1211_1277,0.377604722379717
2014_1211_1326,0.396086200770572
2014_1211_1444,0.813043801385732
2014_1211_1264,0.702552111144225
2014_1211_1295,0.885635127973333
2014_1211_1242,0.472095879049948
2014_1211_1451,0.962886262014346
2014_1211_1276,0.452374067672912
2014_1211_1301,0.644788190773533
2014_1211_1400,0.527930640099473
2014_1211_1235,0.440015200471654
2014_1211_1459,0.952581854480869
2014_1211_1257,0.339054288116968
2014_1211_1390,0.695575938084542
2014_1211_1409,0.730552655897395
2014_1211_1314,0.565147195287137
2014_1211_1418,0.858892650893272
2014_1211_1307,0.418779885136832
2014_1211_1433,0.37875438294239
2014_1211_1328,0.565747831249359
2014_1211_1361,0.598435920951194
2014_1211_1458,0.426810138762141
2014_1211_1397,0.77159899529376
2014_1211_1234,0.783436469181356
2014_1211_1417,0.371306467602731
2014_1217_1454,0.930970591830232
2014_1217_1458,0.323048710124221
2014_1217_1246,0.311379244671444
2014_1217_1300,0.917297493126925
2014_1217_1397,0.517526534671051
2014_1217_1390,0.443207161731782
2014_1217_1444,0.929879034263162
2014_1217_1417,0.274574729960899
2014_1217_1326,0.295937660949319
2014_1217_1361,0.488510488827897
2014_1217_1242,0.36432269580631
2014_1217_1462,0.451062565225702
2014_1217_1372,0.574764515350996
2014_1217_1307,0.315894777994388
2014_1217_1387,0.512295387434384
2014_1217_1304,0.601779661351476
2014_1217_1433,0.280949417279622
2014_1217_1386,0.392486039307058
2014_1217_1314,0.454416956658396
2014_1217_1235,0.334919287248659
2014_1217_1301,0.396381965629101
2014_1217_1411,0.969384728572251
2014_1217_1273,0.930312716427874
2014_1217_1257,0.247418150318536
2014_1217_1243,0.529111777464681
2014_1217_1344,0.367676648070171
2014_1217_1295,0.768311338641955
2014_1217_1269,0.44907111162634
2014_1217_1277,0.279962845427461
2014_1217_1291,0.970897098456756
2014_1217_1264,0.878083207951995
2014_1217_1328,0.455023051266508
2014_1217_1409,0.892097786904479
2014_1217_1451,0.987517544282318
2014_1217_1276,0.346150964779432
2014_1217_1400,0.417491526966078
2014_1217_1437,0.365894060664013
2014_1217_1332,0.457448744874061
2014_1217_1393,0.40750512103359
2014_1217_1455,0.233234070789372
2014_1217_1338,0.320422669765151
2014_1217_1418,0.948877017638682
2014_1217_1308,0.81175914702787
2014_1217_1272,0.545715068033885
2014_1217_1459,0.983937786040389
2014_1217_1234,0.534589361579225
2014_1217_1329,0.455909067638708
2014_1217_1438,0.240154157180791
2014_1234_1264,0.390412760422398
2014_1234_1454,0.545304145000901
2014_1234_1243,0.416360564421099
2014_1234_1393,0.30394128965709
2014_1234_1409,0.423693397365001
2014_1234_1437,0.268119804431524
2014_1234_1272,0.432676747890215
2014_1234_1411,0.737919398647194
2014_1234_1314,0.345890941201364
2014_1234_1291,0.747892279489114
2014_1234_1332,0.348661386456157
2014_1234_1338,0.230384606206092
2014_1234_1308,0.277178879195822
2014_1234_1295,0.67740092623165
2014_1234_1451,0.875543658706074
2014_1234_1257,0.172681532475639
2014_1234_1387,0.400083007143063
2014_1234_1438,0.167124481656597
2014_1234_1444,0.541120058381047
2014_1234_1417,0.193746856751094
2014_1234_1386,0.290865363866235
2014_1234_1329,0.347253511261142
2014_1234_1246,0.223048306288805
2014_1234_1361,0.377475607834217
2014_1234_1269,0.341023785744081
2014_1234_1344,0.269628594820663
2014_1234_1277,0.197981729347017
2014_1234_1462,0.390083317960063
2014_1234_1301,0.329852899590798
2014_1234_1300,0.496550508139849
2014_1234_1372,0.356022069310707
2014_1234_1307,0.22670459804139
2014_1234_1276,0.251559489647311
2014_1234_1455,0.161860492497247
2014_1234_1418,0.622709563011352
2014_1234_1433,0.19875915179113
2014_1234_1235,0.242259858447109
2014_1234_1273,0.542775882990171
2014_1234_1326,0.210647179131837
2014_1234_1328,0.34644420164273
2014_1234_1397,0.405120128854293
2014_1234_1390,0.335710988625006
2014_1234_1242,0.266791672393013
2014_1234_1400,0.312729317374488
2014_1234_1458,0.23252521996138
2014_1234_1304,0.489645274873672
2014_1234_1459,0.844895386725456
2014_1235_1418,0.825371391222476
2014_1235_1390,0.639539842452147
2014_1235_1462,0.646832522967822
2014_1235_1273,0.772701704860578
2014_1235_1454,0.774486812282806
2014_1235_1243,0.733187472484353
2014_1235_1257,0.327776729452532
2014_1235_1329,0.651286832111498
2014_1235_1304,0.803705034824569
2014_1235_1264,0.64714872879178
2014_1235_1437,0.428117803800664
2014_1235_1344,0.532257862050415
2014_1235_1308,0.523385008169003
2014_1235_1393,0.471542997841441
2014_1235_1386,0.547520742947227
2014_1235_1332,0.625294873217395
2014_1235_1307,0.420880286435617
2014_1235_1417,0.392040148959418
2014_1235_1451,0.952709340938537
2014_1235_1328,0.623001153968804
2014_1235_1361,0.569515294243586
2014_1235_1272,0.716774392953766
2014_1235_1242,0.42645893217082
2014_1235_1269,0.600548807108153
2014_1235_1300,0.738523565435978
2014_1235_1400,0.587211589375171
2014_1235_1291,0.894684405489622
2014_1235_1372,0.612880204962939
2014_1235_1397,0.724004105594146
2014_1235_1276,0.40717313122779
2014_1235_1301,0.584981369994397
2014_1235_1277,0.398467193144105
2014_1235_1409,0.67797414017547
2014_1235_1459,0.939756155875148
2014_1235_1458,0.382379971212517
2014_1235_1433,0.399639586901757
2014_1235_1326,0.428561628221087
2014_1235_1246,0.457980064527603
2014_1235_1314,0.62242685755593
2014_1235_1411,0.889661637649858
2014_1235_1455,0.282964996806813
2014_1235_1438,0.290801004611196
2014_1235_1444,0.771528052517859
2014_1235_1387,0.632452706314886
2014_1235_1338,0.456898718624176
2014_1235_1295,0.85741210402871
2014_1242_1246,0.439924976446464
2014_1242_1272,0.701725467642912
2014_1242_1397,0.709183465695187
2014_1242_1462,0.629985733471768
2014_1242_1390,0.622548176350443
2014_1242_1437,0.443792637425687
2014_1242_1454,0.76148396569118
2014_1242_1444,0.758407823381475
2014_1242_1451,0.949310043445228
2014_1242_1338,0.438851744790171
2014_1242_1387,0.615327903832836
2014_1242_1307,0.40319979300844
2014_1242_1455,0.296076755265144
2014_1242_1295,0.848253817741772
2014_1242_1300,0.724185579216504
2014_1242_1417,0.374787122358425
2014_1242_1301,0.56715849481622
2014_1242_1257,0.31190091817706
2014_1242_1269,0.582917813755975
2014_1242_1361,0.551537415856905
2014_1242_1418,0.814600153436356
2014_1242_1304,0.791934287454366
2014_1242_1344,0.514051674738078
2014_1242_1328,0.605710521854105
2014_1242_1409,0.661836240013001
2014_1242_1332,0.608043254854883
2014_1242_1277,0.381108627717393
2014_1242_1411,0.882290342663626
2014_1242_1458,0.397544299299403
2014_1242_1433,0.382262404228359
2014_1242_1264,0.630308402012521
2014_1242_1400,0.569413992619898
2014_1242_1308,0.50515454528819
2014_1242_1273,0.759627875760217
2014_1242_1459,0.935488818212037
2014_1242_1386,0.529383357175085
2014_1242_1276,0.42264785179319
2014_1242_1326,0.410787341415081
2014_1242_1438,0.304121857005159
2014_1242_1314,0.605126580575415
2014_1242_1372,0.595426826405174
2014_1242_1291,0.887606271531189
2014_1242_1329,0.634532468797531
2014_1242_1243,0.718668346761916
2014_1242_1393,0.488333151821903
2014_1243_1332,0.394978261846454
2014_1243_1454,0.593923688445486
2014_1243_1433,0.23226369007662
2014_1243_1269,0.386928788332218
2014_1243_1418,0.668090148988635
2014_1243_1387,0.448526882134362
2014_1243_1301,0.375110153250576
2014_1243_1329,0.393496349988124
2014_1243_1308,0.318645413538798
2014_1243_1307,0.263371423650229
2014_1243_1291,0.783451951466802
2014_1243_1417,0.226645479387738
2014_1243_1264,0.438541663156765
2014_1243_1437,0.308810087134531
2014_1243_1300,0.546043333901312
2014_1243_1400,0.35688833522009
2014_1243_1459,0.869166340806833
2014_1243_1304,0.635526889320238
2014_1243_1338,0.267440783499657
2014_1243_1451,0.895611276295111
2014_1243_1397,0.52767140179706
2014_1243_1246,0.259322080833904
2014_1243_1276,0.290734913934308
2014_1243_1393,0.347486803814205
2014_1243_1455,0.190624879914133
2014_1243_1458,0.269804999936609
2014_1243_1328,0.392644095395472
2014_1243_1273,0.591463230490835
2014_1243_1386,0.340076387630682
2014_1243_1462,0.438200802376922
2014_1243_1272,0.481897026052105
2014_1243_1409,0.472743307802297
2014_1243_1372,0.402712189671771
2014_1243_1326,0.24554155183668
2014_1243_1390,0.430393770177485
2014_1243_1257,0.202903398328847
2014_1243_1295,0.719169904806274
2014_1243_1438,0.196604902065813
2014_1243_1361,0.425121896950264
2014_1243_1411,0.774461537582643
2014_1243_1314,0.392061314899407
2014_1243_1344,0.326424516115403
2014_1243_1277,0.231393064746895
2014_1243_1444,0.589850489350842
2014_1246_1444,0.752176584619283
2014_1246_1276,0.46182870670871
2014_1246_1332,0.577471195294211
2014_1246_1269,0.569201531858077
2014_1246_1433,0.387759849090437
2014_1246_1390,0.614593523639677
2014_1246_1454,0.75530646929638
2014_1246_1455,0.330235443734476
2014_1246_1458,0.436156022982615
2014_1246_1418,0.809454111513466
2014_1246_1462,0.622092675841271
2014_1246_1386,0.520976053031402
2014_1246_1257,0.347644039610606
2014_1246_1417,0.380243236199417
2014_1246_1301,0.558863683646982
2014_1246_1372,0.587279527310865
2014_1246_1387,0.629998440490312
2014_1246_1314,0.574486228510906
2014_1246_1264,0.622418102092475
2014_1246_1400,0.53741472420738
2014_1246_1459,0.933423981711483
2014_1246_1300,0.717400570604929
2014_1246_1295,0.843862838822873
2014_1246_1308,0.496725893708368
2014_1246_1326,0.405234953163213
2014_1246_1344,0.505626257346215
2014_1246_1411,0.878743467354297
2014_1246_1409,0.654249724878016
2014_1246_1272,0.660694581856268
2014_1246_1304,0.786324145557512
2014_1246_1438,0.338762035999079
2014_1246_1437,0.483292836911989
