id,pred
2014_1174_1332,0.260790107108039
2014_1174_1242,0.260082729461279
2014_1174_1393,0.261687845551413
2014_1174_1246,0.186641063583972
2014_1174_1458,0.208750332511181
2014_1174_1437,0.258589708895044
2014_1174_1454,0.282883746745053
2014_1174_1308,0.223207056858451
2014_1174_1291,0.280522230306458
2014_1174_1217,0.255409456633762
2014_1174_1269,0.222245420726996
2014_1174_1417,0.303096169589269
2014_1174_1314,0.236414565625821
2014_1174_1203,0.271466778374631
2014_1174_1400,0.596100092528584
2014_1174_1307,0.170109156198547
2014_1174_1211,0.530104850000727
2014_1174_1459,0.171836685665221
2014_1174_1451,0.20370737837206
2014_1174_1390,0.154111536163472
2014_1174_1372,0.467322015376513
2014_1174_1243,0.760063109931962
2014_1174_1462,0.451981367751176
2014_1174_1433,0.140514439575419
2014_1174_1329,0.192542909712285
2014_1174_1361,0.726057733936526
2014_1174_1184,0.258287734713657
2014_1181_1308,0.77938766706734
2014_1181_1264,0.314176153036899
2014_1181_1326,0.663953181817681
2014_1181_1397,0.538642714094315
2014_1181_1211,0.774456828592494
2014_1181_1291,0.751920824296509
2014_1181_1386,0.463961915501267
2014_1181_1276,0.49270803703777
2014_1181_1235,0.749954418010204
2014_1181_1409,0.549874915403146
2014_1181_1372,0.441411941436135
2014_1181_1217,0.667468042280837
2014_1181_1234,0.653814515558754
2014_1181_1329,0.74061991589796
2014_1181_1243,0.757752247991444
2014_1181_1304,0.476506427082647
2014_1181_1444,0.50290782384812
2014_1181_1411,0.849124935959459
2014_1181_1390,0.834874628106256
2014_1181_1451,0.715696926909592
2014_1181_1400,0.63788516817547
2014_1181_1438,0.802819057576674
2014_1181_1387,0.521732804225592
2014_1181_1307,0.57402408515726
2014_1181_1458,0.673152867859782
2014_1181_1269,0.52660748660028
2014_1181_1338,0.67342952399344
2014_1181_1203,0.687681487735011
2014_1181_1301,0.674534073031765
2014_1181_1437,0.540804840030551
2014_1181_1300,0.595380369061582
2014_1181_1257,0.625247261525514
2014_1181_1196,0.626715096678432
2014_1181_1455,0.611777178330635
2014_1181_1184,0.674710759772597
2014_1181_1361,0.682019147040954
2014_1181_1454,0.506952652158912
2014_1181_1242,0.745727692267826
2014_1181_1344,0.639944963138364
2014_1181_1433,0.700491484943234
2014_1181_1273,0.834025469166881
2014_1181_1272,0.499685107713347
2014_1181_1417,0.804846934273415
2014_1181_1332,0.503495609809957
2014_1181_1314,0.478323737093946
2014_1181_1246,0.38341042109953
2014_1181_1328,0.76547930454352
2014_1181_1393,0.905190054896313
2014_1181_1277,0.753868774940824
2014_1181_1462,0.359722026932232
2014_1181_1459,0.457247557448283
2014_1181_1418,0.892375051849085
2014_1181_1295,0.685536116184916
2014_1184_1386,0.0998576309206849
2014_1184_1329,0.20221254459664
2014_1184_1264,0.151229312653484
2014_1184_1326,0.330254179027645
2014_1184_1455,0.242900229374685
2014_1184_1307,0.152829846453534
2014_1184_1273,0.16697721859958
2014_1184_1458,0.241100550749749
2014_1184_1338,0.146824787560214
2014_1184_1243,0.119867695593156
2014_1184_1304,0.210408260225745
2014_1184_1444,0.196324167125665
2014_1184_1203,0.246233835644794
2014_1184_1257,0.275131592918667
2014_1184_1438,0.159072938577938
2014_1184_1269,0.134524790532322
2014_1184_1409,0.627777206232428
2014_1184_1332,0.38230792208887
2014_1184_1437,0.263758199021216
2014_1184_1372,0.175388717131131
2014_1184_1301,0.286612835471859
2014_1184_1235,0.1452630425547
2014_1184_1272,0.157804082500435
2014_1184_1295,0.202844782510062
2014_1184_1400,0.140623089343423
2014_1184_1308,0.20300677377868
2014_1184_1276,0.202090471237901
2014_1184_1454,0.203657451409196
2014_1184_1393,0.145257896339277
2014_1184_1397,0.161743566856828
2014_1184_1418,0.198884408211815
2014_1184_1387,0.215821635540993
2014_1184_1246,0.1732354863393
2014_1184_1242,0.217229980124819
2014_1184_1417,0.198712511819161
2014_1184_1196,0.171522459056598
2014_1184_1390,0.23737743664586
2014_1184_1291,0.183386790785464
2014_1184_1300,0.210441953607362
2014_1184_1211,0.602457327399524
2014_1184_1344,0.133573849603726
2014_1184_1459,0.302750142410152
2014_1184_1328,0.134700021767597
2014_1184_1314,0.157703769877741
2014_1184_1361,0.121640531871205
2014_1184_1433,0.27246174753719
2014_1184_1451,0.766135105409983
2014_1184_1411,0.250942351823052
2014_1184_1217,0.110196678199759
2014_1184_1234,0.150488049682456
2014_1184_1462,0.457696113213452
2014_1184_1277,0.200789574885626
2014_1196_1462,0.825442154220637
2014_1196_1372,0.744030279266005
2014_1196_1272,0.878053343448053
2014_1196_1328,0.873003479161016
2014_1196_1217,0.752172911358538
2014_1196_1243,0.786359607859834
2014_1196_1409,0.872248445487701
2014_1196_1329,0.753382923583002
2014_1196_1332,0.659961893116886
2014_1196_1235,0.824563595874541
2014_1196_1307,0.820486819487412
2014_1196_1295,0.867400775467404
2014_1196_1397,0.871045171478428
2014_1196_1433,0.768591941799407
2014_1196_1269,0.716030982722211
2014_1196_1438,0.916016394732018
2014_1196_1458,0.910659603185022
2014_1196_1454,0.845804513429534
2014_1196_1459,0.811652709192431
2014_1196_1386,0.897937773390967
2014_1196_1246,0.731420296209003
2014_1196_1234,0.768088369764818
2014_1196_1393,0.832156430933147
2014_1196_1277,0.735427357023081
2014_1196_1242,0.832287882185597
2014_1196_1276,0.839774587993703
2014_1196_1455,0.832811269490868
2014_1196_1387,0.745997655821542
2014_1196_1308,0.784309733344851
2014_1196_1338,0.801925123772932
2014_1196_1451,0.797412484082364
2014_1196_1418,0.795027607735965
2014_1196_1390,0.831398775710813
2014_1196_1264,0.837176032617271
2014_1196_1300,0.773454061192061
2014_1196_1304,0.870607470632113
2014_1196_1361,0.812257767820808
2014_1196_1203,0.845448296617661
2014_1196_1417,0.906261447248238
2014_1196_1344,0.71330480168843
2014_1196_1400,0.895980736571922
2014_1196_1314,0.716523230527585
2014_1196_1301,0.745216237893878
2014_1196_1211,0.543772441814665
2014_1196_1411,0.87677080888053
2014_1196_1444,0.944497757140148
2014_1196_1437,0.869239567774969
2014_1196_1291,0.519731918541136
2014_1196_1257,0.747372548341886
2014_1196_1273,0.93783466087932
2014_1196_1326,0.838796764305163
2014_1203_1458,0.247947598793238
2014_1203_1372,0.63879393430395
2014_1203_1314,0.606652671904455
2014_1203_1291,0.247911015503366
2014_1203_1418,0.270226952653365
2014_1203_1211,0.381646402133939
2014_1203_1242,0.236950669750673
2014_1203_1462,0.191722039452664
2014_1203_1277,0.505035018311611
2014_1203_1217,0.318734925541714
2014_1203_1444,0.389181709947462
2014_1203_1393,0.615724170463489
2014_1203_1246,0.257484445678523
2014_1203_1455,0.215992669033673
2014_1203_1295,0.745928125662782
2014_1203_1437,0.723325011451338
2014_1203_1390,0.563318499049779
2014_1203_1332,0.473427499232556
2014_1203_1397,0.675405466814315
2014_1203_1438,0.235275459649556
2014_1203_1304,0.40775582434122
2014_1203_1308,0.32717938384981
2014_1203_1328,0.226477882694678
2014_1203_1235,0.327461695723059
2014_1203_1411,0.327040114550403
2014_1203_1361,0.328592822013716
2014_1203_1451,0.236597032127442
2014_1203_1338,0.429707251133034
2014_1203_1301,0.327570154211772
2014_1203_1273,0.460499231654407
2014_1203_1459,0.446187740068199
2014_1203_1264,0.352042229964344
2014_1203_1409,0.521839805827814
2014_1203_1276,0.282733991824406
2014_1203_1387,0.598609391936427
2014_1203_1269,0.298851469857553
2014_1203_1386,0.543138879440689
2014_1203_1344,0.724878685332492
2014_1203_1329,0.213827349836852
2014_1203_1326,0.679584722771736
2014_1203_1400,0.216390087888464
2014_1203_1433,0.259105106471341
2014_1203_1454,0.192612117104388
2014_1203_1417,0.625253414962982
2014_1203_1257,0.834375838409499
2014_1203_1300,0.610547604202575
2014_1203_1272,0.176957480138987
2014_1203_1234,0.242934127676024
2014_1203_1243,0.813638236786561
2014_1203_1307,0.525806677870758
2014_1211_1387,0.77951200569602
2014_1211_1246,0.758288903775339
2014_1211_1344,0.408767869513135
2014_1211_1393,0.437089153548407
2014_1211_1269,0.756399033699228
2014_1211_1217,0.394298410712205
2014_1211_1372,0.331260590663817
2014_1211_1300,0.675421511968642
2014_1211_1411,0.493841875988089
2014_1211_1329,0.567676592387617
2014_1211_1437,0.763447568010154
2014_1211_1291,0.42106117002228
2014_1211_1272,0.365737950409055
2014_1211_1462,0.851942555539279
2014_1211_1243,0.83837279908154
2014_1211_1455,0.722180962864098
2014_1211_1332,0.646562496473482
2014_1211_1338,0.807695480326311
2014_1211_1438,0.392143414651166
2014_1211_1386,0.5830876292732
2014_1211_1273,0.503567905789676
2014_1211_1308,0.380193493940927
2014_1211_1454,0.503868183783735
2014_1211_1304,0.695564617275527
2014_1211_1277,0.505068349813714
2014_1211_1326,0.549899084704448
2014_1211_1444,0.604396442011224
2014_1211_1264,0.501545431774714
2014_1211_1295,0.635099209952179
2014_1211_1242,0.620685912095234
2014_1211_1451,0.528494571037245
2014_1211_1276,0.690047505987059
2014_1211_1301,0.45178911373928
2014_1211_1400,0.752333229386233
2014_1211_1235,0.471218535199724
2014_1211_1459,0.708013025414219
2014_1211_1257,0.837027233327574
2014_1211_1390,0.362626552272986
2014_1211_1409,0.809302379179484
2014_1211_1314,0.366306068060263
2014_1211_1418,0.423029626964483
2014_1211_1307,0.332070307311446
2014_1211_1433,0.771150408211537
2014_1211_1328,0.906326327833991
2014_1211_1361,0.759690615835054
2014_1211_1458,0.309811108346953
2014_1211_1397,0.402205948315363
2014_1211_1234,0.893867195122202
2014_1211_1417,0.693475326454037
2014_1217_1454,0.410872178751864
2014_1217_1458,0.270237399942195
2014_1217_1246,0.293560070336308
2014_1217_1300,0.408150764302536
2014_1217_1397,0.258898649106414
2014_1217_1390,0.211328929738535
2014_1217_1444,0.719721837427976
2014_1217_1417,0.343430644539618
2014_1217_1326,0.415734524041061
2014_1217_1361,0.785930081146287
2014_1217_1242,0.280293539616515
2014_1217_1462,0.236967568067336
2014_1217_1372,0.853670703162492
2014_1217_1307,0.567670642480384
2014_1217_1387,0.750514666825316
2014_1217_1304,0.310235627568102
2014_1217_1433,0.467247804472557
2014_1217_1386,0.257044580816244
2014_1217_1314,0.64433901042268
2014_1217_1235,0.35230739410308
2014_1217_1301,0.247945885717205
2014_1217_1411,0.352592610494033
2014_1217_1273,0.352031316116336
2014_1217_1257,0.35373524877665
2014_1217_1243,0.258276544267393
2014_1217_1344,0.287888172284679
2014_1217_1295,0.351735278933035
2014_1217_1269,0.380928654255453
2014_1217_1277,0.306099007325321
2014_1217_1291,0.377242183486316
2014_1217_1264,0.346057932398196
2014_1217_1328,0.305897148259261
2014_1217_1409,0.402426315370268
2014_1217_1451,0.322915280566844
2014_1217_1276,0.748430647753318
2014_1217_1400,0.838828543739216
2014_1217_1437,0.234752374244534
2014_1217_1332,0.822779832367706
2014_1217_1393,0.237374059417709
2014_1217_1455,0.281529298184077
2014_1217_1338,0.212502231963245
2014_1217_1418,0.79405433701956
2014_1217_1308,0.899270260232943
2014_1217_1272,0.783271374541789
2014_1217_1459,0.195491426477895
2014_1217_1234,0.265163176253543
2014_1217_1329,0.88835371693736
2014_1217_1438,0.349746351255164
2014_1234_1264,0.326800387154052
2014_1234_1454,0.351677572052637
2014_1234_1243,0.470304052050194
2014_1234_1393,0.314999156908523
2014_1234_1409,0.263585994720802
2014_1234_1437,0.524152905848923
2014_1234_1272,0.403199439948174
2014_1234_1411,0.477921894417753
2014_1234_1314,0.63486700858043
2014_1234_1291,0.337646407777444
2014_1234_1332,0.291582076854113
2014_1234_1338,0.77341989923129
2014_1234_1308,0.746558546039521
2014_1234_1295,0.583065820190743
2014_1234_1451,0.494145631959899
2014_1234_1257,0.530503348763022
2014_1234_1387,0.312764500982678
2014_1234_1438,0.433627288048535
2014_1234_1444,0.412759724668285
2014_1234_1417,0.303316213903361
2014_1234_1386,0.413045673201081
2014_1234_1329,0.412227704256084
2014_1234_1246,0.414191211495734
2014_1234_1361,0.313702029174184
2014_1234_1269,0.344774727431117
2014_1234_1344,0.41028398080079
2014_1234_1277,0.48158604675695
2014_1234_1462,0.364267230079111
2014_1234_1301,0.437501994502109
2014_1234_1300,0.406238698527611
2014_1234_1372,0.363224612123913
2014_1234_1307,0.464573185910975
2014_1234_1276,0.38181230048508
2014_1234_1455,0.560188571743907
2014_1234_1418,0.753979174933302
2014_1234_1433,0.289353823484831
2014_1234_1235,0.700090230344525
2014_1234_1273,0.291990942918562
2014_1234_1326,0.33788416512191
2014_1234_1328,0.265518142777486
2014_1234_1397,0.643301207296739
2014_1234_1390,0.867645211208462
2014_1234_1242,0.629432259266816
2014_1234_1400,0.245597406762114
2014_1234_1458,0.321700852503689
2014_1234_1304,0.845995163533628
2014_1234_1459,0.543099413106755
2014_1235_1418,0.355533352404823
2014_1235_1390,0.676459272941982
2014_1235_1462,0.462303818383543
2014_1235_1273,0.360124252332027
2014_1235_1454,0.582962470475605
2014_1235_1243,0.568230559113573
2014_1235_1257,0.665529205254278
2014_1235_1329,0.686685440684172
2014_1235_1304,0.340639448315594
2014_1235_1264,0.417212978393937
2014_1235_1437,0.80003311211331
2014_1235_1344,0.781250748586419
2014_1235_1308,0.63809289385375
2014_1235_1393,0.551337342344827
2014_1235_1386,0.740283766507526
2014_1235_1332,0.434845457680544
2014_1235_1307,0.484862549093011
2014_1235_1417,0.589255373217755
2014_1235_1451,0.439746209244374
2014_1235_1328,0.589556052524288
2014_1235_1361,0.605238560753189
2014_1235_1272,0.590757861211926
2014_1235_1242,0.452916521732976
2014_1235_1269,0.507083865871574
2014_1235_1300,0.537675949081947
2014_1235_1400,0.539026098768846
2014_1235_1291,0.523938406009149
2014_1235_1372,0.590885604407079
2014_1235_1397,0.598995036582584
2014_1235_1276,0.369733751641223
2014_1235_1301,0.671437382689074
2014_1235_1277,0.553409259507138
2014_1235_1409,0.619579455432613
2014_1235_1459,0.781706374353991
2014_1235_1458,0.41433255399017
2014_1235_1433,0.74359121633973
2014_1235_1326,0.417739810219896
2014_1235_1246,0.342542654324885
2014_1235_1314,0.261529711352582
2014_1235_1411,0.695497286887498
2014_1235_1455,0.8728877330931
2014_1235_1438,0.682015906000745
2014_1235_1444,0.242125079361852
2014_1235_1387,0.323374423266612
2014_1235_1338,0.856065380093481
2014_1235_1295,0.602866182392789
2014_1242_1246,0.677654849101009
2014_1242_1272,0.463655809028207
2014_1242_1397,0.360114555507274
2014_1242_1462,0.584595166708228
2014_1242_1390,0.570094846536609
2014_1242_1437,0.666826192177811
2014_1242_1454,0.687192574463481
2014_1242_1444,0.368522259750029
2014_1242_1451,0.418016695066322
2014_1242_1338,0.798664503167691
2014_1242_1387,0.780479894934378
2014_1242_1307,0.638916376413086
2014_1242_1455,0.553226074827919
2014_1242_1295,0.740606469865022
2014_1242_1300,0.435909223224198
2014_1242_1417,0.486497914707197
2014_1242_1301,0.591113085385238
2014_1242_1257,0.440844036490942
2014_1242_1269,0.591411449233649
2014_1242_1361,0.6070080356687
2014_1242_1418,0.592603800126682
2014_1242_1304,0.454220025886641
2014_1242_1344,0.508820275973332
2014_1242_1328,0.539486038882714
2014_1242_1409,0.540698242981942
2014_1242_1332,0.52574950188663
2014_1242_1277,0.592638641349931
2014_1242_1411,0.600826191737045
2014_1242_1458,0.492955436773465
2014_1242_1433,0.672739808865161
2014_1242_1264,0.555275978335763
2014_1242_1400,0.621174244990722
2014_1242_1308,0.780264855519732
2014_1242_1273,0.415075932636158
2014_1242_1459,0.743432256523743
2014_1242_1386,0.418554352217273
2014_1242_1276,0.370707630195809
2014_1242_1326,0.284832281229049
2014_1242_1438,0.696089014620841
2014_1242_1314,0.870567381979899
2014_1242_1372,0.682604651577388
2014_1242_1291,0.264517634800646
2014_1242_1329,0.350491322100294
2014_1242_1243,0.853904681796152
2014_1242_1393,0.604660123132453
2014_1243_1332,0.24381607882125
2014_1243_1454,0.195841829588952
2014_1243_1433,0.439255591803569
2014_1243_1269,0.329660366906364
2014_1243_1418,0.399721220385677
2014_1243_1387,0.55138516193315
2014_1243_1301,0.265541947704278
2014_1243_1329,0.221472947058716
2014_1243_1308,0.690166337435638
2014_1243_1307,0.665375817527142
2014_1243_1291,0.498257201844261
2014_1243_1417,0.407982193899528
2014_1243_1264,0.613738365282656
2014_1243_1437,0.242394490886401
2014_1243_1300,0.345041286715355
2014_1243_1400,0.337778720963408
2014_1243_1459,0.232692027455554
2014_1243_1304,0.338077856491447
2014_1243_1338,0.337961543626074
2014_1243_1451,0.339275417476167
2014_1243_1397,0.244290981283695
2014_1243_1246,0.365785963365459
2014_1243_1276,0.340316421199739
2014_1243_1393,0.396161071931076
2014_1243_1455,0.381599675957896
2014_1243_1458,0.364012126608588
2014_1243_1328,0.455656900706877
2014_1243_1273,0.293658002545361
2014_1243_1386,0.533345248738431
2014_1243_1462,0.309347183081893
2014_1243_1272,0.476995250030538
2014_1243_1409,0.667487123214364
2014_1243_1372,0.218950935315433
2014_1243_1326,0.618312178874447
2014_1243_1390,0.221935119220454
2014_1243_1257,0.268641832718894
2014_1243_1295,0.195920675427592
2014_1243_1438,0.561086070964773
2014_1243_1361,0.789330829054342
2014_1243_1411,0.546009853030079
2014_1243_1314,0.180802412728041
2014_1243_1344,0.250093367364538
2014_1243_1277,0.765651747149987
2014_1243_1444,0.459610160202457
2014_1246_1444,0.293663729632302
2014_1246_1276,0.552626861231597
2014_1246_1332,0.450209743379554
2014_1246_1269,0.525469009514939
2014_1246_1433,0.660887466199238
2014_1246_1390,0.37856103464019
2014_1246_1454,0.325894908176006
2014_1246_1455,0.784012642187556
2014_1246_1458,0.762699558510326
2014_1246_1418,0.6102024022346
2014_1246_1462,0.520763497432828
2014_1246_1386,0.717162788706248
2014_1246_1257,0.35081560085785
2014_1246_1417,0.454955827743773
2014_1246_1301,0.459874433148045
2014_1246_1372,0.339518579633205
2014_1246_1387,0.460179619342213
2014_1246_1314,0.575126843060384
2014_1246_1264,0.461400269540471
2014_1246_1400,0.424585288962952
2014_1246_1459,0.476998459719788
2014_1246_1300,0.458524329809398
2014_1246_1295,0.508289752208546
2014_1246_1308,0.493571155733108
2014_1246_1326,0.485645623010281
2014_1246_1344,0.568739580708772
2014_1246_1411,0.40855560601008
2014_1246_1409,0.643643481564688
2014_1246_1272,0.427648593928531
2014_1246_1304,0.589925540749339
2014_1246_1438,0.764773606014097
2014_1246_1437,0.323010680927728
2014_1246_1291,0.721638084577466
2014_1246_1328,0.326422422928071
2014_1246_1307,0.380426891712496
