id,pred
2014_1174_1393,0.25654039166438
2014_1174_1246,0.248010776582352
2014_1174_1458,0.250704514025791
2014_1174_1437,0.24658463484711
2014_1174_1454,0.509471855918457
2014_1174_1308,0.240660738965148
2014_1174_1291,0.603488053297959
2014_1174_1217,0.319388206972587
2014_1174_1269,0.287946361041201
2014_1174_1417,0.233460901176593
2014_1174_1314,0.298909540955487
2014_1174_1203,0.287946361041201
2014_1174_1400,0.277597149145084
2014_1174_1307,0.242135484648539
2014_1174_1211,0.242135484648539
2014_1174_1459,0.665145700546195
2014_1174_1451,0.687440889214706
2014_1174_1390,0.296480450928926
2014_1174_1372,0.246218379610472
2014_1174_1243,0.33317791449497
2014_1174_1462,0.296480450928926
2014_1174_1433,0.233460901176593
2014_1174_1329,0.296480450928926
2014_1174_1361,0.269181331795372
2014_1174_1184,0.526964273191186
2014_1181_1308,0.625046940702726
2014_1181_1264,0.668128946383118
2014_1181_1326,0.625046940702726
2014_1181_1397,0.739017396956934
2014_1181_1211,0.617384791649921
2014_1181_1291,0.788144019270536
2014_1181_1386,0.662103914382004
2014_1181_1276,0.44721559550689
2014_1181_1235,0.435836711584862
2014_1181_1409,0.704101396891059
2014_1181_1372,0.622025037104098
2014_1181_1217,0.718906606633357
2014_1181_1234,0.739017396956934
2014_1181_1329,0.704101396891059
2014_1181_1243,0.739017396956934
2014_1181_1304,0.771628376013282
2014_1181_1444,0.73139580986414
2014_1181_1411,0.764465756432704
2014_1181_1390,0.704101396891059
2014_1181_1451,0.843160758702653
2014_1181_1400,0.676432426741122
2014_1181_1438,0.393718060563734
2014_1181_1387,0.686950940741989
2014_1181_1307,0.617384791649921
2014_1181_1458,0.435836711584862
2014_1181_1269,0.683079715449223
2014_1181_1338,0.625046940702726
2014_1181_1203,0.683079715449223
2014_1181_1301,0.680672394785466
2014_1181_1437,0.430422131665127
2014_1181_1300,0.671276757347015
2014_1181_1257,0.565911246719082
2014_1181_1196,0.356416302952044
2014_1181_1455,0.358675451604935
2014_1181_1184,0.73139580986414
2014_1181_1361,0.655211675203764
2014_1181_1454,0.717409106748848
2014_1181_1242,0.45865004140601
2014_1181_1344,0.653383381492679
2014_1181_1433,0.610536158803173
2014_1181_1273,0.717030294891343
2014_1181_1272,0.73139580986414
2014_1181_1417,0.610536158803173
2014_1181_1332,0.697661736201035
2014_1181_1314,0.697661736201035
2014_1181_1246,0.639336453001315
2014_1181_1328,0.697661736201035
2014_1181_1393,0.443431731150092
2014_1181_1277,0.610536158803173
2014_1181_1462,0.704101396891059
2014_1181_1459,0.829213675565737
2014_1181_1418,0.758704706925832
2014_1181_1295,0.778790226240197
2014_1184_1386,0.210861108352043
2014_1184_1329,0.23481920437134
2014_1184_1264,0.218326752284071
2014_1184_1326,0.18751443385412
2014_1184_1455,0.149938700546365
2014_1184_1307,0.188744455334549
2014_1184_1273,0.25431026367169
2014_1184_1458,0.195912449064817
2014_1184_1338,0.18751443385412
2014_1184_1243,0.266778613833891
2014_1184_1304,0.302473433154996
2014_1184_1444,0.265865302973172
2014_1184_1203,0.227486091671869
2014_1184_1257,0.164449821290289
2014_1184_1438,0.169993367444622
2014_1184_1269,0.227486091671869
2014_1184_1409,0.23481920437134
2014_1184_1332,0.23691322535972
2014_1184_1437,0.19246170289442
2014_1184_1372,0.192155334138154
2014_1184_1301,0.212989330266837
2014_1184_1235,0.195912449064817
2014_1184_1272,0.265865302973172
2014_1184_1295,0.314316027805673
2014_1184_1400,0.218642660939419
2014_1184_1308,0.18751443385412
2014_1184_1276,0.203284450365865
2014_1184_1454,0.243212406690275
2014_1184_1393,0.200814707043736
2014_1184_1397,0.266778613833891
2014_1184_1418,0.289955741361479
2014_1184_1387,0.232212822663214
2014_1184_1246,0.193655279044842
2014_1184_1242,0.210861108352043
2014_1184_1417,0.181524478956262
2014_1184_1196,0.148689477854339
2014_1184_1390,0.23481920437134
2014_1184_1291,0.588344189603686
2014_1184_1300,0.221678740800228
2014_1184_1211,0.188744455334549
2014_1184_1344,0.199947738078169
2014_1184_1459,0.385377214334202
2014_1184_1328,0.23691322535972
2014_1184_1314,0.23691322535972
2014_1184_1361,0.211490895145683
2014_1184_1433,0.181524478956262
2014_1184_1451,0.673770122948418
2014_1184_1411,0.554945048215819
2014_1184_1217,0.254687429634343
2014_1184_1234,0.266778613833891
2014_1184_1462,0.23481920437134
2014_1184_1277,0.181524478956262
2014_1196_1462,0.806357501500037
2014_1196_1372,0.742262317771362
2014_1196_1272,0.826543239449205
2014_1196_1328,0.801515911701096
2014_1196_1217,0.817373410973041
2014_1196_1243,0.832084860481876
2014_1196_1409,0.806357501500037
2014_1196_1329,0.806357501500037
2014_1196_1332,0.801515911701096
2014_1196_1235,0.750786457868448
2014_1196_1307,0.738477567576951
2014_1196_1295,0.860354597843262
2014_1196_1397,0.832084860481876
2014_1196_1433,0.732858563081068
2014_1196_1269,0.790438281319147
2014_1196_1438,0.44671994815633
2014_1196_1458,0.750786457868448
2014_1196_1454,0.816266417116319
2014_1196_1459,0.89469977434247
2014_1196_1386,0.774219492616259
2014_1196_1246,0.756225006057119
2014_1196_1234,0.832084860481876
2014_1196_1393,0.754524289620293
2014_1196_1277,0.732858563081068
2014_1196_1242,0.774219492616259
2014_1196_1276,0.762702173920765
2014_1196_1455,0.410151273240902
2014_1196_1387,0.793394754632966
2014_1196_1308,0.744717447166862
2014_1196_1338,0.744717447166862
2014_1196_1451,0.903918662938117
2014_1196_1418,0.846212557177998
2014_1196_1390,0.806357501500037
2014_1196_1264,0.778912932600227
2014_1196_1300,0.781353825596587
2014_1196_1304,0.855342960238929
2014_1196_1361,0.768815631219928
2014_1196_1203,0.790438281319147
2014_1196_1417,0.732858563081068
2014_1196_1344,0.767375865157386
2014_1196_1400,0.785335146155758
2014_1196_1314,0.801515911701096
2014_1196_1301,0.7885940676952
2014_1196_1211,0.738477567576951
2014_1196_1411,0.850296559856556
2014_1196_1444,0.826543239449205
2014_1196_1437,0.741669291093507
2014_1196_1291,0.866849132221703
2014_1196_1257,0.695253497900433
2014_1196_1273,0.815986132527287
2014_1196_1326,0.744717447166862
2014_1203_1458,0.213348857939156
2014_1203_1372,0.400884337260122
2014_1203_1314,0.256833184688232
2014_1203_1291,0.602008285601051
2014_1203_1418,0.561107270986903
2014_1203_1211,0.205706111552629
2014_1203_1242,0.229248647637872
2014_1203_1462,0.49174360742481
2014_1203_1277,0.197995660362173
2014_1203_1217,0.509776346761455
2014_1203_1444,0.525423501699613
2014_1203_1393,0.218568824264473
2014_1203_1246,0.210943498865242
2014_1203_1455,0.16411853854903
2014_1203_1295,0.588724774659403
2014_1203_1437,0.20967107535115
2014_1203_1390,0.49174360742481
2014_1203_1332,0.256833184688232
2014_1203_1397,0.535175198225848
2014_1203_1438,0.185655573686596
2014_1203_1304,0.578737954103066
2014_1203_1308,0.403980156863393
2014_1203_1328,0.256833184688232
2014_1203_1235,0.213348857939156
2014_1203_1411,0.568905450009406
2014_1203_1361,0.229917352485934
2014_1203_1451,0.686111470953913
2014_1203_1338,0.204393402713854
2014_1203_1301,0.464293252714878
2014_1203_1273,0.507460481214068
2014_1203_1459,0.663767834875486
2014_1203_1264,0.45011664299426
2014_1203_1409,0.49174360742481
2014_1203_1276,0.221196484022375
2014_1203_1387,0.251868013033849
2014_1203_1269,0.246869838257788
2014_1203_1386,0.443430738042658
2014_1203_1344,0.433891963084767
2014_1203_1329,0.254621844997846
2014_1203_1326,0.204393402713854
2014_1203_1400,0.237504541852752
2014_1203_1433,0.197995660362173
2014_1203_1454,0.507927311888675
2014_1203_1417,0.197995660362173
2014_1203_1257,0.179711864167177
2014_1203_1300,0.453641332391172
2014_1203_1272,0.287303062203572
2014_1203_1234,0.535175198225848
2014_1203_1243,0.288261100330392
2014_1203_1307,0.205706111552629
2014_1211_1387,0.434439616279664
2014_1211_1246,0.378873239965631
2014_1211_1344,0.641129943444982
2014_1211_1393,0.389571913659317
2014_1211_1269,0.427890587545168
2014_1211_1217,0.707934096618599
2014_1211_1372,0.609325872007688
2014_1211_1300,0.659326062065869
2014_1211_1411,0.754664750783207
2014_1211_1329,0.692797921105555
2014_1211_1437,0.377071925650426
2014_1211_1291,0.779043525248948
2014_1211_1272,0.479111031576952
2014_1211_1462,0.692797921105555
2014_1211_1243,0.728533479559939
2014_1211_1455,0.309387631775023
2014_1211_1332,0.440882898291832
2014_1211_1338,0.612386037195249
2014_1211_1438,0.342184127622313
2014_1211_1386,0.649993618034122
2014_1211_1273,0.706014494021217
2014_1211_1308,0.612386037195249
2014_1211_1454,0.706402014435489
2014_1211_1304,0.762032641310803
2014_1211_1277,0.360324779455355
2014_1211_1326,0.369550852534305
2014_1211_1444,0.720721427999088
2014_1211_1264,0.65612243655554
2014_1211_1295,0.769405489172238
2014_1211_1242,0.404284469357319
2014_1211_1451,0.83593159613614
2014_1211_1276,0.393220891855811
2014_1211_1301,0.668894794850573
2014_1211_1400,0.415446202130522
2014_1211_1235,0.382265797133101
2014_1211_1459,0.821477765315263
2014_1211_1257,0.33328010136469
2014_1211_1390,0.692797921105555
2014_1211_1409,0.692797921105555
2014_1211_1314,0.440882898291832
2014_1211_1418,0.748742764976283
2014_1211_1307,0.371429082678848
2014_1211_1433,0.360324779455355
2014_1211_1328,0.440882898291832
2014_1211_1361,0.405195329670663
2014_1211_1458,0.382265797133101
2014_1211_1397,0.728533479559939
2014_1211_1234,0.728533479559939
2014_1211_1417,0.360324779455355
2014_1217_1454,0.613332331790037
2014_1217_1458,0.237613478060946
2014_1217_1246,0.235016281879642
2014_1217_1300,0.560615560039393
2014_1217_1397,0.317605778111632
2014_1217_1390,0.281898400047517
2014_1217_1444,0.629812196903712
2014_1217_1417,0.221004699019163
2014_1217_1326,0.227934620048421
2014_1217_1361,0.255454418819635
2014_1217_1242,0.254736009457049
2014_1217_1462,0.281898400047517
2014_1217_1372,0.23328866299888
2014_1217_1307,0.229354936145388
2014_1217_1387,0.278959968757839
2014_1217_1304,0.356791988256497
2014_1217_1433,0.221004699019163
2014_1217_1386,0.254736009457049
2014_1217_1314,0.284256290598795
2014_1217_1235,0.237613478060946
2014_1217_1301,0.257162752642874
2014_1217_1411,0.669741525357844
2014_1217_1273,0.612889286843968
2014_1217_1257,0.201128998959928
2014_1217_1243,0.317605778111632
2014_1217_1344,0.242248927887933
2014_1217_1295,0.369634302618583
2014_1217_1269,0.273620799766356
2014_1217_1277,0.221004699019163
2014_1217_1291,0.699195420890709
2014_1217_1264,0.557107222218748
2014_1217_1328,0.284256290598795
2014_1217_1409,0.597870708376631
2014_1217_1451,0.770587519362515
2014_1217_1276,0.246074437557558
2014_1217_1400,0.263595864893662
2014_1217_1437,0.233641646519874
2014_1217_1332,0.284256290598795
2014_1217_1393,0.243243548759662
2014_1217_1455,0.18409440008915
2014_1217_1338,0.227934620048421
2014_1217_1418,0.662685884557519
2014_1217_1308,0.510178903019623
2014_1217_1272,0.316593594503111
2014_1217_1459,0.752084363741347
2014_1217_1234,0.317605778111632
2014_1217_1329,0.281898400047517
2014_1217_1438,0.207601779502727
2014_1234_1264,0.630234585596171
2014_1234_1454,0.682467481307849
2014_1234_1243,0.496790734972596
2014_1234_1393,0.405398981219912
2014_1234_1409,0.668275158482639
2014_1234_1437,0.392717873085936
2014_1234_1272,0.495622255025925
2014_1234_1411,0.733178550077684
2014_1234_1314,0.457233124179285
2014_1234_1291,0.759010594189539
2014_1234_1332,0.457233124179285
2014_1234_1338,0.385077641883489
2014_1234_1308,0.585286740205265
2014_1234_1295,0.748780514424542
2014_1234_1451,0.819863789923563
2014_1234_1257,0.348124453333894
2014_1234_1387,0.4507435264632
2014_1234_1438,0.357212584678986
2014_1234_1444,0.697454273109321
2014_1234_1417,0.375694931334026
2014_1234_1386,0.420297710449299
2014_1234_1329,0.454351226669022
2014_1234_1246,0.3945465898992
2014_1234_1361,0.421219138730728
2014_1234_1269,0.444141732761627
2014_1234_1344,0.404095366988188
2014_1234_1277,0.375694931334026
2014_1234_1462,0.668275158482639
2014_1234_1301,0.643445953826258
2014_1234_1300,0.633544686246219
2014_1234_1372,0.582158608114327
2014_1234_1307,0.386986346683961
2014_1234_1276,0.409096853997546
2014_1234_1455,0.323684453036693
2014_1234_1418,0.726925592659557
2014_1234_1433,0.375694931334026
2014_1234_1235,0.39798956520453
2014_1234_1273,0.682062588246496
2014_1234_1326,0.385077641883489
2014_1234_1328,0.457233124179285
2014_1234_1397,0.496790734972596
2014_1234_1390,0.454351226669022
2014_1234_1242,0.420297710449299
2014_1234_1400,0.431581253566314
2014_1234_1458,0.39798956520453
2014_1234_1304,0.540571637793949
2014_1234_1459,0.804325786437722
2014_1235_1418,0.666769450841195
2014_1235_1390,0.602267996219562
2014_1235_1462,0.602267996219562
2014_1235_1273,0.617227489650161
2014_1235_1454,0.61766866683857
2014_1235_1243,0.643109565014988
2014_1235_1257,0.453437012005722
2014_1235_1329,0.602267996219562
2014_1235_1304,0.682556918387996
2014_1235_1264,0.561623422678156
2014_1235_1437,0.299044214486828
2014_1235_1344,0.545365721561436
2014_1235_1308,0.514756831525767
2014_1235_1393,0.310245829175797
2014_1235_1386,0.554952787232144
2014_1235_1332,0.594887248459805
2014_1235_1307,0.506619922477997
2014_1235_1417,0.499396264676823
2014_1235_1451,0.773810674113786
2014_1235_1328,0.594887248459805
2014_1235_1361,0.547369074146656
2014_1235_1272,0.634073980940507
2014_1235_1242,0.323550462642468
2014_1235_1269,0.578344201316723
2014_1235_1300,0.565123911413145
2014_1235_1400,0.570880175634602
2014_1235_1291,0.703035063738581
2014_1235_1372,0.511540687778468
2014_1235_1397,0.643109565014988
2014_1235_1276,0.313533424530147
2014_1235_1301,0.57563556023668
2014_1235_1277,0.499396264676823
2014_1235_1409,0.602267996219562
2014_1235_1459,0.755484992009958
2014_1235_1458,0.303687282911677
2014_1235_1433,0.499396264676823
2014_1235_1326,0.514756831525767
2014_1235_1246,0.530089569955601
2014_1235_1314,0.594887248459805
2014_1235_1411,0.67378172287234
2014_1235_1455,0.239970363402797
2014_1235_1438,0.268266722778679
2014_1235_1444,0.634073980940507
2014_1235_1387,0.582713237566982
2014_1235_1338,0.514756831525767
2014_1235_1295,0.691394931874413
2014_1242_1246,0.529963045917684
2014_1242_1272,0.633956121367836
2014_1242_1397,0.64299297710699
2014_1242_1462,0.602146320213354
2014_1242_1390,0.602146320213354
2014_1242_1437,0.319632572340771
2014_1242_1454,0.617548710422523
2014_1242_1444,0.633956121367836
2014_1242_1451,0.773721760289746
2014_1242_1338,0.514629959210166
2014_1242_1387,0.582589725383201
2014_1242_1307,0.506492962337124
2014_1242_1455,0.257988546994821
2014_1242_1295,0.691286545789273
2014_1242_1300,0.564999079495924
2014_1242_1417,0.499269282927809
2014_1242_1301,0.575511479219099
2014_1242_1257,0.453311134254204
2014_1242_1269,0.578220331981342
2014_1242_1361,0.547243228849147
2014_1242_1418,0.666656585823467
2014_1242_1304,0.682446853936417
2014_1242_1344,0.545239782026717
2014_1242_1328,0.594764833761281
2014_1242_1409,0.602146320213354
2014_1242_1332,0.594764833761281
2014_1242_1277,0.499269282927809
2014_1242_1411,0.673670070510496
2014_1242_1458,0.324447342816261
2014_1242_1433,0.499269282927809
2014_1242_1264,0.561498365619604
2014_1242_1400,0.570755741010988
2014_1242_1308,0.514629959210166
2014_1242_1273,0.617107480620875
2014_1242_1459,0.75539115162396
2014_1242_1386,0.554827335602572
2014_1242_1276,0.334643087947944
2014_1242_1326,0.514629959210166
2014_1242_1438,0.287605549469323
2014_1242_1314,0.594764833761281
2014_1242_1372,0.511413772711054
2014_1242_1291,0.702929009260331
2014_1242_1329,0.602146320213354
2014_1242_1243,0.64299297710699
2014_1242_1393,0.527669730899933
2014_1243_1332,0.25929168478207
2014_1243_1454,0.471772017695678
2014_1243_1433,0.200042550016975
2014_1243_1269,0.249264954492598
2014_1243_1418,0.525206874178089
2014_1243_1387,0.254295247883109
2014_1243_1301,0.428538982990685
2014_1243_1329,0.257066499416224
2014_1243_1308,0.369665468168385
2014_1243_1307,0.207812057861767
2014_1243_1291,0.56687096014762
2014_1243_1417,0.200042550016975
2014_1243_1264,0.414609156877537
2014_1243_1437,0.211806789301082
2014_1243_1300,0.41806719418069
2014_1243_1400,0.239837731819615
2014_1243_1459,0.630738555575873
2014_1243_1304,0.543105402973871
2014_1243_1338,0.206489403670424
2014_1243_1451,0.654133402187751
2014_1243_1397,0.499047395624981
2014_1243_1246,0.213088679217844
2014_1243_1276,0.223416409018678
2014_1243_1393,0.220769853616427
2014_1243_1455,0.165887645410815
2014_1243_1458,0.215511818495702
2014_1243_1328,0.25929168478207
2014_1243_1273,0.471306589367693
2014_1243_1386,0.408059281844426
2014_1243_1462,0.455673527120625
2014_1243_1272,0.289939439227815
2014_1243_1409,0.455673527120625
2014_1243_1372,0.366670837219111
2014_1243_1326,0.206489403670424
2014_1243_1390,0.455673527120625
2014_1243_1257,0.181612537968724
2014_1243_1295,0.55328492679455
2014_1243_1438,0.187604732602876
2014_1243_1361,0.232198705339163
2014_1243_1411,0.533112162864776
2014_1243_1314,0.25929168478207
2014_1243_1344,0.39873628047823
2014_1243_1277,0.200042550016975
2014_1243_1444,0.489261091479917
2014_1246_1444,0.616674059686172
2014_1246_1276,0.348816668861379
2014_1246_1332,0.394596591355645
2014_1246_1269,0.382036281285066
2014_1246_1433,0.31769039150355
2014_1246_1390,0.58434709927818
2014_1246_1454,0.599980796223218
2014_1246_1455,0.270234101202224
2014_1246_1458,0.338408725889937
2014_1246_1418,0.650066211142039
2014_1246_1462,0.58434709927818
2014_1246_1386,0.536540534207492
2014_1246_1257,0.292383046891465
2014_1246_1417,0.31769039150355
2014_1246_1301,0.557396537586547
2014_1246_1372,0.49297332902521
2014_1246_1387,0.388359900947971
2014_1246_1314,0.394596591355645
2014_1246_1264,0.543260010153354
2014_1246_1400,0.370062865807557
2014_1246_1459,0.74150465268082
2014_1246_1300,0.546788804189943
2014_1246_1295,0.675324994315889
2014_1246_1308,0.496191320633603
2014_1246_1326,0.32638180847941
2014_1246_1344,0.526894971037169
2014_1246_1411,0.657249291523633
2014_1246_1409,0.58434709927818
2014_1246_1272,0.431911630863503
2014_1246_1304,0.666248918671824
2014_1246_1438,0.300687219201561
2014_1246_1437,0.333489047687283
2014_1246_1291,0.687297119261192
2014_1246_1328,0.394596591355645
2014_1246_1307,0.328154835910222
2014_1246_1273,0.599532441832685
2014_1246_1361,0.360241698607649
