id,pred
2014_1174_1338,0.149297485366564
2014_1174_1300,0.363663217587725
2014_1174_1181,0.120747357473593
2014_1174_1409,0.267234717110035
2014_1174_1418,0.508783042692224
2014_1174_1332,0.243661473957274
2014_1174_1242,0.177771057100927
2014_1174_1393,0.203499640372781
2014_1174_1246,0.145140600224836
2014_1174_1458,0.15054799712701
2014_1174_1437,0.175511655468792
2014_1174_1454,0.408418394436387
2014_1174_1308,0.186340270462333
2014_1174_1291,0.65180349029712
2014_1174_1217,0.523393291799599
2014_1174_1269,0.23620843955482
2014_1174_1417,0.122573813794293
2014_1174_1314,0.24141853823842
2014_1174_1203,0.252433335795158
2014_1174_1400,0.214119113302706
2014_1174_1307,0.145405538378788
2014_1174_1211,0.163233847382041
2014_1174_1459,0.795145992339878
2014_1174_1451,0.839348549734463
2014_1174_1390,0.235120073628298
2014_1174_1372,0.33355164796662
2014_1174_1243,0.304804860867904
2014_1174_1462,0.240876629788087
2014_1174_1433,0.126028872727641
2014_1174_1329,0.244466619283332
2014_1174_1361,0.263740973604488
2014_1174_1184,0.464580928256006
2014_1181_1308,0.530527129740863
2014_1181_1264,0.67107664057691
2014_1181_1326,0.435693932626904
2014_1181_1397,0.756108260241794
2014_1181_1211,0.46620964960403
2014_1181_1291,0.913252580617649
2014_1181_1386,0.567167339852088
2014_1181_1276,0.518997350259325
2014_1181_1235,0.504535539055306
2014_1181_1409,0.701963555217601
2014_1181_1372,0.633932421777106
2014_1181_1217,0.829140525382343
2014_1181_1234,0.768494524299159
2014_1181_1329,0.676343560801155
2014_1181_1243,0.764561711726551
2014_1181_1304,0.836464945975994
2014_1181_1444,0.80211193093423
2014_1181_1411,0.906995139592079
2014_1181_1390,0.665018879413041
2014_1181_1451,0.96708712416875
2014_1181_1400,0.608965886192605
2014_1181_1438,0.384371653533157
2014_1181_1387,0.665055511932258
2014_1181_1307,0.432389829866585
2014_1181_1458,0.491106822949338
2014_1181_1269,0.628708033796998
2014_1181_1338,0.464088639487446
2014_1181_1203,0.648985366314852
2014_1181_1301,0.601462319143422
2014_1181_1437,0.536851920955179
2014_1181_1300,0.762699340283212
2014_1181_1257,0.325491135795986
2014_1181_1196,0.280063903669823
2014_1181_1455,0.367984577374632
2014_1181_1184,0.82992865598187
2014_1181_1361,0.597854668795189
2014_1181_1454,0.795194858343354
2014_1181_1242,0.540712336072571
2014_1181_1344,0.544329876034575
2014_1181_1433,0.404258236033455
2014_1181_1273,0.80104226186352
2014_1181_1272,0.752393153643109
2014_1181_1417,0.396637231840235
2014_1181_1332,0.655449001756138
2014_1181_1314,0.652686591412171
2014_1181_1246,0.467655201949053
2014_1181_1328,0.653239903679486
2014_1181_1393,0.581800663156199
2014_1181_1277,0.403082664109782
2014_1181_1462,0.672052817700966
2014_1181_1459,0.956197093012324
2014_1181_1418,0.853481415188874
2014_1181_1295,0.889443288238161
2014_1184_1386,0.125072873796551
2014_1184_1329,0.15953204697273
2014_1184_1264,0.190766130448561
2014_1184_1326,0.0840727838603603
2014_1184_1455,0.0590239382438984
2014_1184_1307,0.0907534998492278
2014_1184_1273,0.283449462267119
2014_1184_1458,0.0941761158245385
2014_1184_1338,0.0933423978520671
2014_1184_1243,0.20458350851186
2014_1184_1304,0.258880046566786
2014_1184_1444,0.266663072566975
2014_1184_1203,0.165336605237922
2014_1184_1257,0.0648600283019363
2014_1184_1438,0.0630243962224835
2014_1184_1269,0.153559850295972
2014_1184_1409,0.176235011711651
2014_1184_1332,0.158947782627306
2014_1184_1437,0.11101388226824
2014_1184_1372,0.226964082512324
2014_1184_1301,0.129226238951601
2014_1184_1235,0.0988597093666942
2014_1184_1272,0.214207248782182
2014_1184_1295,0.435281573120245
2014_1184_1400,0.137805028387129
2014_1184_1308,0.118434770174385
2014_1184_1276,0.10413740316777
2014_1184_1454,0.249128410225405
2014_1184_1393,0.130342692984829
2014_1184_1397,0.197137280304082
2014_1184_1418,0.303464577230108
2014_1184_1387,0.189621544914864
2014_1184_1246,0.0905775868628668
2014_1184_1242,0.112556338317109
2014_1184_1417,0.0757427135532034
2014_1184_1196,0.0402235987406629
2014_1184_1390,0.15277612813525
2014_1184_1291,0.648335638141285
2014_1184_1300,0.293196178027274
2014_1184_1211,0.102686040046796
2014_1184_1344,0.1143860514053
2014_1184_1459,0.516156895289836
2014_1184_1328,0.157646427366276
2014_1184_1314,0.157322444829039
2014_1184_1361,0.173649037216863
2014_1184_1433,0.0779950578809447
2014_1184_1451,0.837282252464457
2014_1184_1411,0.630696236877199
2014_1184_1217,0.391805956029985
2014_1184_1234,0.208182865761733
2014_1184_1462,0.156930254268179
2014_1184_1277,0.0776445954103952
2014_1196_1462,0.886170555323305
2014_1196_1372,0.868052517864837
2014_1196_1272,0.920278764880901
2014_1196_1328,0.877399907710235
2014_1196_1217,0.948547462857341
2014_1196_1243,0.925018876179159
2014_1196_1409,0.899473619948299
2014_1196_1329,0.888126202700384
2014_1196_1332,0.878446682320778
2014_1196_1235,0.771744572469612
2014_1196_1307,0.743190251257343
2014_1196_1295,0.96831735928121
2014_1196_1397,0.921736926467983
2014_1196_1433,0.720505496037469
2014_1196_1269,0.865460288666703
2014_1196_1438,0.661475005075521
2014_1196_1458,0.76214384643631
2014_1196_1454,0.93650846822609
2014_1196_1459,0.988085201195719
2014_1196_1386,0.832719811010504
2014_1196_1246,0.769442105646387
2014_1196_1234,0.926528943525789
2014_1196_1393,0.809047341520952
2014_1196_1277,0.719521000426722
2014_1196_1242,0.815383811258243
2014_1196_1276,0.792018144700116
2014_1196_1455,0.645664316954734
2014_1196_1387,0.882946088926291
2014_1196_1308,0.811071016075842
2014_1196_1338,0.76688958818929
2014_1196_1451,0.991121006965225
2014_1196_1418,0.956764498331202
2014_1196_1390,0.882929091947521
2014_1196_1264,0.885723351701219
2014_1196_1300,0.924300088240022
2014_1196_1304,0.951055298249127
2014_1196_1361,0.849573259762818
2014_1196_1203,0.875370958133153
2014_1196_1417,0.71406863835916
2014_1196_1344,0.819432913312688
2014_1196_1400,0.8554115516593
2014_1196_1314,0.877137005205335
2014_1196_1301,0.851483704013174
2014_1196_1211,0.768410217371346
2014_1196_1411,0.973717276566386
2014_1196_1444,0.939018831707153
2014_1196_1437,0.765990605702481
2014_1196_1291,0.975606334113786
2014_1196_1257,0.647044765166511
2014_1196_1273,0.938632584132805
2014_1196_1326,0.745748990592367
2014_1203_1458,0.240686298193057
2014_1203_1372,0.469586649945113
2014_1203_1314,0.362731268025612
2014_1203_1291,0.843312425545417
2014_1203_1418,0.748615773995059
2014_1203_1211,0.258654819136951
2014_1203_1242,0.278857986033644
2014_1203_1462,0.511636947765904
2014_1203_1277,0.204235270270633
2014_1203_1217,0.712717699097579
2014_1203_1444,0.674502023103538
2014_1203_1393,0.313636125535433
2014_1203_1246,0.232929089865791
2014_1203_1455,0.160539838763716
2014_1203_1295,0.80441794548897
2014_1203_1437,0.275744674025785
2014_1203_1390,0.503703203680018
2014_1203_1332,0.365558144353424
2014_1203_1397,0.61314036401122
2014_1203_1438,0.170176394846117
2014_1203_1304,0.723367819503337
2014_1203_1308,0.366173594214161
2014_1203_1328,0.36329589177211
2014_1203_1235,0.25064007384774
2014_1203_1411,0.832932845384946
2014_1203_1361,0.390496513305807
2014_1203_1451,0.93758468894725
2014_1203_1338,0.238897631076383
2014_1203_1301,0.435519483995715
2014_1203_1273,0.673023755411556
2014_1203_1459,0.917763138523563
2014_1203_1264,0.510531043445055
2014_1203_1409,0.546301350905766
2014_1203_1276,0.261667795045345
2014_1203_1387,0.416365017427536
2014_1203_1269,0.356132206551325
2014_1203_1386,0.401162194374435
2014_1203_1344,0.379153707060275
2014_1203_1329,0.366570861711051
2014_1203_1326,0.218659332210854
2014_1203_1400,0.327638810140836
2014_1203_1433,0.205030107980215
2014_1203_1454,0.664987415555149
2014_1203_1417,0.199904631876992
2014_1203_1257,0.174551511325301
2014_1203_1300,0.621661818654399
2014_1203_1272,0.453883598130858
2014_1203_1234,0.629226923947276
2014_1203_1243,0.43951468678533
2014_1203_1307,0.233310540849586
2014_1211_1387,0.617873300794967
2014_1211_1246,0.407671290168426
2014_1211_1344,0.562301827473898
2014_1211_1393,0.508766649656248
2014_1211_1269,0.556273881618908
2014_1211_1217,0.839197759706877
2014_1211_1372,0.650638567121595
2014_1211_1300,0.775609065810126
2014_1211_1411,0.912950776244186
2014_1211_1329,0.692054410692887
2014_1211_1437,0.463210603108083
2014_1211_1291,0.918843371356938
2014_1211_1272,0.653226762841696
2014_1211_1462,0.687875829049906
2014_1211_1243,0.777399690146484
2014_1211_1455,0.302383749921635
2014_1211_1332,0.566337678257868
2014_1211_1338,0.482214924205988
2014_1211_1438,0.31731620741553
2014_1211_1386,0.584925407100369
2014_1211_1273,0.812379174585172
2014_1211_1308,0.548592013343492
2014_1211_1454,0.806784596923424
2014_1211_1304,0.846171033417097
2014_1211_1277,0.367772134169571
2014_1211_1326,0.388112864739061
2014_1211_1444,0.81340209054279
2014_1211_1264,0.686924810025834
2014_1211_1295,0.896394483285474
2014_1211_1242,0.467075508672662
2014_1211_1451,0.969324868020397
2014_1211_1276,0.445449622955489
2014_1211_1301,0.618759136537331
2014_1211_1400,0.524819774526597
2014_1211_1235,0.431200005087628
2014_1211_1459,0.959143969410852
2014_1211_1257,0.32399720128113
2014_1211_1390,0.68102018811595
2014_1211_1409,0.71695122697027
2014_1211_1314,0.563336790209794
2014_1211_1418,0.862343753475981
2014_1211_1307,0.408186626094841
2014_1211_1433,0.368908369471986
2014_1211_1328,0.56393734619791
2014_1211_1361,0.592188273799752
2014_1211_1458,0.418076162692083
2014_1211_1397,0.769268081520495
2014_1211_1234,0.781179430298706
2014_1211_1417,0.361549337897434
2014_1217_1454,0.899442101246119
2014_1217_1458,0.247815598466174
2014_1217_1246,0.239901211998586
2014_1217_1300,0.881012019472748
2014_1217_1397,0.437601573343911
2014_1217_1390,0.363637787922406
2014_1217_1444,0.90326663643073
2014_1217_1417,0.2061539175693
2014_1217_1326,0.22532979683729
2014_1217_1361,0.399727263448689
2014_1217_1242,0.286691055405519
2014_1217_1462,0.371014625636342
2014_1217_1372,0.48196981349089
2014_1217_1307,0.240290504030071
2014_1217_1387,0.425780090524263
2014_1217_1304,0.525374189473767
2014_1217_1433,0.211397287915648
2014_1217_1386,0.311768929383544
2014_1217_1314,0.371705951822966
2014_1217_1235,0.257964045843478
2014_1217_1301,0.319855523755586
2014_1217_1411,0.957384953317523
2014_1217_1273,0.902677408587415
2014_1217_1257,0.180186717114343
2014_1217_1243,0.449050471208449
2014_1217_1344,0.290425112642397
2014_1217_1295,0.709518683845669
2014_1217_1269,0.365037142270551
2014_1217_1277,0.210584305214902
2014_1217_1291,0.960400148279759
2014_1217_1264,0.824562689642284
2014_1217_1328,0.372276384604872
2014_1217_1409,0.84437908572138
2014_1217_1451,0.985441825956231
2014_1217_1276,0.269198247508623
2014_1217_1400,0.336203302842675
2014_1217_1437,0.283524673865794
2014_1217_1332,0.374561661170107
2014_1217_1393,0.322009888369117
2014_1217_1455,0.165813559941069
2014_1217_1338,0.245991113937667
2014_1217_1418,0.930647882531493
2014_1217_1308,0.722475322828506
2014_1217_1272,0.463473342063025
2014_1217_1459,0.980502457029564
2014_1217_1234,0.454493300107105
2014_1217_1329,0.375584555358686
2014_1217_1438,0.17570041957584
2014_1234_1264,0.416040466404527
2014_1234_1454,0.5755227771277
2014_1234_1243,0.451552246614697
2014_1234_1393,0.324220396864843
2014_1234_1409,0.451294431802412
2014_1234_1437,0.285582274010526
2014_1234_1272,0.465987508798345
2014_1234_1411,0.773008522958556
2014_1234_1314,0.374069386528712
2014_1234_1291,0.786155263414089
2014_1234_1332,0.37693236018361
2014_1234_1338,0.247870560178961
2014_1234_1308,0.2829557256074
2014_1234_1295,0.737489234231537
2014_1234_1451,0.911195238009141
2014_1234_1257,0.181684543330781
2014_1234_1387,0.428252993913009
2014_1234_1438,0.177169012184369
2014_1234_1444,0.585996373208035
2014_1234_1417,0.20781288274003
2014_1234_1386,0.313941689405227
2014_1234_1329,0.377957816143353
2014_1234_1246,0.241749047502075
2014_1234_1361,0.402154825830559
2014_1234_1269,0.367382968491578
2014_1234_1344,0.292512345644252
2014_1234_1277,0.212269389478595
2014_1234_1462,0.417116114528108
2014_1234_1301,0.345123149442536
2014_1234_1300,0.528825059263401
2014_1234_1372,0.376839831439357
2014_1234_1307,0.242140382829275
2014_1234_1276,0.271191231077821
2014_1234_1455,0.167216277301967
2014_1234_1418,0.670415247078305
2014_1234_1433,0.213087121607493
2014_1234_1235,0.259903437252587
2014_1234_1273,0.584363840547538
2014_1234_1326,0.227098929637314
2014_1234_1328,0.374641283594304
2014_1234_1397,0.440090514336259
2014_1234_1390,0.365979804686406
2014_1234_1242,0.288762373352278
2014_1234_1400,0.338462604782033
2014_1234_1458,0.24970436795186
2014_1234_1304,0.52789375916289
2014_1234_1459,0.88402965922902
2014_1235_1418,0.798235378244045
2014_1235_1390,0.574166623337844
2014_1235_1462,0.581908914958252
2014_1235_1273,0.732227108735603
2014_1235_1454,0.725051411981141
2014_1235_1243,0.688042609156144
2014_1235_1257,0.246843345178384
2014_1235_1329,0.586653671679054
2014_1235_1304,0.776483038268184
2014_1235_1264,0.580831770698619
2014_1235_1437,0.368591161380033
2014_1235_1344,0.447918734573959
2014_1235_1308,0.434231011838702
2014_1235_1393,0.411983599077101
2014_1235_1386,0.470891315712971
2014_1235_1332,0.563704062147152
2014_1235_1307,0.340969440366692
2014_1235_1417,0.308665358365365
2014_1235_1451,0.952282107591999
2014_1235_1328,0.561300444771875
2014_1235_1361,0.502416080938609
2014_1235_1272,0.673607522330289
2014_1235_1242,0.372214018827404
2014_1235_1269,0.534895302855925
2014_1235_1300,0.685823679183573
2014_1235_1400,0.514020746633062
2014_1235_1291,0.87730381169162
2014_1235_1372,0.540474904121332
2014_1235_1397,0.677998828650329
2014_1235_1276,0.352078591094214
2014_1235_1301,0.506172707672568
2014_1235_1277,0.314426207172898
2014_1235_1409,0.6153354610379
2014_1235_1459,0.936813533510192
2014_1235_1458,0.327058918871786
2014_1235_1433,0.315479870824817
2014_1235_1326,0.343998332141429
2014_1235_1246,0.373687427112928
2014_1235_1314,0.560699086158809
2014_1235_1411,0.868825703136254
2014_1235_1455,0.226739579943584
2014_1235_1438,0.23921746888171
2014_1235_1444,0.73354368559673
2014_1235_1387,0.574206829869402
2014_1235_1338,0.370338957118633
2014_1235_1295,0.845299155359194
2014_1242_1246,0.387086878765025
2014_1242_1272,0.685982389722043
2014_1242_1397,0.690283754803836
2014_1242_1462,0.59567361386571
2014_1242_1390,0.588005751074893
2014_1242_1437,0.41486063745144
2014_1242_1454,0.736239557008764
2014_1242_1444,0.744508034608103
2014_1242_1451,0.954800255444503
2014_1242_1338,0.383691897133246
2014_1242_1387,0.588045588449345
2014_1242_1307,0.353858543077771
2014_1242_1455,0.262608304240624
2014_1242_1295,0.852589026801545
2014_1242_1300,0.6979430729646
2014_1242_1417,0.320927980570328
2014_1242_1301,0.520375689575486
2014_1242_1257,0.25756494306531
2014_1242_1269,0.549008227555806
2014_1242_1361,0.51662392886882
2014_1242_1418,0.80723726752747
2014_1242_1304,0.786195481078633
2014_1242_1344,0.462016421700425
2014_1242_1328,0.575248384027585
2014_1242_1409,0.628701857582248
2014_1242_1332,0.577633085813652
2014_1242_1277,0.326809505430657
2014_1242_1411,0.8751706639217
2014_1242_1458,0.371179672304073
2014_1242_1433,0.327884819732558
2014_1242_1264,0.594607226802421
2014_1242_1400,0.52820839696362
2014_1242_1308,0.448247674774357
2014_1242_1273,0.743226669391887
2014_1242_1459,0.940096632764497
2014_1242_1386,0.485076755331922
2014_1242_1276,0.3975804389236
2014_1242_1326,0.356939918341846
2014_1242_1438,0.276354656640664
2014_1242_1314,0.574651656330763
2014_1242_1372,0.554559514613571
2014_1242_1291,0.883293768398846
2014_1242_1329,0.600369438938203
2014_1242_1243,0.700113835275532
2014_1242_1393,0.444997030606232
2014_1243_1332,0.432086595444597
2014_1243_1454,0.630337941154635
2014_1243_1433,0.25404193402862
2014_1243_1269,0.422086479108039
2014_1243_1418,0.718960290562445
2014_1243_1387,0.485070421945622
2014_1243_1301,0.3986005672587
2014_1243_1329,0.433157785991216
2014_1243_1308,0.331679047166662
2014_1243_1307,0.286645114652707
2014_1243_1291,0.822174581722546
2014_1243_1417,0.248073566218578
2014_1243_1264,0.472576857254165
2014_1243_1437,0.334546856137479
2014_1243_1300,0.585325596717158
2014_1243_1400,0.391524989400989
2014_1243_1459,0.90554406725006
2014_1243_1304,0.691959447624335
2014_1243_1338,0.293021273689007
2014_1243_1451,0.928079984284062
2014_1243_1397,0.576543206194405
2014_1243_1246,0.286209016278147
2014_1243_1276,0.318789412059267
2014_1243_1393,0.376320117277406
2014_1243_1455,0.201613627651127
2014_1243_1458,0.295058076257393
2014_1243_1328,0.429691473475156
2014_1243_1273,0.63875393180561
2014_1243_1386,0.365271107299476
2014_1243_1462,0.47368010953332
2014_1243_1272,0.523229763861403
2014_1243_1409,0.508450289189482
2014_1243_1372,0.431989914608247
2014_1243_1326,0.269823366032724
2014_1243_1390,0.46577359054216
2014_1243_1257,0.218278016460107
2014_1243_1295,0.779405589509488
2014_1243_1438,0.213089832374604
2014_1243_1361,0.458285126472072
2014_1243_1411,0.810709052571793
2014_1243_1314,0.429093202419079
2014_1243_1344,0.344100227592607
2014_1243_1277,0.253117589705143
2014_1243_1444,0.640304329788531
2014_1246_1444,0.691177259632475
2014_1246_1276,0.388579682069592
2014_1246_1332,0.508177130207329
2014_1246_1269,0.497960098152955
2014_1246_1433,0.31623781351088
2014_1246_1390,0.522939763443785
2014_1246_1454,0.681920222591999
2014_1246_1455,0.25536787390867
2014_1246_1458,0.362417030756876
2014_1246_1418,0.762829227581305
2014_1246_1462,0.530852411145121
2014_1246_1386,0.419795111639453
2014_1246_1257,0.274945239441068
2014_1246_1417,0.309414329510194
2014_1246_1301,0.454536939453513
2014_1246_1372,0.488803537773296
2014_1246_1387,0.561270102017183
2014_1246_1314,0.505125457422477
2014_1246_1264,0.529750026700536
2014_1246_1400,0.466337963346933
2014_1246_1459,0.923391561105513
2014_1246_1300,0.639597640992741
2014_1246_1295,0.816250727215017
2014_1246_1308,0.384224092279235
2014_1246_1326,0.334152195786355
2014_1246_1344,0.397442836527279
2014_1246_1411,0.843376362165319
2014_1246_1409,0.56531168352492
2014_1246_1272,0.598457075477236
2014_1246_1304,0.738510175485387
2014_1246_1438,0.26887341787502
2014_1246_1437,0.405732154325054
