id,pred
2014_1174_1393,0.249062665997422
2014_1174_1246,0.239779137334964
2014_1174_1458,0.242837616439056
2014_1174_1437,0.239394879330063
2014_1174_1454,0.499287048788562
2014_1174_1308,0.232627883414834
2014_1174_1291,0.594503778737624
2014_1174_1217,0.312337401006675
2014_1174_1269,0.279595105241136
2014_1174_1417,0.225626610929941
2014_1174_1314,0.290266795064359
2014_1174_1203,0.279595105241136
2014_1174_1400,0.268994691790005
2014_1174_1307,0.234512619593586
2014_1174_1211,0.234512619593586
2014_1174_1459,0.657651778026217
2014_1174_1451,0.680536790718191
2014_1174_1390,0.28739044224796
2014_1174_1372,0.239685528361141
2014_1174_1243,0.323673231356389
2014_1174_1462,0.28739044224796
2014_1174_1433,0.225626610929941
2014_1174_1329,0.28739044224796
2014_1174_1361,0.26198719663829
2014_1174_1184,0.517322007575613
2014_1181_1308,0.622213166510772
2014_1181_1264,0.666141562023471
2014_1181_1326,0.622213166510772
2014_1181_1397,0.7377372647402
2014_1181_1211,0.614666411955801
2014_1181_1291,0.78734670714392
2014_1181_1386,0.659853688331607
2014_1181_1276,0.444525093530896
2014_1181_1235,0.433242110442594
2014_1181_1409,0.702308335868805
2014_1181_1372,0.61987831205097
2014_1181_1217,0.718092325155891
2014_1181_1234,0.7377372647402
2014_1181_1329,0.702308335868805
2014_1181_1243,0.7377372647402
2014_1181_1304,0.770803166835192
2014_1181_1444,0.730213458404358
2014_1181_1411,0.763438303295397
2014_1181_1390,0.702308335868805
2014_1181_1451,0.843252451175238
2014_1181_1400,0.674336865761066
2014_1181_1438,0.390810791766725
2014_1181_1387,0.685369635725882
2014_1181_1307,0.614666411955801
2014_1181_1458,0.433242110442594
2014_1181_1269,0.681240022009427
2014_1181_1338,0.622213166510772
2014_1181_1203,0.681240022009427
2014_1181_1301,0.678480115709475
2014_1181_1437,0.428628104047413
2014_1181_1300,0.669556042081908
2014_1181_1257,0.562449567937103
2014_1181_1196,0.353778970400065
2014_1181_1455,0.356780466267662
2014_1181_1184,0.730213458404358
2014_1181_1361,0.653349644733686
2014_1181_1454,0.715762502386429
2014_1181_1242,0.455865570431037
2014_1181_1344,0.650871960632041
2014_1181_1433,0.607542017349124
2014_1181_1273,0.715718874278186
2014_1181_1272,0.730213458404358
2014_1181_1417,0.607542017349124
2014_1181_1332,0.695967309675174
2014_1181_1314,0.695967309675174
2014_1181_1246,0.636663863239097
2014_1181_1328,0.695967309675174
2014_1181_1393,0.441502022488167
2014_1181_1277,0.607542017349124
2014_1181_1462,0.702308335868805
2014_1181_1459,0.82909646498054
2014_1181_1418,0.757765896333952
2014_1181_1295,0.778586489684317
2014_1184_1386,0.206712913391046
2014_1184_1329,0.230161670587837
2014_1184_1264,0.214474888563434
2014_1184_1326,0.18349609068116
2014_1184_1455,0.147138692392845
2014_1184_1307,0.185078771030576
2014_1184_1273,0.250209644093131
2014_1184_1458,0.192089268131972
2014_1184_1338,0.18349609068116
2014_1184_1243,0.261874499003117
2014_1184_1304,0.297335824184905
2014_1184_1444,0.261511921401695
2014_1184_1203,0.223431928017754
2014_1184_1257,0.160919525453909
2014_1184_1438,0.16634423074386
2014_1184_1269,0.223431928017754
2014_1184_1409,0.230161670587837
2014_1184_1332,0.232652247384684
2014_1184_1437,0.189186229117253
2014_1184_1372,0.189431101734294
2014_1184_1301,0.208453199459563
2014_1184_1235,0.192089268131972
2014_1184_1272,0.261511921401695
2014_1184_1295,0.311023164803116
2014_1184_1400,0.214327355167917
2014_1184_1308,0.18349609068116
2014_1184_1276,0.199300368830826
2014_1184_1454,0.238380311270985
2014_1184_1393,0.197352483283204
2014_1184_1397,0.261874499003117
2014_1184_1418,0.285082963333012
2014_1184_1387,0.228599995261811
2014_1184_1246,0.189509975912314
2014_1184_1242,0.206712913391046
2014_1184_1417,0.177631222974867
2014_1184_1196,0.145501900038654
2014_1184_1390,0.230161670587837
2014_1184_1291,0.583631258658348
2014_1184_1300,0.218299665421852
2014_1184_1211,0.185078771030576
2014_1184_1344,0.195673725381709
2014_1184_1459,0.379845001158998
2014_1184_1328,0.232652247384684
2014_1184_1314,0.232652247384684
2014_1184_1361,0.208338103715972
2014_1184_1433,0.177631222974867
2014_1184_1451,0.670693287831844
2014_1184_1411,0.549912159320954
2014_1184_1217,0.251896905405007
2014_1184_1234,0.261874499003117
2014_1184_1462,0.230161670587837
2014_1184_1277,0.177631222974867
2014_1196_1462,0.810324542498012
2014_1196_1372,0.747030641159025
2014_1196_1272,0.830547422366033
2014_1196_1328,0.805647618628987
2014_1196_1217,0.821834274416425
2014_1196_1243,0.835901924682647
2014_1196_1409,0.810324542498012
2014_1196_1329,0.810324542498012
2014_1196_1332,0.805647618628987
2014_1196_1235,0.755100023764161
2014_1196_1307,0.742838880301777
2014_1196_1295,0.8642742838717
2014_1196_1397,0.835901924682647
2014_1196_1433,0.737070562818932
2014_1196_1269,0.794665738759066
2014_1196_1438,0.450872991308787
2014_1196_1458,0.755100023764161
2014_1196_1454,0.820147088461526
2014_1196_1459,0.89780253850568
2014_1196_1386,0.778414105292665
2014_1196_1246,0.760371897690366
2014_1196_1234,0.835901924682647
2014_1196_1393,0.759000741020108
2014_1196_1277,0.737070562818932
2014_1196_1242,0.778414105292665
2014_1196_1276,0.766959967283621
2014_1196_1455,0.415177039558627
2014_1196_1387,0.797762128482169
2014_1196_1308,0.748900850459379
2014_1196_1338,0.748900850459379
2014_1196_1451,0.906906577990123
2014_1196_1418,0.849958543471833
2014_1196_1390,0.810324542498012
2014_1196_1264,0.783230289595578
2014_1196_1300,0.785832268346626
2014_1196_1304,0.858957472637111
2014_1196_1361,0.773398567661493
2014_1196_1203,0.794665738759066
2014_1196_1417,0.737070562818932
2014_1196_1344,0.771478814563852
2014_1196_1400,0.789459807173567
2014_1196_1314,0.805647618628987
2014_1196_1301,0.792588899756501
2014_1196_1211,0.742838880301777
2014_1196_1411,0.853888343992068
2014_1196_1444,0.830547422366033
2014_1196_1437,0.746213375784678
2014_1196_1291,0.870209419887162
2014_1196_1257,0.699499482625242
2014_1196_1273,0.820115455852747
2014_1196_1326,0.748900850459379
2014_1203_1458,0.211933735126746
2014_1203_1372,0.399077728108456
2014_1203_1314,0.255362692346784
2014_1203_1291,0.601247189122687
2014_1203_1418,0.560238172054788
2014_1203_1211,0.204382210236238
2014_1203_1242,0.227642449584413
2014_1203_1462,0.489994616082852
2014_1203_1277,0.196345046585547
2014_1203_1217,0.509168317114052
2014_1203_1444,0.524321962889102
2014_1203_1393,0.217594241526462
2014_1203_1246,0.209156963521436
2014_1203_1455,0.163277882641644
2014_1203_1295,0.588824221994872
2014_1203_1437,0.208808300141368
2014_1203_1390,0.489994616082852
2014_1203_1332,0.255362692346784
2014_1203_1397,0.533922756580287
2014_1203_1438,0.184135197187968
2014_1203_1304,0.577985896202298
2014_1203_1308,0.40145926743174
2014_1203_1328,0.255362692346784
2014_1203_1235,0.211933735126746
2014_1203_1411,0.5678984827879
2014_1203_1361,0.229384608657742
2014_1203_1451,0.686603688845588
2014_1203_1338,0.202675512830429
2014_1203_1301,0.46218600141554
2014_1203_1273,0.506245346089696
2014_1203_1459,0.663938666531905
2014_1203_1264,0.448296478872369
2014_1203_1409,0.489994616082852
2014_1203_1276,0.219687232340672
2014_1203_1387,0.251044289493542
2014_1203_1269,0.245530317605798
2014_1203_1386,0.441346566772397
2014_1203_1344,0.431565466455392
2014_1203_1329,0.252709062646579
2014_1203_1326,0.202675512830429
2014_1203_1400,0.235798687014915
2014_1203_1433,0.196345046585547
2014_1203_1454,0.506298946441296
2014_1203_1417,0.196345046585547
2014_1203_1257,0.178254361982948
2014_1203_1300,0.452106450568228
2014_1203_1272,0.28598956736193
2014_1203_1234,0.533922756580287
2014_1203_1243,0.286372922052658
2014_1203_1307,0.204382210236238
2014_1211_1387,0.435013403316936
2014_1211_1246,0.377919284949499
2014_1211_1344,0.640839111240167
2014_1211_1393,0.389808769013214
2014_1211_1269,0.427766570005199
2014_1211_1217,0.709127908551359
2014_1211_1372,0.609489181486338
2014_1211_1300,0.659779457570676
2014_1211_1411,0.755424730641209
2014_1211_1329,0.69305654311352
2014_1211_1437,0.377423556294155
2014_1211_1291,0.779909550912789
2014_1211_1272,0.479182807807237
2014_1211_1462,0.69305654311352
2014_1211_1243,0.729161929136659
2014_1211_1455,0.309509557971039
2014_1211_1332,0.440634567606519
2014_1211_1338,0.611847891256657
2014_1211_1438,0.341424388456028
2014_1211_1386,0.649940127602346
2014_1211_1273,0.706709809696726
2014_1211_1308,0.611847891256657
2014_1211_1454,0.706754253926199
2014_1211_1304,0.762961617897709
2014_1211_1277,0.359468637370833
2014_1211_1326,0.368645931162521
2014_1211_1444,0.721484988192834
2014_1211_1264,0.656315810497491
2014_1211_1295,0.7709320959498
2014_1211_1242,0.403706206159158
2014_1211_1451,0.837366631362209
2014_1211_1276,0.392726780153732
2014_1211_1301,0.668836971477689
2014_1211_1400,0.414782927822069
2014_1211_1235,0.381854737620949
2014_1211_1459,0.82279079807172
2014_1211_1257,0.332567799549983
2014_1211_1390,0.69305654311352
2014_1211_1409,0.69305654311352
2014_1211_1314,0.440634567606519
2014_1211_1418,0.749623188489242
2014_1211_1307,0.371099747065522
2014_1211_1433,0.359468637370833
2014_1211_1328,0.440634567606519
2014_1211_1361,0.406087345894934
2014_1211_1458,0.381854737620949
2014_1211_1397,0.729161929136659
2014_1211_1234,0.729161929136659
2014_1211_1417,0.359468637370833
2014_1217_1454,0.617026222559586
2014_1217_1458,0.24034327885738
2014_1217_1246,0.237306369191289
2014_1217_1300,0.564534157495903
2014_1217_1397,0.32070026418652
2014_1217_1390,0.284610493621243
2014_1217_1444,0.633929678185525
2014_1217_1417,0.223256931544463
2014_1217_1326,0.230206531714474
2014_1217_1361,0.259363539746127
2014_1217_1242,0.257469765512558
2014_1217_1462,0.284610493621243
2014_1217_1372,0.237213424354303
2014_1217_1307,0.232077583250396
2014_1217_1387,0.282815098018664
2014_1217_1304,0.360239706478329
2014_1217_1433,0.223256931544463
2014_1217_1386,0.257469765512558
2014_1217_1314,0.287470247273236
2014_1217_1235,0.24034327885738
2014_1217_1301,0.259497584358351
2014_1217_1411,0.673713695238609
2014_1217_1273,0.61697554921937
2014_1217_1257,0.203313963084596
2014_1217_1243,0.32070026418652
2014_1217_1344,0.24455561023728
2014_1217_1295,0.375276209366028
2014_1217_1269,0.276861265369411
2014_1217_1277,0.223256931544463
2014_1217_1291,0.703164412009652
2014_1217_1264,0.560746411633861
2014_1217_1328,0.287470247273236
2014_1217_1409,0.601500471624128
2014_1217_1451,0.77487336987711
2014_1217_1276,0.248807982852236
2014_1217_1400,0.266326183143072
2014_1217_1437,0.236924838923913
2014_1217_1332,0.287470247273236
2014_1217_1393,0.246525205761584
2014_1217_1455,0.186710421669536
2014_1217_1338,0.230206531714474
2014_1217_1418,0.666828741051212
2014_1217_1308,0.513086855452372
2014_1217_1272,0.320291581499751
2014_1217_1459,0.756326505348119
2014_1217_1234,0.32070026418652
2014_1217_1329,0.284610493621243
2014_1217_1438,0.209810458392877
2014_1234_1264,0.627046292613054
2014_1234_1454,0.679683829243351
2014_1234_1243,0.493328093453194
2014_1234_1393,0.402907509408295
2014_1234_1409,0.665320426905433
2014_1234_1437,0.390372369502315
2014_1234_1272,0.492859033003564
2014_1234_1411,0.731138040511551
2014_1234_1314,0.454170004657698
2014_1234_1291,0.757273008853733
2014_1234_1332,0.454170004657698
2014_1234_1338,0.381478122636624
2014_1234_1308,0.581207817404387
2014_1234_1295,0.747670947219679
2014_1234_1451,0.819270188311423
2014_1234_1257,0.344830058472334
2014_1234_1387,0.448514621688549
2014_1234_1438,0.35384007895918
2014_1234_1444,0.695187925628797
2014_1234_1417,0.372169686825848
2014_1234_1386,0.416952836995944
2014_1234_1329,0.450700875169828
2014_1234_1246,0.390874427842915
2014_1234_1361,0.41935716041101
2014_1234_1269,0.441218517635022
2014_1234_1344,0.400352369399373
2014_1234_1277,0.372169686825848
2014_1234_1462,0.665320426905433
2014_1234_1301,0.640048973609259
2014_1234_1300,0.63063891011859
2014_1234_1372,0.578791093927533
2014_1234_1307,0.383965407341862
2014_1234_1276,0.405858355559373
2014_1234_1455,0.321330944921777
2014_1234_1418,0.724970139746478
2014_1234_1433,0.372169686825848
2014_1234_1235,0.394859157103895
2014_1234_1273,0.679637141970123
2014_1234_1326,0.381478122636624
2014_1234_1328,0.454170004657698
2014_1234_1397,0.493328093453194
2014_1234_1390,0.450700875169828
2014_1234_1242,0.416952836995944
2014_1234_1400,0.428132057308661
2014_1234_1458,0.394859157103895
2014_1234_1304,0.537316090172523
2014_1234_1459,0.80345316799753
2014_1235_1418,0.65926676467863
2014_1235_1390,0.593359942406794
2014_1235_1462,0.593359942406794
2014_1235_1273,0.608945621894784
2014_1235_1454,0.608996684326526
2014_1235_1243,0.635016645522142
2014_1235_1257,0.442916967498879
2014_1235_1329,0.593359942406794
2014_1235_1304,0.67533399458836
2014_1235_1264,0.552392882417794
2014_1235_1437,0.291528245870229
2014_1235_1344,0.53554810596609
2014_1235_1308,0.504627658186789
2014_1235_1393,0.302464174391225
2014_1235_1386,0.545424603719673
2014_1235_1332,0.586066026741871
2014_1235_1307,0.496632250760521
2014_1235_1417,0.489139302604403
2014_1235_1451,0.768913851561345
2014_1235_1328,0.586066026741871
2014_1235_1361,0.538263615348665
2014_1235_1272,0.626039750289062
2014_1235_1242,0.314854411909012
2014_1235_1269,0.569309581248582
2014_1235_1300,0.556195650694848
2014_1235_1400,0.561542552820882
2014_1235_1291,0.696051232343565
2014_1235_1372,0.502147555501427
2014_1235_1397,0.635016645522142
2014_1235_1276,0.305055222332988
2014_1235_1301,0.566197673483201
2014_1235_1277,0.489139302604403
2014_1235_1409,0.593359942406794
2014_1235_1459,0.750034398666938
2014_1235_1458,0.295429507397739
2014_1235_1433,0.489139302604403
2014_1235_1326,0.504627658186789
2014_1235_1246,0.520107137098429
2014_1235_1314,0.586066026741871
2014_1235_1411,0.666229769253978
2014_1235_1455,0.233278954041202
2014_1235_1438,0.260296510040052
2014_1235_1444,0.626039750289062
2014_1235_1387,0.573982461096439
2014_1235_1338,0.504627658186789
2014_1235_1295,0.685034601246648
2014_1242_1246,0.524045670119157
2014_1242_1272,0.629727822242639
2014_1242_1397,0.638667283696608
2014_1242_1462,0.59716292253361
2014_1242_1390,0.59716292253361
2014_1242_1437,0.31561713174451
2014_1242_1454,0.612748867402649
2014_1242_1444,0.629727822242639
2014_1242_1451,0.771706699223614
2014_1242_1338,0.508573196687958
2014_1242_1387,0.577837727877275
2014_1242_1307,0.50057844624896
2014_1242_1455,0.254282228027372
2014_1242_1295,0.68843041574861
2014_1242_1300,0.560088515167398
2014_1242_1417,0.493084281765146
2014_1242_1301,0.570070620890864
2014_1242_1257,0.446815210817473
2014_1242_1269,0.573175689726556
2014_1242_1361,0.542184301692438
2014_1242_1418,0.662803645681908
2014_1242_1304,0.678785355247281
2014_1242_1344,0.539472122315813
2014_1242_1328,0.589890073758949
2014_1242_1409,0.59716292253361
2014_1242_1332,0.589890073758949
2014_1242_1277,0.493084281765146
2014_1242_1411,0.669730581278662
2014_1242_1458,0.319695289497205
2014_1242_1433,0.493084281765146
2014_1242_1264,0.556292493052164
2014_1242_1400,0.565425161712258
2014_1242_1308,0.508573196687958
2014_1242_1273,0.612697983350591
2014_1242_1459,0.752982116934445
2014_1242_1386,0.549335394394837
2014_1242_1276,0.329741616771019
2014_1242_1326,0.508573196687958
2014_1242_1438,0.282834977912918
2014_1242_1314,0.589890073758949
2014_1242_1372,0.50609351367982
2014_1242_1291,0.699380394147842
2014_1242_1329,0.59716292253361
2014_1242_1243,0.638667283696608
2014_1242_1393,0.522172030676845
2014_1243_1332,0.260283756380499
2014_1243_1454,0.472941689862066
2014_1243_1433,0.200434922937884
2014_1243_1269,0.250325600334837
2014_1243_1418,0.527121482432009
2014_1243_1387,0.255910734258203
2014_1243_1301,0.429208405419428
2014_1243_1329,0.25759667928625
2014_1243_1308,0.36983500546348
2014_1243_1307,0.208596047104264
2014_1243_1291,0.568842033571177
2014_1243_1417,0.200434922937884
2014_1243_1264,0.415544190895551
2014_1243_1437,0.213088951060306
2014_1243_1300,0.419287353844961
2014_1243_1400,0.240464484456398
2014_1243_1459,0.633522848474928
2014_1243_1304,0.545120551354795
2014_1243_1338,0.206863310902748
2014_1243_1451,0.657180014801911
2014_1243_1397,0.50059089874805
2014_1243_1246,0.213442833902739
2014_1243_1276,0.224127728113212
2014_1243_1393,0.222004468210965
2014_1243_1455,0.166821946948143
2014_1243_1458,0.216260945335015
2014_1243_1328,0.260283756380499
2014_1243_1273,0.472888238384074
2014_1243_1386,0.408725867326513
2014_1243_1462,0.456717828206008
2014_1243_1272,0.291269974807146
2014_1243_1409,0.456717828206008
2014_1243_1372,0.367525873526682
2014_1243_1326,0.206863310902748
2014_1243_1390,0.456717828206008
2014_1243_1257,0.18205277217814
2014_1243_1295,0.556154769122271
2014_1243_1438,0.18803024752387
2014_1243_1361,0.233962345300356
2014_1243_1411,0.534879734351785
2014_1243_1314,0.260283756380499
2014_1243_1344,0.399151174567
2014_1243_1277,0.200434922937884
2014_1243_1444,0.49095810904761
2014_1246_1444,0.615554339685996
2014_1246_1276,0.347029898899213
2014_1246_1332,0.392970499044644
2014_1246_1269,0.380547479926032
2014_1246_1433,0.315630251207519
2014_1246_1390,0.582569201066791
2014_1246_1454,0.598340000497655
2014_1246_1455,0.269203210534492
2014_1246_1458,0.336721459528843
2014_1246_1418,0.649190941177416
2014_1246_1462,0.582569201066791
2014_1246_1386,0.534360059748196
2014_1246_1257,0.290522075859731
2014_1246_1417,0.315630251207519
2014_1246_1301,0.555226435993326
2014_1246_1372,0.491012640157843
2014_1246_1387,0.387536119091931
2014_1246_1314,0.392970499044644
2014_1246_1264,0.541355324393524
2014_1246_1400,0.368075167474677
2014_1246_1459,0.741590596192314
2014_1246_1300,0.545174655447394
2014_1246_1295,0.67534552275115
2014_1246_1308,0.49349226119568
2014_1246_1326,0.324254914765573
2014_1246_1344,0.524452763295717
2014_1246_1411,0.656252489124672
2014_1246_1409,0.582569201066791
2014_1246_1272,0.430558541736331
2014_1246_1304,0.665492220230218
2014_1246_1438,0.298760162684187
2014_1246_1437,0.332532272775285
2014_1246_1291,0.686545980694722
2014_1246_1328,0.392970499044644
2014_1246_1307,0.326566087007973
2014_1246_1273,0.598288464373539
