id,pred
2014_1174_1393,0.240991201081212
2014_1174_1246,0.230455073783643
2014_1174_1458,0.234537822297561
2014_1174_1437,0.231903101275329
2014_1174_1454,0.495544341065966
2014_1174_1308,0.22398464180138
2014_1174_1291,0.591323912316619
2014_1174_1217,0.301586255836739
2014_1174_1269,0.269684681149457
2014_1174_1417,0.217644498602801
2014_1174_1314,0.279714217145551
2014_1174_1203,0.269684681149457
2014_1174_1400,0.258710017948937
2014_1174_1307,0.226837403119114
2014_1174_1211,0.226837403119114
2014_1174_1459,0.656969475533173
2014_1174_1451,0.680777670129461
2014_1174_1390,0.275698839639226
2014_1174_1372,0.232215845523486
2014_1174_1243,0.311128308835522
2014_1174_1462,0.275698839639226
2014_1174_1433,0.217644498602801
2014_1174_1329,0.275698839639226
2014_1174_1361,0.253438444185599
2014_1174_1184,0.515792342604262
2014_1181_1308,0.617521040573656
2014_1181_1264,0.663859443984764
2014_1181_1326,0.617521040573656
2014_1181_1397,0.735347124293858
2014_1181_1211,0.611075778584599
2014_1181_1291,0.784997291301268
2014_1181_1386,0.656387016809182
2014_1181_1276,0.434015503905969
2014_1181_1235,0.423388291947228
2014_1181_1409,0.699019414668867
2014_1181_1372,0.619497771579758
2014_1181_1217,0.719773131802645
2014_1181_1234,0.735347124293858
2014_1181_1329,0.699019414668867
2014_1181_1243,0.735347124293858
2014_1181_1304,0.769173169177354
2014_1181_1444,0.72884667815281
2014_1181_1411,0.761055798741683
2014_1181_1390,0.699019414668867
2014_1181_1451,0.843292985623877
2014_1181_1400,0.670924040084123
2014_1181_1438,0.382449188665903
2014_1181_1387,0.684366007612936
2014_1181_1307,0.611075778584599
2014_1181_1458,0.423388291947228
2014_1181_1269,0.67892099732051
2014_1181_1338,0.617521040573656
2014_1181_1203,0.67892099732051
2014_1181_1301,0.674308017207518
2014_1181_1437,0.419795553232714
2014_1181_1300,0.668694513535972
2014_1181_1257,0.557332747076284
2014_1181_1196,0.348288402403976
2014_1181_1455,0.351459476489832
2014_1181_1184,0.72884667815281
2014_1181_1361,0.65263985425584
2014_1181_1454,0.712542691538294
2014_1181_1242,0.44470373800297
2014_1181_1344,0.646430862088589
2014_1181_1433,0.602732983586458
2014_1181_1273,0.714462234119369
2014_1181_1272,0.72884667815281
2014_1181_1417,0.602732983586458
2014_1181_1332,0.693619144307393
2014_1181_1314,0.693619144307393
2014_1181_1246,0.632094628857239
2014_1181_1328,0.693619144307393
2014_1181_1393,0.432104641161625
2014_1181_1277,0.602732983586458
2014_1181_1462,0.699019414668867
2014_1181_1459,0.828553010685847
2014_1181_1418,0.756212453357957
2014_1181_1295,0.780305967974351
2014_1184_1386,0.22139809888205
2014_1184_1329,0.244648895503073
2014_1184_1264,0.23005039000293
2014_1184_1326,0.197173394826486
2014_1184_1455,0.16136941815562
2014_1184_1307,0.199772585260172
2014_1184_1273,0.266813723570214
2014_1184_1458,0.206799983540374
2014_1184_1338,0.197173394826486
2014_1184_1243,0.277617592987637
2014_1184_1304,0.314345624376933
2014_1184_1444,0.278260422507405
2014_1184_1203,0.239088483955357
2014_1184_1257,0.174875362884375
2014_1184_1438,0.180256667519927
2014_1184_1269,0.239088483955357
2014_1184_1409,0.244648895503073
2014_1184_1332,0.248367120191085
2014_1184_1437,0.204393657487243
2014_1184_1372,0.204679188569663
2014_1184_1301,0.221551195310661
2014_1184_1235,0.206799983540374
2014_1184_1272,0.278260422507405
2014_1184_1295,0.329334271057495
2014_1184_1400,0.228968553183799
2014_1184_1308,0.197173394826486
2014_1184_1276,0.214008473988107
2014_1184_1454,0.252756293420699
2014_1184_1393,0.212702225128367
2014_1184_1397,0.277617592987637
2014_1184_1418,0.302035707590195
2014_1184_1387,0.244838415334774
2014_1184_1246,0.203071988257562
2014_1184_1242,0.22139809888205
2014_1184_1417,0.191404985654249
2014_1184_1196,0.159491663100707
2014_1184_1390,0.244648895503073
2014_1184_1291,0.607218774323571
2014_1184_1300,0.234320220015157
2014_1184_1211,0.199772585260172
2014_1184_1344,0.209101082308356
2014_1184_1459,0.399235331137069
2014_1184_1328,0.248367120191085
2014_1184_1314,0.248367120191085
2014_1184_1361,0.224119779206766
2014_1184_1433,0.191404985654249
2014_1184_1451,0.69498795835551
2014_1184_1411,0.574218417921848
2014_1184_1217,0.268702402025305
2014_1184_1234,0.277617592987637
2014_1184_1462,0.244648895503073
2014_1184_1277,0.191404985654249
2014_1196_1462,0.791422973287022
2014_1196_1372,0.72677245029989
2014_1196_1272,0.814522786053907
2014_1196_1328,0.787175856660959
2014_1196_1217,0.807559224038764
2014_1196_1243,0.819478014796243
2014_1196_1409,0.791422973287022
2014_1196_1329,0.791422973287022
2014_1196_1332,0.787175856660959
2014_1196_1235,0.732601250247463
2014_1196_1307,0.719650341160663
2014_1196_1295,0.853001847088835
2014_1196_1397,0.819478014796243
2014_1196_1433,0.7125409650177
2014_1196_1269,0.775513350308121
2014_1196_1438,0.426069878553808
2014_1196_1458,0.732601250247463
2014_1196_1454,0.801970667323848
2014_1196_1459,0.887584120562921
2014_1196_1386,0.757335404461426
2014_1196_1246,0.737323741519617
2014_1196_1234,0.819478014796243
2014_1196_1393,0.737860780863169
2014_1196_1277,0.7125409650177
2014_1196_1242,0.757335404461426
2014_1196_1276,0.745165738898699
2014_1196_1455,0.393799520127537
2014_1196_1387,0.779851462495336
2014_1196_1308,0.725105723453795
2014_1196_1338,0.725105723453795
2014_1196_1451,0.897874507315072
2014_1196_1418,0.835196974812642
2014_1196_1390,0.791422973287022
2014_1196_1264,0.763403840047862
2014_1196_1300,0.767308938619047
2014_1196_1304,0.844820248532808
2014_1196_1361,0.754276987783047
2014_1196_1203,0.775513350308121
2014_1196_1417,0.7125409650177
2014_1196_1344,0.749186553377015
2014_1196_1400,0.769103983982315
2014_1196_1314,0.787175856660959
2014_1196_1301,0.771821714371688
2014_1196_1211,0.719650341160663
2014_1196_1411,0.838805617930089
2014_1196_1444,0.814522786053907
2014_1196_1437,0.724441870085275
2014_1196_1291,0.856426455350251
2014_1196_1257,0.672879021067262
2014_1196_1273,0.80345775882405
2014_1196_1326,0.725105723453795
2014_1203_1458,0.245181957158991
2014_1203_1372,0.451411813363701
2014_1203_1314,0.291627499674008
2014_1203_1291,0.648543825780147
2014_1203_1418,0.610553671548414
2014_1203_1211,0.237240378449526
2014_1203_1242,0.261595919273086
2014_1203_1462,0.539976407975611
2014_1203_1277,0.227750067796712
2014_1203_1217,0.564870169510322
2014_1203_1444,0.576004806822427
2014_1203_1393,0.251831858113379
2014_1203_1246,0.240972249635556
2014_1203_1455,0.193375121514258
2014_1203_1295,0.642232077413706
2014_1203_1437,0.242465538916898
2014_1203_1390,0.539976407975611
2014_1203_1332,0.291627499674008
2014_1203_1397,0.584078419861635
2014_1203_1438,0.21504783936266
2014_1203_1304,0.627443114125293
2014_1203_1308,0.44933805446828
2014_1203_1328,0.291627499674008
2014_1203_1235,0.245181957158991
2014_1203_1411,0.616824525280037
2014_1203_1361,0.264643795117738
2014_1203_1451,0.731166987871748
2014_1203_1338,0.234296433178502
2014_1203_1301,0.511335514469397
2014_1203_1273,0.558424585515422
2014_1203_1459,0.709513335049559
2014_1203_1264,0.499538993178167
2014_1203_1409,0.539976407975611
2014_1203_1276,0.253301096311702
2014_1203_1387,0.287719442501152
2014_1203_1269,0.281337644532102
2014_1203_1386,0.491213285761962
2014_1203_1344,0.480260795205792
2014_1203_1329,0.287509367389756
2014_1203_1326,0.234296433178502
2014_1203_1400,0.270064129574269
2014_1203_1433,0.227750067796712
2014_1203_1454,0.556107792850001
2014_1203_1417,0.227750067796712
2014_1203_1257,0.208892567580028
2014_1203_1300,0.50497517944516
2014_1203_1272,0.324479821764067
2014_1203_1234,0.584078419861635
2014_1203_1243,0.323778117482548
2014_1203_1307,0.237240378449526
2014_1211_1387,0.439115841279522
2014_1211_1246,0.380925531255984
2014_1211_1344,0.646491056548549
2014_1211_1393,0.394811577822312
2014_1211_1269,0.431409870357271
2014_1211_1217,0.719826251685163
2014_1211_1372,0.619559852782764
2014_1211_1300,0.668752859918071
2014_1211_1411,0.761103690410962
2014_1211_1329,0.699074823858167
2014_1211_1437,0.382848650820883
2014_1211_1291,0.785041739721621
2014_1211_1272,0.482126421933538
2014_1211_1462,0.699074823858167
2014_1211_1243,0.735398377251972
2014_1211_1455,0.31723846677227
2014_1211_1332,0.443799021369559
2014_1211_1338,0.617583245202909
2014_1211_1438,0.346824407207363
2014_1211_1386,0.6564464170901
2014_1211_1273,0.714515961435136
2014_1211_1308,0.617583245202909
2014_1211_1454,0.712596634746684
2014_1211_1304,0.769219927235525
2014_1211_1277,0.363703766648539
2014_1211_1326,0.372274123142793
2014_1211_1444,0.728898725880283
2014_1211_1264,0.663918213911449
2014_1211_1295,0.780351114877606
2014_1211_1242,0.407102798424153
2014_1211_1451,0.843327787647586
2014_1211_1276,0.396672717089072
2014_1211_1301,0.674365856409633
2014_1211_1400,0.417617295872851
2014_1211_1235,0.386335733938643
2014_1211_1459,0.828590420833552
2014_1211_1257,0.338523980046503
2014_1211_1390,0.699074823858167
2014_1211_1409,0.699074823858167
2014_1211_1314,0.443799021369559
2014_1211_1418,0.756261004882986
2014_1211_1307,0.376100203207491
2014_1211_1433,0.363703766648539
2014_1211_1328,0.443799021369559
2014_1211_1361,0.410902589749676
2014_1211_1458,0.386335733938643
2014_1211_1397,0.735398377251972
2014_1211_1234,0.735398377251972
2014_1211_1417,0.363703766648539
2014_1217_1454,0.667100647837459
2014_1217_1458,0.282510754040911
2014_1217_1246,0.277896086214243
2014_1217_1300,0.620017314177885
2014_1217_1397,0.367251057396624
2014_1217_1390,0.328478076873986
2014_1217_1444,0.68484203760839
2014_1217_1417,0.263350830919769
2014_1217_1326,0.27056197459712
2014_1217_1361,0.303743294417381
2014_1217_1242,0.300429085267098
2014_1217_1462,0.328478076873986
2014_1217_1372,0.279887495020016
2014_1217_1307,0.273798657602418
2014_1217_1387,0.328704276448368
2014_1217_1304,0.409121419471346
2014_1217_1433,0.263350830919769
2014_1217_1386,0.300429085267098
2014_1217_1314,0.332908836383193
2014_1217_1235,0.282510754040911
2014_1217_1301,0.300615731380617
2014_1217_1411,0.720272134160908
2014_1217_1273,0.669182753705159
2014_1217_1257,0.242471142362727
2014_1217_1243,0.367251057396624
2014_1217_1344,0.285351231926961
2014_1217_1295,0.425822601115099
2014_1217_1269,0.321824146808685
2014_1217_1277,0.263350830919769
2014_1217_1291,0.746941258045226
2014_1217_1264,0.614880985213668
2014_1217_1328,0.332908836383193
2014_1217_1409,0.652482209785257
2014_1217_1451,0.813098694509654
2014_1217_1276,0.291388831724408
2014_1217_1400,0.309627258291013
2014_1217_1437,0.279533922502361
2014_1217_1332,0.332908836383193
2014_1217_1393,0.289784408149405
2014_1217_1455,0.225169293014721
2014_1217_1338,0.27056197459712
2014_1217_1418,0.714911782203918
2014_1217_1308,0.566202698016855
2014_1217_1272,0.367995706019098
2014_1217_1459,0.796204976845156
2014_1217_1234,0.367251057396624
2014_1217_1329,0.328478076873986
2014_1217_1438,0.249304044350649
2014_1234_1264,0.632265345293319
2014_1234_1454,0.683341741405933
2014_1234_1243,0.489055857485691
2014_1234_1393,0.402228827382984
2014_1234_1409,0.669082711685402
2014_1234_1437,0.390186056233295
2014_1234_1272,0.489856280037162
2014_1234_1411,0.734949826908048
2014_1234_1314,0.451450062807859
2014_1234_1291,0.76068453504849
2014_1234_1332,0.451450062807859
2014_1234_1338,0.379533498169408
2014_1234_1308,0.584298850489669
2014_1234_1295,0.755627857847505
2014_1234_1451,0.824095184407783
2014_1234_1257,0.345487446110824
2014_1234_1387,0.44675099509121
2014_1234_1438,0.353867273370603
2014_1234_1444,0.700606041385444
2014_1234_1417,0.370894764229631
2014_1234_1386,0.414592770752995
2014_1234_1329,0.446497592368815
2014_1234_1246,0.388249266314971
2014_1234_1361,0.418413135771021
2014_1234_1269,0.439015911404771
2014_1234_1344,0.397037109217982
2014_1234_1277,0.370894764229631
2014_1234_1462,0.669082711685402
2014_1234_1301,0.643168114477262
2014_1234_1300,0.637306581118085
2014_1234_1372,0.586332262074544
2014_1234_1307,0.383388619136081
2014_1234_1276,0.404101584477067
2014_1234_1455,0.32397853622226
2014_1234_1418,0.729765213610745
2014_1234_1433,0.370894764229631
2014_1234_1235,0.393697337055517
2014_1234_1273,0.685370176613321
2014_1234_1326,0.379533498169408
2014_1234_1328,0.451450062807859
2014_1234_1397,0.489055857485691
2014_1234_1390,0.446497592368815
2014_1234_1242,0.414592770752995
2014_1234_1400,0.425161996188127
2014_1234_1458,0.393697337055517
2014_1234_1304,0.533112938363154
2014_1234_1459,0.807960667838237
2014_1235_1418,0.688947054435414
2014_1235_1390,0.623823449827325
2014_1235_1462,0.623823449827325
2014_1235_1273,0.641143772632741
2014_1235_1454,0.638980400020349
2014_1235_1243,0.66487593672782
2014_1235_1257,0.473405159485671
2014_1235_1329,0.623823449827325
2014_1235_1304,0.704084494746869
2014_1235_1264,0.585093170252591
2014_1235_1437,0.316494147269736
2014_1235_1344,0.566248997169189
2014_1235_1308,0.535494086347319
2014_1235_1393,0.327483904205344
2014_1235_1386,0.576985496305327
2014_1235_1332,0.6178116602767
2014_1235_1307,0.528721474994396
2014_1235_1417,0.519999749614976
2014_1235_1451,0.7934933585942
2014_1235_1328,0.6178116602767
2014_1235_1361,0.572935817225285
2014_1235_1272,0.657450888178267
2014_1235_1242,0.338852685982241
2014_1235_1269,0.601565815371222
2014_1235_1300,0.590362108523928
2014_1235_1400,0.592797772381214
2014_1235_1291,0.722762412534999
2014_1235_1372,0.53757729341636
2014_1235_1397,0.66487593672782
2014_1235_1276,0.329200305536973
2014_1235_1301,0.596501977017087
2014_1235_1277,0.519999749614976
2014_1235_1409,0.623823449827325
2014_1235_1459,0.77531722667677
2014_1235_1458,0.319689927661438
2014_1235_1433,0.519999749614976
2014_1235_1326,0.535494086347319
2014_1235_1246,0.550920209654158
2014_1235_1314,0.6178116602767
2014_1235_1411,0.694587045571728
2014_1235_1455,0.25751057878012
2014_1235_1438,0.283841953823453
2014_1235_1444,0.657450888178267
2014_1235_1387,0.607564378944756
2014_1235_1338,0.535494086347319
2014_1235_1295,0.717202341813644
2014_1242_1246,0.540224739291389
2014_1242_1272,0.64766999463358
2014_1242_1397,0.655195862926487
2014_1242_1462,0.613646632399196
2014_1242_1390,0.613646632399196
2014_1242_1437,0.326554622940179
2014_1242_1454,0.628969746146013
2014_1242_1444,0.64766999463358
2014_1242_1451,0.786334508515295
2014_1242_1338,0.524748154640037
2014_1242_1387,0.597231694250517
2014_1242_1307,0.517959903370625
2014_1242_1455,0.266426965360669
2014_1242_1295,0.708370763067211
2014_1242_1300,0.579889679861572
2014_1242_1417,0.509223884701988
2014_1242_1301,0.586076460080353
2014_1242_1257,0.462664167949238
2014_1242_1269,0.591181465517412
2014_1242_1361,0.562348148896607
2014_1242_1418,0.679627245520015
2014_1242_1304,0.695017458651411
2014_1242_1344,0.555624130246238
2014_1242_1328,0.607574514439713
2014_1242_1409,0.613646632399196
2014_1242_1332,0.607574514439713
2014_1242_1277,0.509223884701988
2014_1242_1411,0.685359047117765
2014_1242_1458,0.329802971896516
2014_1242_1433,0.509223884701988
2014_1242_1264,0.574583106614035
2014_1242_1400,0.582343559707907
2014_1242_1308,0.524748154640037
2014_1242_1273,0.631158479535076
2014_1242_1459,0.767712730827807
2014_1242_1386,0.566422248441337
2014_1242_1276,0.339464080576457
2014_1242_1326,0.524748154640037
2014_1242_1438,0.293309905817435
2014_1242_1314,0.607574514439713
2014_1242_1372,0.526836971350312
2014_1242_1291,0.714035237936536
2014_1242_1329,0.613646632399196
2014_1242_1243,0.655195862926487
2014_1242_1393,0.540913842940698
2014_1243_1332,0.246464239507737
2014_1243_1454,0.461681764905522
2014_1243_1433,0.189828304412288
2014_1243_1269,0.237234254704689
2014_1243_1418,0.51766406718645
2014_1243_1387,0.242953831271553
2014_1243_1301,0.417363820540356
2014_1243_1329,0.242765301260931
2014_1243_1308,0.358403526264047
2014_1243_1307,0.198143867120096
2014_1243_1291,0.55815809314873
2014_1243_1417,0.189828304412288
2014_1243_1264,0.405934326352973
2014_1243_1437,0.20273680930031
2014_1243_1300,0.411188806971365
2014_1243_1400,0.227169376762797
2014_1243_1459,0.625759427049913
2014_1243_1304,0.535517282940976
2014_1243_1338,0.195560688878384
2014_1243_1451,0.650581673824623
2014_1243_1397,0.490147291282458
2014_1243_1246,0.201423141364352
2014_1243_1276,0.212294483349289
2014_1243_1393,0.210995887813316
2014_1243_1455,0.159991197804956
2014_1243_1458,0.205128658471684
2014_1243_1328,0.246464239507737
2014_1243_1273,0.464016392060689
2014_1243_1386,0.397928244616316
2014_1243_1462,0.445540210871594
2014_1243_1272,0.276212676909951
2014_1243_1409,0.445540210871594
2014_1243_1372,0.360332229253905
2014_1243_1326,0.195560688878384
2014_1243_1390,0.445540210871594
2014_1243_1257,0.173405642717797
2014_1243_1295,0.551346045544796
2014_1243_1438,0.17875151848058
2014_1243_1361,0.222347715927406
2014_1243_1411,0.524265193856935
2014_1243_1314,0.246464239507737
2014_1243_1344,0.387471699138312
2014_1243_1277,0.189828304412288
2014_1243_1444,0.481867812141016
2014_1246_1444,0.648529170655952
2014_1246_1276,0.368542387210788
2014_1246_1332,0.414623408873612
2014_1246_1269,0.402459388606153
2014_1246_1433,0.336607032345262
2014_1246_1390,0.614539397973758
2014_1246_1454,0.629848461872784
2014_1246_1455,0.292014794478805
2014_1246_1458,0.358502870556767
2014_1246_1418,0.680446941573628
2014_1246_1462,0.614539397973758
2014_1246_1386,0.567347199826762
2014_1246_1257,0.312382219823537
2014_1246_1417,0.336607032345262
2014_1246_1301,0.586990055412144
2014_1246_1372,0.527775966643796
2014_1246_1387,0.41002114400338
2014_1246_1314,0.414623408873612
2014_1246_1264,0.575503695762659
2014_1246_1400,0.388959224510129
2014_1246_1459,0.768383860816635
2014_1246_1300,0.58080716347646
2014_1246_1295,0.709148389805635
2014_1246_1308,0.525687563208311
2014_1246_1326,0.344884963480055
2014_1246_1344,0.556554082912297
2014_1246_1411,0.686170849862875
2014_1246_1409,0.614539397973758
2014_1246_1272,0.452480943552641
2014_1246_1304,0.69581540192711
2014_1246_1438,0.320352091847264
2014_1246_1437,0.355121629099938
2014_1246_1291,0.714803841513118
2014_1246_1328,0.414623408873612
2014_1246_1307,0.348585867285442
2014_1246_1273,0.632035044211076
2014_1246_1361,0.382402742804023
